"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"F_5W_embryo1_sc1" -0.108717856461188 0.00810565353064076 0.0402638400599539 0.0241796141086392 0.0192088916435539
"F_5W_embryo1_sc10" -0.0896235194364344 -0.0270267959298476 -0.00296677683973152 0.00673540804835351 0.0439986514446161
"F_5W_embryo1_sc11" -0.102798668392598 -0.0276447813960524 0.0326131668156501 -0.00357924669520131 0.056820422388369
"F_5W_embryo1_sc12" -0.109854205405731 -0.0235453054716029 0.0166541680069428 0.0120910425707109 0.0385159372404213
"F_5W_embryo1_sc13" -0.112130144947925 0.0139230303380181 0.00600695084361982 0.0518873574635822 0.0156438574092793
"F_5W_embryo1_sc14" -0.106839372138958 -0.0110838703578664 0.0119241810172036 0.0372427353071808 0.0229263240005737
"F_5W_embryo1_sc16" -0.0993484489280598 -0.0077170992832136 0.00719401787215824 0.00187883454840025 -0.00502521657590563
"F_5W_embryo1_sc18" -0.0952290169530858 -0.0196682002065714 0.00199075814784655 0.00912957104566873 0.0323840555484006
"F_5W_embryo1_sc19" -0.109709377382974 -0.0233427067652427 0.0144320418942503 0.00384984704479093 0.0534793196728455
"F_5W_embryo1_sc2" -0.114145845429542 0.0285077341701348 0.00989178994826014 0.0529886091419064 -0.00804856623546885
"F_5W_embryo1_sc20" -0.0971934043491522 0.0148618792098781 0.0153292873320907 0.0642786405600204 0.0118409809896795
"F_5W_embryo1_sc21" -0.101161402933391 -0.0133135248736404 0.00153813686263279 0.00410719714651918 0.0451426825818293
"F_5W_embryo1_sc22" -0.0989271179187386 -0.0131847035464236 0.0173322737427112 -0.0016018081874003 0.0333631510040246
"F_5W_embryo1_sc24" -0.111224489109889 -0.0242380627378258 -0.00607280545991304 0.0268061160309606 0.053090498951742
"F_5W_embryo1_sc25" -0.103234081763825 -0.00921159903825301 0.00234607156507767 0.0356259163170542 0.0332536443339597
"F_5W_embryo1_sc26" -0.102254296548176 -0.0176057695838708 -0.00944818722555858 0.00306270269175057 0.0450756611648023
"F_5W_embryo1_sc27" -0.0980934575206271 -0.024364763127253 -0.00962322672280244 0.0292313275042962 0.0443703804516528
"F_5W_embryo1_sc28" -0.099628729817366 -0.0155026131484895 0.00743021220611151 0.0197122563966028 0.0388112431712673
"F_5W_embryo1_sc29" -0.114804865278645 0.0126626187850204 0.00483166623349052 0.0689974577201522 0.0151317112201595
"F_5W_embryo1_sc3" -0.102729211634324 0.00255892230765932 0.0237111489487456 0.0396284468801582 0.00459280218535379
"F_5W_embryo1_sc31" -0.102265089431474 -0.024153121894207 0.0245361620564795 0.00436922360470077 0.0607024120575382
"F_5W_embryo1_sc33" -0.111830088846348 -0.00200797038835711 0.00702978520126566 0.0237080625654708 0.011911480226912
"F_5W_embryo1_sc35" -0.0995926965751599 -0.0188069506803265 0.00298298948231707 0.00875665328988024 0.0405575045483766
"F_5W_embryo1_sc38" -0.113431945005046 -0.0219803544955489 0.0219068817944702 0.00260496332709172 0.0479852404190046
"F_5W_embryo1_sc39" -0.0969107941330769 -0.0291827589770236 0.0141315662616157 0.00413552272819826 0.0540161134828976
"F_5W_embryo1_sc4" -0.113958332126236 0.00846166775741138 0.00402520050972507 0.0600469405363975 0.0214597869177537
"F_5W_embryo1_sc41" -0.105767600270314 0.034662787756921 0.0149661729168739 0.0689456821184372 0.0165111005155666
"F_5W_embryo1_sc43" -0.103076683189026 -0.0248437518783936 0.038346910505776 -0.0142520070632436 0.0462230607260569
"F_5W_embryo1_sc44" -0.0941959994157123 0.00771575288647069 -0.00568053017755563 0.0650071656344556 0.00574552542153797
"F_5W_embryo1_sc6" -0.112459271043802 -0.012664323008359 0.0259450103991363 -0.00977987284749236 0.00818998036269948
"F_5W_embryo1_sc7" -0.101300677488574 0.00693855052595567 0.0195873183616726 0.0580829463747532 0.0182999737857081
"F_5W_embryo1_sc8" -0.108750107342884 0.0114485772304995 0.00974942655097879 0.0553542119254328 0.0117052613181622
"F_5W_embryo1_sc9" -0.0939380817491366 -0.0326471727493203 0.0344990071159698 -0.00894659612070403 0.0578608009232152
"F_5W_embryo2_sc51" -0.112382580795336 0.0212472515605612 0.00338766579038622 0.0551578635010241 0.00922278653752968
"F_5W_embryo2_sc52" -0.0956062459008852 -0.00574982211301766 6.34617221864316e-05 0.0447841680161061 0.0284226823042138
"F_5W_embryo2_sc53" -0.0887678388710454 -0.0268513873517452 0.0114688307347645 0.00136655612240357 0.0575612058629628
"F_5W_embryo2_sc54" -0.110834065205682 0.0222942247540445 0.0487276770041154 0.0478814364408203 0.00922047219459807
"F_5W_embryo2_sc56" -0.085402153217028 -0.0254724395348911 0.01591817009216 0.0138851935748567 0.0522111228005494
"F_5W_embryo2_sc57" -0.0882168958141216 -0.0145336309076806 0.0106615926922334 0.0257637046524952 0.0467938665755273
"F_5W_embryo2_sc59" -0.0891406423455381 -0.0284297962516539 0.0109675974048105 0.0102320394923278 0.0353559471244465
"F_5W_embryo2_sc60" -0.090118694773322 -0.0229420519720724 0.0224537060706782 -0.0206007338152149 0.0232832855477742
"F_5W_embryo2_sc61" -0.0831541186578388 -0.0106206129666288 -0.000567861569799746 0.0115461749152881 0.0391993684108861
"F_5W_embryo2_sc62" -0.087690241392621 -0.022978565818473 0.00313240812146595 -0.0014610456815626 0.0455402360489705
"F_5W_embryo2_sc63" -0.103122109504995 0.00330363708105936 0.0125422088401063 0.0569244374577204 0.0260768486356388
"F_5W_embryo2_sc64" -0.0932166983502856 -0.00283189286845254 0.00510134653047125 0.0322042687903458 0.0313891640298875
"F_5W_embryo2_sc69" -0.10385698282084 -0.00303985865490709 0.00483063627790235 0.0612450479063053 0.0174764499087398
"F_5W_embryo2_sc72" -0.10779305741373 0.00631640103024158 0.0149650967531046 0.0401236070680996 0.0184489575179383
"F_5W_embryo2_sc76" -0.0879245701864326 -0.0274704963153184 0.0173654625383874 -0.0266081184139449 0.0181441898185953
"F_7W_embryo1_sc1" -0.099568490999546 0.0043301422969003 0.00285013735771944 0.0699106451188394 0.0411636432012885
"F_7W_embryo1_sc10" -0.0820176814327635 0.00200394923161661 0.0224134134569149 0.0475346484549682 0.00989063773935306
"F_7W_embryo1_sc11" -0.0927762645505113 -0.0235174391003277 0.00691362255834736 0.0159015060109466 0.0646510873714518
"F_7W_embryo1_sc12" -0.0954295334344274 -0.0287535655874511 0.0125547732071497 0.0184691267036243 0.0615420157732793
"F_7W_embryo1_sc13" -0.109872087424528 0.00814346718131996 0.0084972677905103 0.06010110934615 0.041653565114049
"F_7W_embryo1_sc14" -0.0938852907315042 -0.031894187821255 0.0253217296008361 -0.00803160289862281 0.0658377365141256
"F_7W_embryo1_sc16" -0.114066003725069 0.0206262159287723 0.0430064867980285 0.0585480458292255 0.0328790653973844
"F_7W_embryo1_sc17" -0.0824478894961562 -0.0250339074541658 0.0259408026198123 0.00198047243050983 0.060927029474216
"F_7W_embryo1_sc18" -0.0733224375914505 -0.0152064521612607 -0.00587929452043744 0.0452622664696339 0.0396447744241297
"F_7W_embryo1_sc19" -0.113221801605919 0.017567220068627 0.0302453718520207 0.0784564925750067 0.0238304741823032
"F_7W_embryo1_sc2" -0.0851734594921831 -0.0271539080837835 0.0139800140251398 0.0216722270428664 0.0658279361536155
"F_7W_embryo1_sc20" -0.0726668919539229 0.00678010389914962 0.0291008983475068 0.0174631977217043 0.0260057679080341
"F_7W_embryo1_sc21" -0.102719349716724 0.00280943967213274 0.0108897405702626 0.0585210355511856 0.0306623373016652
"F_7W_embryo1_sc22" -0.0969217942336721 -0.00236521766140394 0.00200584951408768 0.0643324886982066 0.0425828424131301
"F_7W_embryo1_sc24" -0.0752799742820459 -0.014787797822553 -0.00970850999407086 0.03280784983891 0.034577213529986
