"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 56.1908738961498 -2.19608013970054 -0.0475094536649433 -0.00102522831760318 -0.00117679458580973
"C2" 47.2415332699608 7.5956106552663 0.3522767671834 0.0156808627944968 -0.0015555027038596
"C3" -41.5013413342122 1.62458630982886 -1.8424650392819 -0.0287913144590171 0.0264705064807009
"C4" 57.2467085823438 -2.91950816400837 -0.0636137221663166 -0.00265426567025631 0.00207651223516593
"C5" 46.6862732879003 8.50959751711307 0.400500120470276 0.0157337986123321 -0.0016361834692215
"C6" 57.0510519029933 -2.72553890505207 -0.0579971032883858 -0.00169475056286072 0.00526098099261927
"C7" -59.3510588313794 -0.0192013056891988 -1.91465067683541 0.014074158091095 0.0263848690936199
"C8" -61.3514589019402 -0.363968694735986 0.346600415331897 0.0296250735716013 -0.0051045277420024
"C9" 46.6249714896086 8.71630910643279 0.412741470319601 0.0166553889605327 -0.000669743893841057
"C10" -62.5835293707168 -0.695683380042227 4.33183427207346 0.0423712963369181 0.0300323846828866
"C11" -45.9319215493601 1.21200513347898 -1.86226464860341 -0.0133627311510301 -0.0116177480406677
"C12" -58.7192882723775 0.0616227073317311 -2.20711330480445 0.0167095683318374 0.0419034855020059
"C14" -60.2393667382342 -0.123984731614536 -1.66869746664791 0.0224480306058111 0.0311209811060548
"C15" 57.3539415365681 -3.07075276882976 -0.0707429765143101 -0.00309995795458044 0.00198760970034403
"C16" -63.0074544266595 -0.781472645512287 5.01384946199227 0.0447711279184169 0.0223369798693445
"C17" -59.5944178992425 -0.0456001060341633 -1.87980827525704 0.0173094816414615 0.0431777499847646
"C18" 56.583641494438 -2.30534573957951 -0.041653842237384 -0.00153436639259836 -0.00249573039746903
"C19" 55.4780356269874 -1.3054518213199 -0.0100357296922121 0.00189289930527718 0.00491013243231428
"C20" 57.2544246569453 -2.93124733498437 -0.0643751280620381 -0.00264390199704939 0.00254635502664639
"C21" 46.5298600453629 8.15785349751834 0.367757723910528 0.0169743702156632 0.000549306311869196
"C22" -61.2028434402623 -0.278224085308655 -0.681058568373276 0.0266248466565313 0.0128494845309847
"C23" 41.9042532830444 6.86211651322841 0.129081822549955 0.020458761617651 0.00916913800124929
"C24" -58.6648540500279 0.0712715218798481 -2.26818092192035 0.0147479591368834 0.0523887315040702
"C25" 57.2766476278401 -2.96208667787595 -0.0652977831988593 -0.00287039416628004 0.00147778385481791
"C26" -61.6212598997012 -0.364916709953765 0.172207681470986 -0.00523535416200803 -0.133405500461954
"C27" 56.269514309023 -2.11412661902891 -0.0394955398290338 -0.000362440773314742 0.00224846879688043
"C28" -59.9386731397943 -0.100341287404887 -1.55561657198593 0.0193977942064007 0.0249728002011318
"C29" -36.2803791894403 1.76889051524561 -1.54165019781392 -0.0351027064634317 -0.0245845146353939
"C30" 57.0300783771307 -2.69069087209995 -0.0556701204332618 -0.00177673760610153 0.00393654432215944
"C31" 56.9794980961721 -2.69039202622113 -0.0576583461900445 -0.00171491344554391 0.0045000334160678
"C32" -60.4766171197595 -0.280652760633526 -0.646251613980749 -0.411597078314825 -1.28842089188281
"C33" -61.9525612065603 -0.45769578306404 1.22107394508542 0.0110590732822765 -0.0994673084875497
"C34" -63.0243607675761 -0.772695940435648 5.09886565501812 0.0470918256706627 0.0388393213479515
"C35" -61.8895670400375 -0.46692795338123 1.36632340243647 0.0110432140310997 -0.0682970796160743
"C36" -59.2171679751287 0.00225538603758891 -2.05030075631769 0.0272425126768762 0.0552421806986398
"C37" -59.8269802625268 -0.0818627542328298 -1.6767167282952 0.0198813104197116 0.0273186036698115
"C38" 28.6138958126319 5.71296241558308 -0.24142784786882 0.0108425120953888 0.017716846636607
"C39" -59.3983658716164 -0.0221177089375486 -1.93982766991515 0.0114091578667953 0.0225739464493429
"C40" 56.4972913199857 -2.25720397875615 -0.0414835515597888 -0.000950800248643979 0.000851894684159749
"C41" -61.3152722104131 -0.289933974433637 -0.617186176399542 -0.0158032389690237 -0.148072671607715
"C42" 56.9479388285059 -2.62827925466021 -0.0544920494769584 -0.0014674544655825 0.00529833885298719
"C43" -62.6277769722372 -0.693118776017153 4.21622243135339 0.0441340560735046 0.0265828450890077
"C44" 56.7447748929169 -2.43377292260514 -0.0462820496285402 -0.00170920150363226 -0.00164665864995661
"C45" 56.914157049122 -2.5908737302143 -0.0529718815255617 -0.00135933433775038 0.00529615427346666
