"from" "to" "weight"
"1" "68" "1898" 5.45006896639852e-05
"2" "1173" "2095" 5.92662496020996e-05
"3" "732" "1547" 6.34493960881422e-05
"4" "352" "737" 8.32305549238214e-05
"5" "1648" "1730" 8.81841507728649e-05
"6" "696" "1529" 9.37289614958016e-05
"7" "68" "939" 0.000104421182561574
"8" "332" "1325" 0.000110072163343892
"9" "377" "2104" 0.000119583627181459
"10" "355" "1588" 0.000125925515834493
"11" "919" "1066" 0.000126799933089107
"12" "557" "979" 0.000127711186094561
"13" "1843" "2239" 0.000137058631623384
"14" "1100" "1911" 0.000156936764776363
"15" "16" "1249" 0.000158088307961877
"16" "517" "782" 0.00017336381600611
"17" "73" "208" 0.000174871051617458
"18" "1490" "2204" 0.000186189390703859
"19" "53" "1718" 0.000187139849924974
"20" "742" "1224" 0.000202003279134692
"21" "1746" "2169" 0.000202535453766327
"22" "1516" "2144" 0.000207948059814578
"23" "440" "1269" 0.000208492896109234
"24" "665" "700" 0.000210629367238461
"25" "73" "1115" 0.000213946834165103
"26" "2110" "2204" 0.000214144961550336
"27" "186" "1454" 0.000214825445615452
"28" "114" "1799" 0.000214903338927719
"29" "402" "1588" 0.000219545500699249
"30" "36" "1530" 0.000223929204058378
"31" "1624" "2232" 0.000224536920857886
"32" "1249" "1518" 0.000227692215900647
"33" "621" "1346" 0.000233165281491153
"34" "1521" "2051" 0.000233816097588053
"35" "551" "1127" 0.000233963337504774
"36" "1552" "1939" 0.000244159468796614
"37" "152" "1067" 0.000245237519622604
"38" "737" "1439" 0.000245987719450864
"39" "1185" "1545" 0.000246985416390278
"40" "554" "1067" 0.000250892890063047
"41" "143" "2386" 0.0002529719226475
"42" "162" "1518" 0.000255167145480573
"43" "13" "985" 0.000258890910960544
"44" "544" "2321" 0.000260967596159562
"45" "2164" "2309" 0.000263930360693298
"46" "1552" "1512" 0.000267255441661871
"47" "124" "1208" 0.000278883682988764
"48" "419" "1443" 0.000279994328762189
"49" "983" "2147" 0.000283511506751941
"50" "641" "1547" 0.000287851247417635
"51" "1489" "1737" 0.000288616879045363
"52" "1272" "2277" 0.000292356687525512
"53" "1389" "2213" 0.000292736547498524
"54" "1925" "2294" 0.000297410719942561
"55" "23" "64" 0.00030126418845168
"56" "355" "2144" 0.000306228600811465
"57" "893" "1269" 0.000315741275174832
"58" "1235" "1528" 0.000317220349224311
"59" "147" "1430" 0.00033389996006109
"60" "505" "1044" 0.000341421706494709
"61" "1521" "143" 0.000351001848191971
"62" "1648" "88" 0.000355187948551301
"63" "871" "1629" 0.000357827916002973
"64" "505" "2147" 0.00035920787064947
"65" "644" "2275" 0.000360921091376056
"66" "1516" "206" 0.00036251259780356
"67" "887" "1398" 0.000365233429459858
"68" "192" "1341" 0.000368735217183328
"69" "1552" "1405" 0.000372750178742167
"70" "1770" "2124" 0.000374764742077813
"71" "305" "941" 0.000379602471615594
"72" "316" "370" 0.000381166763523022
"73" "36" "1413" 0.000388083844707827
"74" "160" "1133" 0.000389861377820533
"75" "209" "2034" 0.000394982575898929
"76" "109" "1191" 0.00039673429350217
"77" "1925" "2107" 0.000400602547458942
"78" "551" "1877" 0.000402342730981274
"79" "676" "1764" 0.000402795281554856
"80" "1190" "2277" 0.000404708698312778
"81" "1804" "2056" 0.000410826533915
"82" "393" "2263" 0.000415793166167965
"83" "229" "326" 0.000415858696554293
"84" "215" "285" 0.000416911701633499
"85" "136" "1459" 0.000420615394105047
"86" "676" "1957" 0.000423755592212389
"87" "639" "685" 0.000423953276621945
"88" "904" "2042" 0.000424329386060966
"89" "2104" "2275" 0.000426781076387133
"90" "771" "2189" 0.000431355324641128
"91" "99" "1777" 0.000439249632589957
"92" "184" "2386" 0.000442702340693307
"93" "983" "1459" 0.000445555285522238
"94" "665" "756" 0.00044618514635339
"95" "112" "1611" 0.000446230139909825
"96" "312" "1635" 0.00044650128415672
"97" "443" "2249" 0.000448444052609094
"98" "1060" "2168" 0.000460372321274572
"99" "1588" "1938" 0.000467135335846243
"100" "121" "1332" 0.000470582261797605
"101" "1459" "2251" 0.000471617501473618
"102" "627" "1801" 0.000475181577673216
"103" "1843" "1197" 0.000475851601187016
"104" "1489" "2191" 0.000477299697428348
"105" "109" "1305" 0.000480369395442176
"106" "705" "1024" 0.000487206030621162
"107" "114" "1276" 0.000501876650338391
"108" "448" "1341" 0.000501904382749575
"109" "818" "2032" 0.000504235813412984
"110" "1032" "2146" 0.00050957202568343
"111" "1982" "2359" 0.000512038938171309
"112" "419" "197" 0.000513845170487328
"113" "1957" "2126" 0.000515754853755576
"114" "862" "2041" 0.000517350465077137
"115" "271" "1687" 0.000520619489317823
"116" "1729" "2339" 0.000521174468627862
"117" "1336" "1896" 0.000523620688548865
"118" "840" "1839" 0.00053923555178987
"119" "388" "2009" 0.000544400404185941
"120" "1024" "1908" 0.000550366586181018
"121" "640" "2060" 0.000550692098613229
"122" "164" "1192" 0.000551452576811877
"123" "1180" "1863" 0.000559626917510965
"124" "188" "2014" 0.000571254978127925
"125" "900" "2014" 0.000577620135961094
"126" "639" "1601" 0.000578825449301185
"127" "1538" "1877" 0.000579108213517693
"128" "792" "2367" 0.000583615254627355
"129" "122" "1473" 0.000591005647014508
"130" "252" "988" 0.000591734115151391
"131" "305" "1615" 0.000597334334707941
"132" "271" "1764" 0.000597759418521028
"133" "64" "1325" 0.00059802714708524
"134" "1067" "2056" 0.000600185020599079
"135" "1131" "1435" 0.000601793705671122
"136" "690" "2334" 0.000606131753383088
"137" "150" "2126" 0.000606257463809298
"138" "1490" "1392" 0.000608002669566605
"139" "2169" "2309" 0.00060944327063447
"140" "165" "2135" 0.000616458939679613
"141" "1235" "1547" 0.000619362479368026
"142" "150" "702" 0.000620435288529299
"143" "2164" "229" 0.000628414490427472
"144" "2110" "2288" 0.000635807299898145
"145" "587" "1285" 0.000636323489444912
"146" "312" "349" 0.000642967674541772
"147" "528" "1509" 0.000646709922880972
"148" "1386" "2122" 0.00064795020804294
"149" "554" "523" 0.000650236573778194
"150" "1475" "1844" 0.000652366990681638
"151" "206" "1635" 0.000653168257978024
"152" "1135" "2092" 0.000663735843082684
"153" "202" "1011" 0.000664954512395139
"154" "257" "370" 0.00066584594836111
"155" "527" "1616" 0.000666209396521824
"156" "817" "2359" 0.000673367288515675
"157" "303" "1265" 0.000681482954093213
"158" "1490" "755" 0.000692187184725653
"159" "483" "751" 0.00069922490528313
