"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_GFP_3" 58.287721268513 42.8811204565485 3.12214211224293 -52.4826911678302 -34.6543917288943
"Ute_P1_GFP_0" 57.1337567385802 8.01482413540144 2.73818385829377 -20.9809429191301 17.4421463874663
"Ute_P1_tdTom_3" -38.0252536111995 -20.5661164000225 5.5024790890008 10.9403706315153 -30.1465108526716
"Ute_P1_tdTom_7" -45.6604556518489 -26.8007543325945 8.24171433451663 18.362329591379 -9.57247885229625
"Ute_P1_GFP_4" 68.8063150482343 31.5997649081556 23.1382876977738 13.9437004395846 8.01075242838998
"Ute_P1_tdTom_2" -60.0575870515849 58.7094254244119 -2.16654256686523 0.939014378345365 -2.74652919457193
"Ute_P1_tdTom_11" -82.0066749733696 13.1804937936506 22.8269931454439 -2.64316156111293 -9.34881040044867
"Ute_P1_tdTom_4" -58.3975554310854 83.9015717021481 -15.306897628346 8.21229622866553 20.3872417127922
"Ute_P1_GFP_5" -10.0292194349873 27.0154997009581 75.2857840311475 -23.0513115370877 17.088029815388
"Ute_P1_tdTom_5" -76.0280558807564 -3.52649213036947 43.6604850565689 -16.214893549761 4.60229295458161
"Ute_P1_tdTom_8" -83.5531706643185 15.7221468130674 6.98730871173741 -2.18460606404473 -6.54736032498105
"Ute_P1_tdTom_12" -52.0736178370864 72.2759310929103 -30.2707220027522 15.5367073795666 21.3240068763299
"Ute_P1_GFP_1" 62.9775926871664 14.3359170331744 -13.4348194162948 -44.7563432912136 -29.7094240354804
"Ute_P1_Neg_3" 60.5409039573539 24.1645856582489 -8.78827387447331 -66.9242162993204 -13.0291020252059
"Ute_P1_Neg_8" 59.9278160874088 7.26986938321469 33.6856139505025 25.4229272813525 39.5242276162858
"Ute_P1_tdTom_6" -45.4047068309867 -26.0120698183646 52.2546381835262 -10.3405937657057 23.8315286925737
"Ute_P1_tdTom_10" -66.2260227533078 51.0126218934085 14.5467132193036 -7.0381408420629 -7.74945365539445
"Ute_P1_tdTom_1" -75.9178034732793 -12.5144803923475 43.5698518185484 -22.0177240365593 6.32477749760356
"Ute_P1_Neg_4" 67.703291472026 25.8444051547026 17.5197764485774 17.6001581751081 25.3211891935491
"Ute_P1_GFP_2" 65.781169457312 -24.8671703972901 -21.4679078024439 -21.8211388168501 26.462847274835
"Ute_P1_GFP_6" 70.3879322635898 30.8431869721841 13.3967800857475 -11.0022092769253 -31.1705280308592
"Ute_P1_tdTom_14" -67.2107774546414 -4.11456789319392 8.48128519443721 -6.08927017365895 -4.92379744155095
"Ute_P1_tdTom_15" -16.5175774013904 -63.5573118597117 6.66710498529001 -10.6420444572754 -0.151390290392594
"Ute_P1_GFP_18" 66.7847915167348 9.72570785828571 14.5937430074583 25.163393270218 7.03841978604761
"Ute_P1_GFP_10" 68.9095881685707 2.94368495287991 -15.5473537351841 -36.8755838690895 -13.1379061018931
"Ute_P1_GFP_13" 63.1253391688249 5.73728859776624 12.5019269541111 18.5920008324333 16.0052483680015
"Ute_P1_GFP_16" 70.9322265336725 -17.5035528393119 -0.657628224875488 23.7496378242113 2.8472232599596
"Ute_P1_GFP_14" 76.1283796538701 2.24171467835677 3.31685814722022 11.1285561324171 -27.6316302230181
"Ute_P1_GFP_17" 69.2132225862177 1.84971133154132 9.39197468876892 27.1270967624254 -3.27626407952611
"Ute_P1_GFP_19" 72.6267898989734 13.0455451769975 15.7241420458797 31.4193182562733 -0.458827602386656
"Ute_P1_Neg_15" 68.4815886258554 3.67271533259068 -28.2036219364726 -45.7606425713895 27.3350009680194
"Ute_P1_tdTom_16" -58.0417122960303 -23.4994845723836 12.0357782846052 -13.2628745248008 16.1442049331888
"Ute_P1_tdTom_13" -85.412518781735 30.9436750636522 -13.5552621712092 0.0605700930275627 7.53654647907328
"Ute_P1_GFP_11" 74.5498491315786 10.8009032413586 1.97499174373181 15.2433956717866 -45.2006632833596
"Ute_P1_Neg_20" 52.2841556158753 20.3232465268957 -22.1558975843471 -47.9037831407493 14.8625849744533
"Ute_P1_tdTom_18" -52.7977401147967 -26.2883320454937 51.4397218036065 -18.6719533423128 13.7225924230715
"Ute_P1_GFP_8" 66.0618267281516 -4.55955860629384 2.19951895515139 26.1208260007633 1.57200511664792
"Ute_P1_Neg_21" 61.3476890865189 8.22007441420929 9.43701117612478 -5.82055009798921 10.3897112256976
"Ute_P1_GFP_20" 69.9004450743321 12.8800679573706 18.0196335610399 13.2942561730345 -23.0616050674958
"Ute_P1_GFP_7" 68.8078681676344 20.33941748003 23.4223058410937 20.3929987531586 -36.8264234834509
"Ute_P1_GFP_12" 69.0287037688801 -30.6476884399032 -16.1022834415718 24.680918780437 15.9281414155251
"Ute_P1_Neg_19" 55.0898239255776 14.6111593372149 -10.1753971767119 -47.2353566307947 27.5712973295611
"Ute_P1_tdTom_17" -66.5241881387393 -41.611166378074 -7.19784358663494 -0.677676260765414 1.09358601475529
"Ute_P1_GFP_9" 65.8916524581301 -37.7027894585918 -23.989419156484 -12.0378873726824 34.8486334613271
"Ute_P1_GFP_15" 60.9942457793421 -1.58658329852818 0.255966354312923 12.5049205732964 23.5034087955512
"Ute_P1_GFP_21" 18.9917433509708 -46.9281311585293 19.4682154246457 7.24780846782818 14.1378990135633
"Ute_P1_GFP_22" 79.5841676017629 20.3285500726805 7.59933287397812 3.50766256485895 -37.5047358794479
"Ute_P1_tdTom_26" -104.68401165081 -20.0555747352742 -14.7779701523346 -3.90241184799837 -6.83270347427584
"Ute_P1_tdTom_33" -83.4588595872504 20.1713819651607 -53.5603530127657 20.9689432546177 5.77616834600778
"Ute_P1_tdTom_40" -96.5059734326673 4.5311980831352 -32.4946541230783 11.8235593247914 -5.21422213973472
"Ute_P1_GFP_32" 61.8593887500159 -25.0619033780734 -7.54471138251858 34.3517200904642 17.9896345382209
"Ute_P1_GFP_23" 61.8982758262387 -39.1552234318354 -6.83222049428695 33.0545753500377 44.7814399575993
"Ute_P1_tdTom_22" -77.9013567392446 -1.29532539543122 17.2136338672417 3.32719628181218 -7.95114061005596
"Ute_P1_tdTom_27" -33.4573839365002 -38.4530968741638 -27.8443172850426 3.31917317743663 -36.5494116830754
"Ute_P1_tdTom_34" -90.0913727663577 2.95466317156441 20.0496920101896 -0.14749914566317 -2.80031192887275
"Ute_P1_tdTom_43" -72.3352222456327 -8.27352123096299 18.172489894285 -7.27379862173555 -4.92069997931162
"Ute_P1_GFP_24" 26.8227858632205 28.5982015944364 -18.2853802430911 29.5190158013535 -28.0455710031704
"Ute_P1_tdTom_23" -83.5489991491595 -11.0362644951748 20.4942586706081 -9.08804382972292 21.3337481565852
"Ute_P1_tdTom_28" -78.0512747705961 26.5847019092932 -20.3019455318731 16.320793081583 5.49431105767804
"Ute_P1_tdTom_35" -86.7438131937758 16.3885815190732 7.67065117101572 1.48356596897053 -1.32535039024682
"Ute_P1_tdTom_41" -80.0488651631912 37.5299976474505 -68.2295535565664 11.2586480520396 23.3678133520009
"Ute_P1_tdTom_44" -99.3847208880205 -11.0353525901836 -7.54916811815325 -0.782498084968494 8.08217380768586
"Ute_P1_GFP_25" 61.1029975761407 1.14341219940444 4.77364639017625 32.7017312983039 15.4338976217456
"Ute_P1_tdTom_29" -83.633180085005 -9.48664961989349 -18.007714483772 -3.68923164251719 23.1361307328892
"Ute_P1_GFP_28" 60.1239863360578 20.1714118620995 22.0331482824294 15.2813926479337 -3.0102764559837
"Ute_P1_tdTom_42" -68.225873516028 -16.1025065852118 45.113660330678 -10.7015618818188 13.6117212230607
"Ute_P1_GFP_33" 67.0560371321551 18.5792191885312 14.424461196109 15.4419229805242 12.7887540210183
"Ute_P1_GFP_26" 54.4855294009719 19.8514749611597 -2.97404779264823 -56.3776656950379 -10.5699696255806
"Ute_P1_tdTom_30" -92.6895843881306 3.96179048943102 -25.5441583203573 8.97807430452628 -14.0624186710589
"Ute_P1_tdTom_36" -67.5559130489407 9.93209787720514 39.3269609865252 -16.6990642599892 10.9421217245629
"Ute_P1_tdTom_24" -94.2651577375676 -3.75715382853291 -20.7879830839335 0.727150415389385 7.24355904005449
"Ute_P1_GFP_27" 64.2682762420444 -12.3103092399484 5.90117753484825 35.2333730828186 35.2955756026267
"Ute_P1_GFP_29" 68.3511187514338 2.87415168897848 8.46986526374987 17.6848676499185 11.8750299678717
"Ute_P1_tdTom_45" -51.3801007337598 -51.5876043357059 13.4297817760048 1.02942470666437 -18.7965613702917
"Ute_P1_tdTom_31" -95.7914094509909 -6.89228081364364 -18.7942443234115 14.9497331361126 -9.63522611251347
"Ute_P1_tdTom_38" -56.6538692563127 -18.3905944987172 47.9706687700123 -23.4739370582676 3.45774815390151
"Ute_P1_GFP_30" 73.4955744490581 19.9881024119826 13.5989271851327 19.1508906018859 -31.9911355792627
"Ute_P1_GFP_34" 61.4067193614615 -35.4019341649633 -21.889221161884 -26.1589021569633 34.5818022809126
"Ute_P1_tdTom_21" -48.4128186946447 88.2853396343662 -30.3248565793295 9.74528508377219 30.7139397397997
"Ute_P1_tdTom_32" -46.2027358670669 -26.7517400303038 -26.4871332666598 19.3028310831279 -0.779985421751918
"Ute_P1_tdTom_39" -85.027293421399 6.43732103180397 21.4391459099092 -2.39709951579313 6.6560348079899
"Ute_P1_GFP_31" 64.1157819128393 -15.1741961222711 -10.8273510118164 23.053289328226 7.37152400422809
"Ute_P1_tdTom_46" -22.844040526768 -45.3157946875791 -2.14588151112609 13.7805893644915 -29.799836600812
"Ute_P1_GFP_37" 56.9446717437029 -2.37076491468396 0.25789394362802 -24.0113848225649 2.59844638053672
"Ute_P1_GFP_41" 70.0581713073823 -26.8530327827657 -2.71168543953253 22.2436714960056 -1.83289851703349
"Ute_P1_GFP_46" 71.9142206726462 -8.21234826642632 -18.6621378693961 -4.99069096156691 -35.0914392097999
"Ute_P1_tdTom_65" -55.7787531139863 -29.2676523228674 -2.72708014901577 13.0045690787711 -33.6903738563851
"Ute_P1_GFP_35" 70.9510010524114 -32.6942808182599 -32.7237525748845 -44.1345906105954 15.7076200977335
"Ute_P1_tdTom_54" -49.9446038142261 89.8586004792122 -28.2197356105618 7.31869059528466 25.5414518193111
"Ute_P1_Neg_34" 60.2442316564515 8.58741457906928 -15.0418545929524 -53.6847214100795 23.6923574831369
"Ute_P1_tdTom_61" -99.6722343395967 -15.2387747225592 -21.7921184189165 7.88421451752372 0.119228844671868
"Ute_P1_tdTom_48" -74.2571641800788 31.0900691332121 4.26342924014675 -1.23020231947025 -10.3567536607502
"Ute_P1_tdTom_55" -71.3390341704477 -56.1318280611159 -29.217124111478 -21.1184756204074 -5.67759650981969
"Ute_P1_GFP_44" -25.7843508012385 -23.8795444080264 -25.6590288984089 17.5894992910978 -41.3375763186104
"Ute_P1_tdTom_62" -38.2944086294895 -8.99603239619142 -25.8633121498598 13.4657411741647 -12.8346897026687
"Ute_P1_GFP_36" 68.4631267533216 -15.707026230532 -5.54963831926303 25.4686750933034 2.79638010648592
"Ute_P1_GFP_38" 66.2892286880535 11.4886529977654 16.3563577595465 15.204041022938 22.9560557740693
"Ute_P1_tdTom_58" -42.5707375360708 -32.2177987828121 -40.641364499332 22.4967780886479 -14.2094152671444
"Ute_P1_GFP_47" 73.0267520032315 23.9714436628087 18.4449032948705 5.85852877618218 -15.9765491153654
"Ute_P1_GFP_51" 73.2509315266164 17.495528678282 9.45185931194698 22.3779264557543 -13.007384211139
"Ute_P1_tdTom_49" -61.6642971645428 -27.5503550439522 23.8737293823543 -6.28420325998211 20.2706341283761
"Ute_P1_tdTom_53" -88.5168168240889 5.91473843924457 8.48889290898073 -14.3628583267268 -1.45568058651979
"Ute_P1_tdTom_56" -62.6276203017676 29.4212608323638 7.9630460983896 2.20493838368937 -16.4346368328746
"Ute_P1_GFP_48" 68.8788155264669 -27.7359652626576 -36.4751946735245 -43.1515040070322 1.96416917584689
"Ute_P1_tdTom_67" -38.8705002842125 -23.4456991893923 7.65204626038652 -11.9602200493101 -40.3154088257459
"Ute_P1_tdTom_50" -32.0304419101232 -48.2302033955049 -2.6942182459293 21.2434081882402 -7.71861886696025
"Ute_P1_GFP_39" 65.4879872486082 -37.8996661861757 -28.2729034328968 7.07241750881108 24.348234919849
"Ute_P1_GFP_42" 73.9140699182514 21.3922989680745 4.07975940810456 2.93698951928546 -12.2704914134913
