"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.50827593912101e-15 1
"3" 0 0.924194252066156 0.998339457642082
"4" 0 0.982022139185436 0.982674537342072
"5" 0 0.985865021494936 0.986601298459795
"6" 0 0.987515833629585 0.988596434705164
"7" 0 0.988915492174088 0.989244205155176
"8" 0 0.990166249852722 0.990932152554937
"9" 0 0.990939926685806 0.991636927912123
"10" 0 0.990974665383104 0.991254642849011
"11" 0 0.991169565470234 0.991468210466774
"12" 0 0.991536603165635 0.992117981646333
"13" 0 0.993174263965786 0.993803630574663
"14" 0 0.993726980777884 0.994193416054077
"15" 0 0.993842968460098 0.994520935562232
"16" 0 0.994261599525276 0.99530399549291
"17" 0 0.994442423727725 0.994781302039636
"18" 0 0.995268542544823 0.996104607215148
"19" 0 0.995626302588348 0.995902749292596
"20" 0 0.996306014050392 0.996474697619927
"21" 0 0.99655182400874 0.997067352449482
"22" 0 0.997034792652785 0.997238921061991
"23" 0 0.99724097951602 0.997938833123763
"24" 0 0.997555091070594 0.998050031337678
"25" 0 0.998435185169326 0.999260322213226
"26" 0 0.998851375808221 0.999051900948421
