"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.65667409088112e-16 0.905515408378675
"3" 0 0.0406954200509016 0.0773668665994009
"4" 0 0.0949257259978879 0.105499171794246
"5" 0 0.275530929415273 0.829646726807201
"6" 0 0.551345645351543 0.554456908720485
"7" 0 0.576821867817167 0.601781682363754
"8" 0 0.589143832866292 0.609107433085442
"9" 0 0.627721184286674 0.63313455110869
"10" 0 0.641744916871026 0.669279045172177
"11" 0 0.65428188340737 0.69611769661251
"12" 0 0.665978588018995 0.669279045172177
"13" 0 0.693385182757203 0.704060578110302
"14" 0 0.81156761490126 0.816571987019231
"15" 0 0.848292469806585 0.861844894062615
