"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0786832652068726 0.0659488923774961 -0.0521718186171726 -0.0513396098390089 -0.00845690090488828
"C2" -0.0140190329143208 -0.230090148428264 -0.0443318084105765 -0.0339752210048023 -0.0526807687801919
"C3" -0.197069749525572 0.00289428631118742 -0.0329001214414651 0.0409216761998249 0.0347643954593994
"C4" 0.0181612030560443 0.0115899372854714 0.0382015178073706 0.0840331989109882 -0.0477550284168534
"C5" 0.0516793559000763 -0.0933014697029525 0.0315291279528901 0.0196656348846238 0.0471832021265296
"C6" 0.110384606786522 0.0777667171315745 -0.0356951791494255 -0.0287398596728093 -0.00088749334309924
"C7" -0.22183776247296 -0.000562872602863123 -0.0521480339624187 0.0574435095976301 0.0341032743625565
"C8" 0.0245769172569648 -0.103661561245798 0.0141666807342012 0.022403447842652 0.034818469705886
"C9" 0.102967135687565 0.0947186120800421 -0.0345077261855428 0.0154138044047685 0.00788037895194693
"C10" -0.118727626636172 0.050052972891181 0.0144904410208539 -0.0244088270759213 -0.0147443016531595
"C11" -0.178325291949868 0.0720840247449071 0.00567473751796472 -0.0463240911026437 0.00484598050754899
"C12" 0.0233468602092064 -0.176735911024837 -0.0233971253287219 -0.0574001911388024 -0.0436681911608213
"C13" 0.0893376316022966 0.0775171026125408 -0.0394101428296441 -0.0414961180038744 -0.0125345823004029
"C14" -0.16277248492587 0.0540824044975729 0.0246801400346787 -0.089348978549663 0.00664738322045756
"C15" 0.0877025116545267 0.0641385059823812 -0.0463225004952491 -0.0465360962574883 -0.0120782671019858
"C16" 0.0245626181273211 0.00558691535660868 0.0573589035553727 -0.00702264341908046 -0.00116277152495446
"C17" 0.0931774258743843 0.105776171571198 -0.0696802611569482 0.0132143481433984 0.0141618126467643
"C18" 0.102906092420742 0.0832136229688765 -0.0521559671643854 -0.0285668469035702 0.00226794328144243
"C19" 0.0292770548097287 -0.108324392308075 0.00365538167283211 0.0146751908658393 0.0283559628116752
"C20" -0.00175485079279189 -0.242308563089245 -0.0660870432019979 0.0196479957044499 -0.0270123778942712
"C21" -0.167148040709145 0.0675286814910064 -0.0129675996327468 -0.00801352068724824 -0.0170293460354057
"C22" 0.0161980985471776 0.0189127867968498 0.0668220363696955 -0.00226991253154274 0.00930517757383093
"C23" 0.0834175472385424 0.0727976592032231 -0.0632818447229382 -0.0386970683058003 0.00583035202424336
"C24" -0.0482327818794547 -0.218160414145806 -0.0972924724784702 0.0354557300809516 -0.0199926687245225
"C25" 0.0147712481720115 0.0116483983388426 0.0370478786020347 0.0855398173525815 -0.0477255192727499
"C26" -0.166374672609107 0.0531845570131195 0.0246085821161239 -0.0823737155027458 0.0021344414125644
"C27" 0.00673595787252834 -0.197253537968034 -0.0397997680823722 -0.00518729149609651 -0.00845403067357518
"C28" 0.0917654790877346 0.101336018179906 -0.0415398435883512 0.019587589885657 0.0126895111267886
"C29" 0.0443451046609184 0.00690564820973978 0.0502556107861353 0.0325833903968253 -0.0585224272591293
"C30" 0.0665290015921636 -0.0781739351361676 0.0628548026683726 -0.0189056754046322 0.0528186920712415
"C31" 0.0469041421146385 0.00042315760755478 0.0651531490001907 0.0266396482428893 -0.0540856567213428
"C32" 0.0351642026619627 0.0596244225772788 0.0346212000384048 0.000643578967955435 0.0120730074336797
"C33" -0.185475265613876 0.0890601275788166 -0.0177305658527553 -0.0213076081272123 -0.0138407548955974
"C34" -0.228166627550915 0.0066961572516048 -0.0721349491755427 0.0663375648544294 0.0222660893784076
"C35" -0.167667062036723 0.0584738743451472 0.0119429170974364 -0.0667164643483067 0.0082772391823849
"C36" -0.199168369210549 -0.00458969271339692 -0.0234158036079544 0.0513152719070404 0.0437670588853571
"C37" 0.112610222275922 0.103003259971238 -0.0573261108416159 0.0211638065453457 0.00939360951163154
"C38" 0.110839250881488 0.0888137075711473 -0.0343173192492353 0.024639497268939 0.0132871801025538
"C39" -0.176527514376676 0.0448316609841118 0.0154374058269276 -0.0613006658671387 -0.00264306515256167
"C40" 0.109777255888127 0.11612851932166 -0.0468629484568542 0.0214289458314781 0.00802722339726997
"C41" 0.0696274836529475 0.0717205621441478 -0.0554766225342003 -0.0463843797244157 -0.00257566217990145
"C42" -0.187128328451579 0.0450477816043813 -0.0119804568112053 0.0115645965538454 -0.00186356808042119
"C43" 0.0032114965442376 0.0415074749210988 0.0464995492709701 0.0768724698808428 -0.0158533402082966
"C44" 0.0227732181690268 0.0185206214519819 0.0699485036725217 0.00234266150729197 0.00118429235396788
"C45" 0.0275717807021669 0.0585828762585069 0.0300413350746125 -0.00585060922309363 -0.000890214889168953
"C46" 0.0136910844639997 0.0205316201670345 0.0664560529914327 -0.0027753612092339 0.00917884552167808
"C47" -0.219661132519411 -0.00174918544456836 -0.0757161048138717 0.0690200957617262 0.0191724108485022
"C48" 0.0484026458605018 -0.0971698521043923 0.0235705431071992 0.00897295406825139 0.046914275174093
"C49" 0.0449663403885731 -0.0131141494170544 0.0841915814807278 -0.0318731660001051 0.0165391903400702
"C50" -0.227106595810814 -0.00578898628050414 -0.0699257321867152 0.0646015497729886 0.0203649507743436
"C51" 0.00153870672704361 -0.147047827918581 -0.0243945426399614 0.00730467445831873 0.0185453261647414
"C52" 0.0905909093148795 0.0931496327944133 -0.0703239837676793 0.0106116014432005 0.00899666980739353
"C53" -0.209352944511766 0.0224177308781152 -0.016115547218931 0.0373845463018124 0.0279715437730138
"C54" -0.0473327720241989 0.0480802482145176 0.0505417033979751 -0.0175288602376133 0.0103792518245189
"C55" 0.0511974573575325 0.00736082306176366 0.0701891605943402 -0.0126193248404198 -0.00122818890342788
"C56" -0.174634096981252 0.0630148514461134 0.0242274996147871 -0.0685384003615589 -0.00332093693053977
"C57" 0.0594227801751255 -0.000812838293542356 0.0635042816919031 0.00201417350511449 -0.0487912323746855
"C58" 0.0183432986771017 0.0126480321891067 0.0626492140842726 -0.0119981628561329 0.013381743057791
"C59" 0.0795474554029258 -0.0812370752400054 0.0621218110311851 -0.01405537465232 0.0576540296030121
"C60" 0.119636094755939 0.0750091513286806 -0.0516291593215431 -0.0249605617241545 0.0066729304920488
"C61" 0.0607896491005615 -0.0864231418322258 0.039778373158316 0.0144373895221297 0.0489111237392685
"C62" 0.0577934058541213 -0.00506595259826355 0.0676771137312653 0.010453942092416 -0.040953476152367
"C63" 0.0879551243708066 0.0768166418539836 -0.0416021272526834 -0.0415933223199359 -0.0112810921772217
"C64" 0.0616589975858478 0.0055464976019437 0.0607570060431636 -0.0126724915545404 -0.0254134412718818
"C65" 0.0564802390220312 0.0021263125447949 0.0548552466779658 -0.00890248353116742 -0.0337638473728736
"C66" 0.0142177476733273 -0.195906874131217 -0.0132945341880172 0.00313282163207136 0.027906435846628
