"from" "to" "weight"
"1" "146" "176" 0.000450640168808756
"2" "230" "240" 0.000633461956483702
"3" "191" "194" 0.000979924256656972
"4" "102" "175" 0.00116536484229997
"5" "65" "88" 0.00135654304495121
"6" "146" "195" 0.00157223983027756
"7" "8" "185" 0.00158608244151846
"8" "48" "175" 0.00166251102263931
"9" "79" "95" 0.00172197378430745
"10" "149" "226" 0.00174623646281179
"11" "108" "237" 0.0018197827675045
"12" "210" "217" 0.00182960960953497
"13" "72" "123" 0.00193840588094626
"14" "16" "53" 0.00197563067680018
"15" "13" "17" 0.00200592189288507
"16" "153" "158" 0.00206595633738391
"17" "78" "94" 0.00210364236246726
"18" "152" "181" 0.00221509267944225
"19" "84" "242" 0.00228810233614763
"20" "99" "196" 0.00233346760300788
"21" "61" "206" 0.00236366868034629
"22" "197" "206" 0.00247266142549027
"23" "6" "165" 0.00251596922977011
"24" "14" "67" 0.00277680660248117
"25" "34" "95" 0.00283761634459385
"26" "99" "63" 0.00295195706703108
"27" "141" "232" 0.00297897036569229
"28" "12" "138" 0.00298242297844505
"29" "36" "86" 0.00304750710078274
"30" "77" "196" 0.0030931072344381
"31" "5" "222" 0.00318849449243419
"32" "26" "111" 0.00329779256038221
"33" "186" "190" 0.00331294581395365
"34" "168" "188" 0.00335612027413558
"35" "97" "208" 0.00335709443808095
"36" "17" "240" 0.00351886319169229
"37" "36" "26" 0.00352810578500259
"38" "95" "120" 0.00359402016565857
"39" "14" "63" 0.00364952818001542
"40" "159" "189" 0.00378816442375779
"41" "86" "122" 0.00383440574324243
"42" "72" "29" 0.00395425410310142
"43" "79" "68" 0.00405848954746563
"44" "30" "127" 0.00405903390267341
"45" "181" "229" 0.00409082684089204
"46" "5" "29" 0.00410306341711555
"47" "79" "77" 0.00411415477007323
"48" "230" "40" 0.00422735689219367
"49" "141" "129" 0.00434662138843219
"50" "23" "62" 0.00435697040895775
"51" "174" "238" 0.0045013139389805
"52" "10" "163" 0.00453726151833641
"53" "74" "109" 0.00454621855359264
"54" "110" "162" 0.00457871021349579
"55" "98" "178" 0.00460559316403512
"56" "102" "137" 0.00460931939267074
"57" "89" "92" 0.00464630957374721
"58" "16" "73" 0.00467829901786613
"59" "34" "223" 0.00471504677389554
"60" "38" "204" 0.00476966914345441
"61" "108" "76" 0.00477394708245364
"62" "30" "223" 0.00478797528918121
"63" "191" "171" 0.0047969370975618
"64" "13" "147" 0.0048720898334332
"65" "117" "179" 0.00489645958070437
"66" "13" "170" 0.00492072331657602
"67" "21" "51" 0.00494418973085463
"68" "53" "147" 0.00494784199381176
"69" "43" "75" 0.00502970998334999
"70" "131" "231" 0.00505017904701734
"71" "19" "144" 0.00505286376526315
"72" "88" "180" 0.00506026714279986
"73" "138" "157" 0.00506908511671229
"74" "48" "103" 0.00526176876938186
"75" "142" "184" 0.00538908555923137
"76" "186" "93" 0.0055115417896797
"77" "2" "173" 0.00551734223817206
"78" "31" "94" 0.00554783727042875
"79" "114" "180" 0.00562032838743196
"80" "27" "182" 0.00570535990460235
"81" "96" "201" 0.00570798490132077
"82" "39" "177" 0.00572534583403359
"83" "229" "231" 0.0058456138751809
"84" "51" "91" 0.00584962728493263
"85" "65" "20" 0.00585853247435557
"86" "108" "229" 0.00586940910509101
"87" "127" "190" 0.00589478904532088
"88" "21" "242" 0.00590410652477926
"89" "137" "225" 0.0059504545229836
"90" "35" "207" 0.00600839598256729
"91" "112" "222" 0.00613834091196219
"92" "144" "150" 0.00614902517607368
"93" "65" "103" 0.00615712441891278
