"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677622" 0.38184371601116 -0.0950494444680251 -0.0236181524695449 -0.0337014384743733 -0.0196203267348796
"GSM1677623" 0.363994963392814 -0.0421880953483149 -0.0113225834564761 -0.0283620271262496 -0.00856537921236112
"GSM1677624" 0.360927793531011 -0.0765613256861775 -0.00748925179387197 -0.0218105644079162 -0.0220216864163075
"GSM1677625" 0.348004296999299 -0.0731583434041065 -0.0111203506814065 -0.0220863074808601 -0.0164177506411581
"GSM1677626" 0.346950762995551 -0.0784584576879491 -0.00740022965792854 -0.0176134462206131 -0.0162385389429234
"GSM1677627" 0.351198933410872 -0.0852098855076977 -0.014577986069955 -0.0208749510907023 -0.0195749854884358
"GSM1677628" 0.29969052605755 -0.0709780365862801 -0.00169841765446268 -0.0100140711022444 -0.00845508751854131
"GSM1677629" 0.335382372209433 -0.0570939621272888 -0.000301121171516123 -0.020400553026279 -0.00620106792832753
"GSM1677630" 0.323067248811507 -0.0480053184760092 0.00523342546127441 -0.0212114056556319 0.0051506134025772
"GSM1677631" 0.319879242285905 -0.0715631020417066 -0.0128784519135011 -0.0140425055375556 -0.0135698404195005
"GSM1677632" 0.316008150318898 -0.0610843015680162 0.00322000753673459 -0.0160858061214466 0.00147689748908708
"GSM1677633" 0.311717157544582 -0.0716134953115549 -0.00567714797324841 -0.017154594337036 -0.0108238519383083
"GSM1677634" 0.256493864171031 -0.0948993213545414 -0.0055607226302712 0.00492812854416425 -0.00562104632466006
"GSM1677635" 0.241508717876525 -0.0940369150302422 -0.00648799920006169 0.000421801573644611 -0.0233982690617087
"GSM1677636" 0.205180833593317 -0.0984350307613652 -0.000323334809975858 0.00889720449552286 -0.00389185081248094
"GSM1677637" 0.283900272148336 -0.102575025929535 -0.0063345122046535 -0.00117008073895805 -0.0263913989201715
"GSM1677638" 0.243198074138459 -0.0978212632427874 -0.00260865551305219 -0.00314263151564449 -0.0168829828648768
"GSM1677639" 0.212100306945514 -0.0843915121719579 0.00235287404290083 0.00241851374730121 -0.00786008455118196
"GSM1677640" 0.190797837328475 -0.0917344604722147 0.00147209725106805 0.0171676905913644 -0.00143146897295245
"GSM1677641" 0.201683807755647 -0.0892719816903623 -0.00572487946408559 0.027158022625062 -0.0212847580168296
"GSM1677642" 0.22549189069059 -0.065123795469941 -0.0016509869288128 0.00208749262534279 -0.0239699739208669
"GSM1677643" 0.206996491873046 -0.0854171247479618 -0.000949294081031702 0.00648076882582609 -0.0158061560843413
"GSM1677644" 0.241695132444705 -0.0965855336795027 -0.0032061418070415 0.00347104572922941 -0.0155967029847468
"GSM1677645" 0.288449214926009 -0.097837651914434 -0.0170398891294209 -0.000485539292628388 -0.0241372357521245
"GSM1677646" 0.272814123041208 -0.102552088722519 -0.0079147667715742 -0.000873349084500502 -0.0137660813086336
"GSM1677647" 0.295767712543263 -0.0894782074469526 -0.0135778932195605 -0.000809930511378417 -0.0228702085155952
"GSM1677648" 0.31968185955678 -0.0991492348062355 -0.0104277715590843 -0.0118513873827347 -0.0257276498130275
"GSM1677649" 0.255258019542369 -0.0986246175530034 -0.0101864111563225 -0.00118451531905124 -0.0201444835450243
"GSM1677650" 0.268274793989771 -0.112664293599986 -0.01294312824077 -0.000139083298995258 -0.0135166478479331
"GSM1677651" 0.272140552470497 -0.0950074806191295 -0.00749488593867847 -0.00283266467680531 -0.0150041176160658
"GSM1677652" 0.172904990924277 -0.0566956328835774 0.00782193598105363 0.0211427741745036 0.00639436089078044
"GSM1677653" 0.179331435362778 -0.0634764600098267 0.00221763338027687 0.0250480227332239 0.00524989887618726
"GSM1677654" 0.0818382955370163 -0.0375747626711294 0.00825277646641935 0.0359215102696286 0.0462246892062756
"GSM1677655" 0.294050674189144 -0.0766457480908964 -0.0154671635267159 -0.00217834872907911 -0.0207778279296264
"GSM1677661" -0.0278885003352244 -0.0195851152031414 0.00895751057704594 0.101039248626736 0.0772381338050578
"GSM1677663" 0.226202147890872 -0.0418853399470138 -0.00211497723656279 0.00293696880069475 -0.0121054510679428
"GSM1677664" 0.230199803910716 -0.0771862615735194 -0.00630505529300725 0.00898640290683792 -0.0116782202699823
"GSM1677665" 0.307128890169382 -0.0706917984908545 -0.0235468110195923 -0.0279528632481089 -0.0300892760017194
"GSM1677666" 0.309327889500219 -0.075012598209197 -0.020959411766734 -0.026355929422939 -0.0332683350556986
"GSM1677667" 0.321177609341491 -0.0800947933049587 -0.0192350969758394 -0.0281193820509652 -0.0429134223008038
"GSM1677668" 0.239033479312566 -0.0929048795805672 -0.0143376593843017 -0.0121174586252626 -0.0241818028727939
"GSM1677669" 0.279825747179351 -0.0971600330461481 -0.0215143686299397 -0.00932112331980168 -0.0354720893151742
"GSM1677670" 0.296503137224064 -0.0840459243279838 -0.0214343528929881 -0.0189005031733728 -0.0393896774959405
"GSM1677671" 0.265843671455716 -0.0971860093987333 -0.0205182661421278 -0.00184030041985969 -0.0257896053793619
"GSM1677672" 0.300458011949598 -0.0462851064954401 -0.0265986479265938 -0.0292695417043458 -0.0382860635004351
"GSM1677673" 0.316784983559538 -0.0513096200893488 -0.0275646854808175 -0.0116682612506383 -0.0431539433949634
