"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 5.2106300972662 -1.40583704873015 -0.615297507164182 -3.70479751622428 4.31780406256987
"Cell2" 1.17320094021254 -1.4801553686949 -1.64378959102903 0.732357783528028 -5.552873879015
"Cell3" 5.45084130500487 -12.9419512124667 1.988063132552 0.109375290851747 6.41840640461088
"Cell4" -1.40424733826886 3.38721818346173 5.68604682959115 3.64673864305193 2.32775267941259
"Cell5" 1.73409294243659 6.65526346293937 -1.32790167579687 2.23394551206067 -3.60960117004272
"Cell6" 5.60419307310998 -4.60197124807759 -2.00253475444509 -5.54769241400879 -0.327060661208534
"Cell7" 11.8088802065108 -2.2445102386203 -2.37514652645519 1.20924800629242 -2.03748904360545
"Cell8" 8.66328884492955 -8.66034853504889 -2.65014236921747 -2.35824656192626 4.47920253093919
"Cell9" 6.33278578250061 -5.064974184651 1.55018572422257 1.24476427838792 -0.446663208807018
"Cell10" -9.10536851731772 -3.73383409069456 -1.11476440857918 -5.73347321355474 6.30474458085244
"Cell11" -15.5316930211994 -15.7212214635254 3.67335781060454 -0.157959237188942 0.159617063224589
"Cell12" 7.55300041934353 -6.14240594389911 -2.94088797960169 0.404371553442633 2.18103648347746
"Cell13" -0.948372880831051 1.30812107165675 -0.934495699844966 7.84745563351943 5.48411131472257
"Cell14" -2.70248350771145 7.4465841812251 -0.718950537262747 2.55788900750913 -11.0141349134163
"Cell15" -5.2297275707801 1.86570443223162 5.85493940743259 -0.309741555442356 5.14119640030636
"Cell16" 4.93138755458544 8.74263262967789 8.44933887980129 -0.984505407045637 2.70144726291323
"Cell17" -8.43716637718732 -5.22332391552211 -3.61618836803116 2.29953083388656 -5.20991046259254
"Cell18" 0.626413069484563 2.94453523248396 -0.68293368034505 0.241135712864932 -0.451845945544595
"Cell19" -1.94100389011372 5.0223184808464 0.264822481041324 -5.18166967815481 -6.19512864675786
"Cell20" -4.00382791236953 3.1231859914406 -1.01137495385854 8.49512762774799 2.98716327351545
"Cell21" 0.758908023664085 -14.3248022264671 -2.74467355981792 -2.59137111577726 -15.6876542069242
"Cell22" -1.92037850612254 6.14176216673895 0.0753836941391458 -2.26276503661195 -11.9248697371938
"Cell23" 2.11135183682992 3.54148399189163 8.40973212665315 -1.84278125486399 -4.97181410929653
"Cell24" -3.05330936065843 -4.23006458689647 13.3612673789705 -3.01629409914695 -1.4135653079732
"Cell25" 0.35507700266364 -9.03920044836155 -2.77692056239911 -5.20462756809045 -0.399554912326621
"Cell26" -1.87820843826686 7.4438817392103 -1.2328812775444 -4.45783081551634 3.57614945462191
"Cell27" -3.07464918507141 5.02055429868833 -3.17238384796841 0.348584553591044 -9.17179451399397
"Cell28" -1.48693399513559 2.91034867620857 8.12368116769067 0.140233444386443 -1.10083002409294
"Cell29" -6.89569205793884 -6.06269098134747 -1.93536854168931 -10.3843039669446 14.7760094088111
"Cell30" -5.67724278623326 3.63191199367279 0.590965629653598 -3.25371365739885 -3.3605507473209
"Cell31" 7.1070656686652 -2.8413188961472 -0.386848393696794 -2.79838565232313 -0.21885561209431
"Cell32" -0.174185351293219 5.43100119849597 2.2649445572698 0.0735939902442996 -0.914691406642055
"Cell33" -0.777521490316781 5.19922375276255 -1.05522191531186 9.37553697391897 5.95115418952306
"Cell34" 10.6320988889737 -2.15919993695616 2.96363819283621 -1.43818680902433 -0.616029517741073
"Cell35" -3.63936765958168 2.43250595802669 -5.1563809883711 -7.7493756313156 3.94745067610292
"Cell36" 5.41204895330403 -1.80430868230515 4.92843374187683 -0.734082771784797 2.02395587338478
"Cell37" 0.271547520527796 5.77385810467478 -1.08321457409315 1.22515861693323 -2.01249397612521
"Cell38" -0.97545709503847 5.03636437782713 -2.26688115531191 -2.14162715890152 -0.216941973674804
"Cell39" -0.193538363784707 6.35445625814804 -2.96858945214279 3.93056280759015 -0.846864657268756
"Cell40" 0.963499547225283 6.47145984338999 -1.45569992713452 -2.32116754642521 3.28468265234959
"Cell41" -1.4824611689608 -6.13491176404718 17.1555171461259 6.23834811618015 3.95449599610493
"Cell42" -7.44755488380543 -5.45054123717668 3.72747170212971 -3.52014043030422 -0.848823525100008
"Cell43" 3.46322172751773 -5.31371231703919 -4.88463139490985 1.96097171884609 -3.01992425763968
"Cell44" -0.517980693660649 2.60549282849018 1.26209156843426 0.562498186161459 -2.47866722494815
"Cell45" -2.56692862721485 5.27785004269798 -2.5351986854832 7.88806438162192 4.0111273743242
"Cell46" -7.736010917334 -2.10365860395944 0.00133481555140353 -8.08341897062604 5.72396254800278
"Cell47" -3.84951495156177 2.46156728934555 5.42136984350823 -5.28654227591871 -2.65375723195009
"Cell48" 2.94813306598888 -17.6032355708198 13.1414128076592 2.01073306018972 3.86713150834145
"Cell49" -2.36541281464787 2.41463261123542 12.2568170679201 -0.802515974873823 2.05407014030294
"Cell50" -5.41057074428399 -3.74643994254577 10.8109226971917 -1.938767318693 -0.479863535900951
"Cell51" -1.26230610919857 -1.77397331032503 -2.64876108405133 -9.45599770333591 2.84234815178854
"Cell52" -1.44360042288725 4.20007033878547 -1.51496909953111 -3.83724200783785 5.71358454571839
"Cell53" -3.52934295266309 0.701549883820341 -0.50117377448159 0.680699313544253 1.41508830748348
"Cell54" 3.18224550885705 -0.894257455718844 -4.54230995179647 1.16484720894503 -3.65397541811518
"Cell55" 7.89201308669482 -10.5731946247599 -3.56070290957267 -1.61190658508472 -1.05698650906507
"Cell56" 0.732878201979144 8.76879123124956 -1.93989394959472 1.14264657443091 -2.69222301550079
"Cell57" -5.12903489894471 2.32426204158101 0.986968090526806 6.13864617245916 0.16837660824382
"Cell58" -3.20734114459196 -0.304451602593966 -4.45790084727981 -5.10085660976758 3.75711332107038
"Cell59" 11.6979601633183 0.0301590427796001 -2.27124594961722 -1.7244451179245 -0.4266753205507
