"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.643110036495291
"3" 0 0.000511186217808571 0.0218757344003254
"4" 0 0.00379410210886425 0.00727334954319256
"5" 0 0.0224923610183431 0.0389045570817469
"6" 0 0.0312046125816498 0.0335727868396521
"7" 0 0.154826830119195 0.279589333051809
"8" 0 0.252861689104196 0.257845067621155
"9" 0 0.322910936357593 0.490077884206682
"10" 0 0.362442992455221 0.36465321612464
"11" 0 0.364589746676384 0.396551029560978
"12" 0 0.366122387774107 0.390039150579574
"13" 0 0.369998086587517 0.371855503884843
"14" 0 0.374786767663079 0.386995007577682
"15" 0 0.406524222445552 0.546101017995748
