"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 12.4503536429677 12.3982857271868 6.58419771841361 0.547026711309461 5.53086989836892
"C2" 5.54525873606068 -11.7728424870971 3.68701545560867 -3.88469623496941 3.18010427618526
"C3" 15.0395358502069 6.63219401101457 7.00020353012537 -1.59168905417459 -1.84017172370934
"C4" -14.7437153368813 2.18804551115708 4.83383791202684 2.54583283820151 -2.5371825196709
"C5" -16.5364994305323 -6.76784118905356 2.22900023569171 1.182088631634 0.0366834874379191
"C6" -5.19913289255784 -17.8886130727733 1.17682753518048 -0.565127036933189 2.19543769184491
"C7" 14.5377760819045 17.134165290506 6.89658328698558 -4.79772580782349 -0.625389210288685
"C8" 13.4650440597523 -0.61861851088578 4.57074915085665 -3.6071788614208 -0.215871525167623
"C9" -4.55091193423313 -5.72250103571855 4.63713536992038 -0.43603364174868 0.196895808390296
"C11" 4.73743028828603 20.8916960790958 6.07990424498719 2.33908845656449 -0.491685015794964
"C12" -5.49235464031215 -4.05254739469744 3.99506411001939 -1.90273490295579 -0.250130573372191
"C13" -8.66170077388702 -4.95539574156627 -8.09422753144778 8.23032270186293 3.82569658556693
"C14" -7.89478645329999 7.76187562921487 1.49433973551177 1.57461056768895 -2.32726725595347
"C15" -9.10614540952748 -11.3035266877359 2.58075026003728 -1.90003702185024 -0.737315424118642
"C16" -19.2326858767597 1.51005439628564 5.5866648199869 -3.31238967422179 1.69615173589741
"C17" -12.5086266623484 6.15044643154832 4.42492594583485 5.75774545827081 3.56802208703004
"C18" 15.0536074099715 -9.94638049248251 -7.72443939821213 2.63129526526401 -2.85108486900664
"C19" 15.8539659317592 2.41691995007194 -8.65234489304947 4.50024368196195 3.88262759552888
"C20" 11.3707811537138 -10.0412196214665 -11.0147518255887 5.27192144203435 -1.34999300004728
"C21" -15.7115386131905 -11.8842241211417 2.06696167728086 2.47896097064695 -0.354822390226027
"C22" -18.4592839802423 0.150633453802872 4.52015349148663 5.33727749403956 0.390011107480676
"C23" 11.7784755780401 -2.50022493209173 -10.0028136308388 6.97975100763079 1.72977666826114
"C24" 18.563400014231 3.44195394137359 0.137989927077125 -4.77960127048587 -2.66921196975473
"C25" 10.9340464649243 -7.80882531410389 3.5280454897196 -2.13685981382365 -0.632000875761125
"C26" 9.45173205620183 -0.789227494120544 -10.8632047128301 5.14677302672648 -0.0851771588360654
