"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.451391082078931
"3" 0 0.0205884786528678 0.19511672273811
"4" 0 0.0513001103653724 0.0947064237424715
"5" 0 0.0588049345538353 0.121939414689265
"6" 0 0.0613463032884402 0.0847327433284155
"7" 0 0.0671839118992489 0.140009372354757
"8" 0 0.157414847711671 0.179021932446017
"9" 0 0.198315379685241 0.248072172704378
"10" 0 0.222602782018628 0.287196118322429
"11" 0 0.278158566973358 0.336629347360556
"12" 0 0.377740239839 0.394287056199657
"13" 0 0.386191077891139 0.435498855194775
"14" 0 0.389510696159041 0.436905679295082
"15" 0 0.39126275217243 0.395297746333758
"16" 0 0.414032446104319 0.445319729708426
"17" 0 0.42135852745193 0.436087237478407
"18" 0 0.437469792676345 0.450045022204372
"19" 0 0.437702664089408 0.442659745605951
"20" 0 0.571085197722663 0.620275431660029
"21" 0 0.644385979773041 0.670497948479518
