"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -0.00833531715849849 0.0461499134637132 -0.00441381476886629 0.00515998336858597 -0.000315742961335757
"Cell2" 0.035166209506524 -0.0222089106296927 0.00872755530627107 0.00786481911368521 0.00235633934576283
"Cell3" 0.00797525941738737 -0.00565033976008213 -0.00065003232181192 -0.000560971862945677 -0.000936922402364637
"Cell4" -0.000461038360332746 -0.00190246522346375 0.00380790896202394 -0.00751104145347314 0.000676074475082387
"Cell5" -0.0423646489311566 -0.0351547318297801 0.00331279563652142 -0.00462207274051668 -0.00733108088534157
"Cell6" -0.00214555686437208 0.0498638913587749 -0.0110984961269877 0.00176470572824357 0.0129654927932752
"Cell7" 0.100826240581614 -0.0568874419817491 -0.409321420399101 0.0681739521124178 0.0959867398352562
"Cell8" 0.000782408882211522 0.077451355338882 -0.0122731328352715 -0.00257613119146586 0.0184261650450483
"Cell9" -0.00321456594372403 0.0426939032135639 0.00298982499585467 -0.00064949943814614 0.00574041613222933
"Cell10" -0.0475541908738723 -0.0315473631865551 -0.00873225716147486 -0.00501457025479225 -0.0103542034375141
"Cell11" -0.0198551387160775 0.0156184097761958 -0.00107532834218452 0.00154137599836028 0.00346849416146126
"Cell12" 0.0368369391560839 -0.00431354731721681 0.00816283872583232 0.00569710782975129 -0.00571452487682334
"Cell13" 0.00932677825145023 0.0393649985873709 0.00297010177100292 -0.000866999488635038 0.0093954552808925
"Cell14" -0.0227188210040839 -0.0229357232636829 0.00538780004394912 -0.00446353752388748 -0.00554954576032863
"Cell15" 0.0465394293336272 -0.021120042373124 0.00184803951990501 -0.00577389955421725 -0.0125885275313136
"Cell16" 0.0322703788976351 -0.0112597156171089 0.00377497489766635 0.00431941480684189 -0.00501265417042785
"Cell17" -0.0179240383804034 0.018612338338845 0.00208751617583568 0.00196622118653699 0.00734639718824978
"Cell18" 0.0399655054412533 -0.0165876452447417 0.00165397904369398 0.00531194480410141 -0.00367840057043576
"Cell19" -0.00131327250112078 0.0306058437116918 0.00283337461970104 9.36670025882136e-05 0.00352548139975199
"Cell20" 0.0195069680421118 0.022081202664809 0.0052104191384984 -8.44352921781451e-05 0.00711431339058361
"Cell21" 0.0312836902214094 -0.0141660381961353 0.0036152940583682 0.00134487784161225 -0.00271876952298825
"Cell22" 0.0215220653778936 -0.00505112307865691 0.00162775497204513 -0.000162745390431792 -0.00535567413066461
"Cell23" -0.00106692956373727 -0.000137062391227055 -0.00129411328483011 -0.00162330927681873 -0.00300934876859474
"Cell24" 0.0342930435163868 -0.0145183290411792 0.000235759429594411 -0.00132497698485038 -0.00835645688252983
"Cell25" -0.000529172291539587 0.0462708786800138 0.00630144307363184 0.000651065617987662 0.0095929942342357
"Cell26" 0.00924213336792561 -0.00546177111485633 0.00697063348045996 -0.00126532120988624 0.000564468254814036
"Cell27" 0.0361185738595914 0.0467103469962587 0.00456243016478745 -0.00108790637526289 0.030752974183887
"Cell28" 0.00383341287882571 0.00156956155626778 0.00149878374039041 -0.00647729900068497 -0.00629009985331367
"Cell29" -0.0401434429208016 -0.0260129696221953 0.00134369071299818 0.0113678460102924 0.0049069509763983
"Cell31" -0.00499225301603582 0.0323926432303716 0.00414578940011528 0.00227970448470365 0.00300704716530143
"Cell32" -0.0362913005327969 -0.0234439252291934 -0.000329043738531272 -0.00138065767926639 0.00101906465855903
"Cell33" -0.00314453056398023 0.0330696425444997 -0.00154487554875157 -0.00580412000229887 0.00910572088193398
"Cell34" 0.0664346446317647 -0.0215579703602143 0.0164224373409693 0.0267424841420331 -0.0105172730481599
"Cell35" 0.0113170194212745 -0.00463545587800711 0.00602023290012984 -0.00559057155060184 -0.00114830955766448
"Cell36" 0.00394386391753137 0.0427837234871896 0.00658819506772114 -0.0155536012510501 0.0157019842576742
"Cell37" -0.026216086169653 -0.018420024929786 0.00201573019096604 0.000228853847150233 0.000907174974932414
"Cell38" -0.0289855900381614 -0.0146597240795827 -0.00269377737632281 0.00144476921760023 0.00271513516341301
"Cell39" -0.0211303788615509 -0.0132112244130653 0.00163919765874315 -0.000708237017987857 0.00190014297025742
"Cell40" 0.00495703449143437 0.0424099958553395 -0.00194235814226524 -0.0039495295359635 0.00877445422662792
"Cell41" 0.0327559758303704 -0.0130851129242326 0.00564648037165449 0.00307088992026219 -0.00414294628788101
"Cell42" -0.0329456596239637 -0.0232807777431156 -0.00286988666431889 0.00457680192702723 0.00176528015831845
"Cell43" 0.0336869047331274 -0.0210624021202753 5.4380862518245e-05 0.00348777404202001 0.00377074816468674
"Cell44" -0.0410065576404426 -0.0226542672917103 -0.000932510573163129 -0.000253672963584068 0.00137904611328899
"Cell45" -0.00186652358863107 0.0381626550056847 0.00460624108932567 -0.00538133316837686 0.00548204669723394
"Cell47" 0.00405823262176249 -0.00373721893026052 0.000533868851336197 -0.00147633544417652 -0.00119985547718797
"Cell48" 0.00453449781996701 0.132334190094667 0.0211267973340233 0.00392453510964984 0.0421748488914481
"Cell49" 0.0215854848409001 -0.00802914200828086 0.00498980801745106 -0.000873884692821142 -0.00566528760658594
"Cell50" 0.00969087464017409 -0.0101681883961978 -0.00299833876747189 -0.00526956232893739 -0.00351185478125344
"Cell51" -0.0183629641740247 0.102262043919797 -0.126571839650659 -0.24487636834649 -0.249039258369333
"Cell52" -0.0414955232196218 -0.00505413452572191 0.00472855669946327 -0.000199603802502323 0.00682799572555275
"Cell53" -0.0426656524940249 -0.0244254279927691 -0.00189169196678371 0.00140279380530452 0.00440580784329067
"Cell54" 0.0393739195651393 -0.0233954021079923 0.00420285264090903 0.00212960425735363 0.00171500635166425
"Cell55" 0.00205513712807371 0.0249834146802767 0.00181587503782565 -0.00451484752232429 0.0022797555879246
