"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.07788718771328e-15 1
"3" 0 0.000373979339179759 0.000380054993974203
"4" 0 0.000504858653156051 0.000510795457235211
"5" 0 0.000517049406551461 0.000530834639673912
"6" 0 0.00057022342842155 0.000573374059705699
"7" 0 0.000601709951228844 0.000615047242766016
"8" 0 0.000677540261594075 0.000688289781355495
"9" 0 0.000683189273177564 0.000688289781355495
"10" 0 0.000710273921512915 0.000713068458297355
"11" 0 0.000714426014160032 0.000719063143166446
"12" 0 0.000715947140343441 0.000719063143166446
"13" 0 0.000726990472006732 0.000737381603872147
"14" 0 0.000747499858823647 0.000749610951485748
"15" 0 0.000758768271887293 0.000772578662390178
"16" 0 0.000768137519890319 0.000782790606589562
"17" 0 0.000820820643366295 0.000834201084218679
"18" 0 0.000824856691149997 0.000829312346661229
"19" 0 0.000828630020985566 0.000834201084218679
"20" 0 0.00093338556483403 0.000942956177943429
"21" 0 0.000938518271043786 0.000950058936973643
"22" 0 0.000949795478831966 0.000966185210602291
"23" 0 0.000963915912699761 0.000976428708195233
"24" 0 0.000976466007859836 0.000982953657347566
"25" 0 0.000984497265881002 0.000991534340619848
"26" 0 0.000996146321581255 0.00101454534644146
"27" 0 0.00100653126712665 0.00101813552913696
"28" 0 0.00103212560078565 0.00104719336899306
"29" 0 0.0010326473646698 0.00104288705193322
"30" 0 0.00106978297047497 0.00109221717169688
"31" 0 0.00107505536692383 0.0010832837896006
"32" 0 0.00108350606597741 0.00108741429637407
"33" 0 0.00110137512574935 0.00111841402000387
"34" 0 0.0011241377064366 0.00113296865387288
"35" 0 0.00112944385971553 0.00113614016721782
"36" 0 0.00114006999291136 0.00114147114892531
"37" 0 0.00115797299775332 0.00118445026926154
"38" 0 0.00118474561135719 0.00119559634855308
"39" 0 0.00120018108449456 0.00120687602270062
"40" 0 0.00120401144862492 0.00121239921461366
"41" 0 0.00123552572123432 0.00123944020299484
"42" 0 0.00123727161740954 0.00124568817794933
"43" 0 0.00125133912133337 0.00126126051224785
"44" 0 0.0012659631564651 0.00127589731449897
"45" 0 0.00128176420247341 0.00128550974718357
"46" 0 0.00128414589264328 0.00129807544366064
"47" 0 0.00128550635836255 0.00130581428540819
"48" 0 0.00129232577415044 0.00130006785257091
