"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0301904329441938 -0.0152318332280403 0.00867495718535643 -0.0262759181147384 0.0181301321793435
"C2" 0.0397603509054594 -0.0206208878727085 0.00663388425513238 0.00165408767319625 0.00580501092517012
"C3" -0.0362947699815435 0.00617353015388791 -0.00831002385370416 0.00544324997421212 -0.0120728027055528
"C4" -0.025141245439273 -0.0116152052271206 0.00415817756929378 0.0145074374643977 -0.00615100410260679
"C5" -0.0479307396154363 -0.00602641253652769 -0.00371411007343293 0.00910600392208581 -0.0115562154967102
"C6" -0.0830202095062951 -0.0148074548675045 0.00658242480366316 -0.00761993322529574 0.000834502654719446
"C7" -0.0268823865202027 -0.0253614211857571 0.00970216230909436 0.0195325460167254 -0.00855197308957935
"C8" -0.02270030767468 0.00521257209699465 0.00558747299532994 0.0205336181108202 0.0203116628866189
"C9" -0.065422230866016 -0.00579406519517709 0.0165085743482036 -0.0191986547709702 0.00920152389134262
"C10" -0.0514851048759032 -0.0271796858767514 0.0235913688233998 -0.0183679884705568 0.0159526110320833
"C11" 0.0609349641467882 0.0123392871543616 0.00725703531824223 -0.0134092056141147 -0.0165666948992642
"C12" 0.0593143808977825 -0.0204644807616398 -0.0139771265511879 0.00518717330369403 0.0127263612178078
"C13" -0.0373186757779293 0.0152980179574376 0.0153690909821774 0.026595458737266 0.0179206350825936
"C14" 0.0748357545898028 -0.000744562713961317 0.00867964674662796 -0.00545155698923463 -0.0199703846713827
"C15" 0.0453789201997342 0.010783686255404 0.00191061305317961 0.0185482569400743 0.0157060551183859
"C16" 0.0218493075655376 0.0137828663091627 -0.0138194055412235 -0.00481471117639326 -0.00938806349647008
"C17" -0.0439023785653193 -0.0147554050104249 0.00672088385838238 -0.0258707710730891 0.0169734251508419
"C18" 0.0206250265502815 0.0103512218343876 -0.011398128993821 -0.00632625942905593 -0.00237794252127556
"C19" 0.0687496674717441 -0.0186923609376063 -0.0164909119505551 0.00389277898603438 0.0173347368995771
"C20" -0.028997856892511 -0.00635286512864031 0.0137214346765063 0.00459376167807013 -0.000579080851704454
"C21" 0.0452735360224979 -0.0125651558191409 -0.00958867392576309 0.0120301712478148 0.00181724984321231
"C22" -0.0447821027136861 0.00954798719942863 -0.0162423293129922 -0.00254183447542111 -0.0107574312962022
"C23" -0.0282262046939001 -0.00566179851416473 0.0119157040854666 0.0131712470792884 0.000720933551795239
"C24" -0.0426956906438851 -0.0284331287956228 0.0228820099868797 -0.0220445902288547 0.0160345298110948
"C25" 0.0195563351808586 -0.025251038888616 -0.00179827169197295 0.0149013962387823 0.0071831709936265
"C26" 0.0286087050260421 0.0146255616907615 -9.44664124962029e-05 0.00774171933921148 0.0149822342366475
"C27" 0.0311093969647225 -0.00487351138998033 0.00687818043508257 0.00238386106739779 0.0111901283720511
"C28" 0.0414241189406221 0.0116731222719476 0.0124167565453191 0.00156311857588026 -0.00288109004770754
"C29" -0.00841934214318613 -0.00182937797028818 -0.00375815694783867 0.00882006439940329 -0.00218472629746879
"C30" -0.0129675045344939 -0.00921247433833952 0.0140004437011893 0.00240084839311763 -0.0244709470111433
"C31" -0.0126275259596212 0.00155603823823377 0.00518442271954361 0.00579469781726591 0.00234112698322496
"C32" 0.0459422824773445 -0.00862387904157436 -0.00843966154932666 -0.000536192961515525 0.0039778002241448
"C33" 0.0418981384759674 0.0188349844995543 0.0246214113142462 0.0157430471500181 3.76101299702357e-05
"C34" 0.0273367891721607 0.00783247466116186 0.017524373749098 -0.00686252573252514 -0.0330751194547653
"C35" -0.046615048251379 0.005409123970409 -0.00611707842459277 0.00999267383367496 -0.0178215352064444
"C36" -0.0637017517123101 -0.0131989443757308 0.0153585507636456 -0.015949951173264 0.0115027944257368
"C37" 0.00596346920423724 -0.00993208118036575 0.000407204500957944 0.017164954893619 -0.00486661791899296
