"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -1.27653038000917 5.80486971758351 -2.0837802020224 3.50576534756871 2.30361392880341
"Cell2" 0.723474732243955 6.42614284516951 -6.11194026569511 -1.15787287191049 -0.668353988113517
"Cell3" -22.5263434313764 6.4903961162566 -1.87028179200439 1.04302780030232 -0.596538934773308
"Cell4" -1.78577699796584 -0.611972052683105 2.98185909092902 -4.60263907229421 -1.11590223227888
"Cell5" 18.4196060413256 -13.7883571445059 -0.584119610440646 6.6168267092816 -5.22948742809263
"Cell6" 4.75350436367837 16.6127854002755 1.81410023990613 -3.96790794812649 -1.18091127689655
"Cell7" 49.0957352255499 12.6961886012227 -16.5443211101582 64.6191119861467 47.6011524473824
"Cell8" 16.9999724833235 12.6345445925956 -4.4971548657534 2.84737964653683 -1.0271638514641
"Cell9" -13.4540331703218 -8.12196183696574 -1.80686795061972 2.59939479180691 0.689875234543414
"Cell10" 13.1849513545108 -3.16226940214587 11.8961671949589 -4.28566409534723 -2.2199494351331
"Cell11" -20.5441987982072 -4.94039092036015 2.01463096850586 0.206066467126906 1.27268331985853
"Cell12" -3.12522970616666 -10.2737362005168 3.03040022470586 -0.105162732691301 4.19717971967796
"Cell13" -4.41208092884477 -9.21569657999508 6.43723085442069 -0.290573814826899 2.24459267595077
"Cell14" 2.93749134962121 -13.0470266512748 8.07789198574083 -5.76908381398713 1.71474360175993
"Cell15" 12.4819241193128 18.7731861994237 -2.04487820650402 -5.77992414096783 1.19680857970287
"Cell16" -11.9313890769425 -0.680632894605756 3.16298727126274 -1.73104847332413 -0.477557180037272
"Cell17" -15.9785476927732 -0.0906383594243046 3.47644269424044 0.0620120465445252 -1.25510596845627
"Cell18" -0.508950839939239 10.1221581966435 1.26235806323326 1.46783043184475 2.99442705816647
"Cell19" -16.1032599047302 -6.9835404477125 -1.1728820479611 2.52933581192042 -0.870896880879551
"Cell20" -12.5036829967509 -5.85913846889392 -7.24768413956553 2.15650012020792 -1.63658158796009
"Cell21" -10.2624020906123 0.911112072532529 -3.24849244015808 2.00535127368614 -1.67115397970004
"Cell22" -16.7263867007036 14.5883728114952 1.28820762231025 -1.36459566661375 -2.27012704458421
"Cell23" -19.164426258772 0.00850833215791716 2.19904206221649 -0.636918147267875 -0.751943341676519
"Cell24" -2.08040928909917 12.0496638549033 2.30602416975332 2.09429831268039 -1.27188629316736
"Cell25" 2.82868984486033 1.27159078432299 -6.01610170252026 7.1791399053553 -2.05522075495738
"Cell26" -0.0567543805356472 17.4019159367109 2.35705661527533 -2.19178053851312 -0.543899608778357
"Cell27" 24.7304061131728 -15.2426707861794 -12.2301682132035 6.31488840276479 -9.21863411945932
"Cell28" 0.332617585549836 17.9419753279328 -1.46549427949975 0.33904771463295 -1.26043521107177
"Cell29" 5.37594758715489 21.0769130649484 1.68172783057296 -2.71144703793791 -0.143811091490932
"Cell31" -3.86184145042359 0.0205568419148262 -4.4951860564588 1.89679086463402 -1.99214168474408
"Cell32" -16.1318541912758 -7.09270233924553 -5.72279175001568 2.82001918425159 -0.655106386748857
"Cell33" 3.45699783951841 -10.327794373862 -12.749049181565 7.36181963281303 1.3515606673731
"Cell34" 26.1281523683263 5.7512271221125 -7.32210283615733 4.09588369095384 -1.02765338549434
"Cell35" 5.81592384509645 -3.8705813368259 7.57286063814695 0.0211414219486931 -0.591284944698202
"Cell36" 14.1174218554963 13.7788238611484 -2.39711357922556 3.22740775863276 -0.787536432135296
"Cell37" -15.6463780099509 -7.56436045473361 -6.5151224835698 1.75795312843445 -1.0820511506151
"Cell38" -19.7507318374495 -6.70081971598172 -3.86140299393499 2.43445615507157 -1.5896155720927
"Cell39" -7.52785571626089 -7.81493226301388 3.04637176709436 0.373907000310312 -1.45035692538706
"Cell40" -2.63245801911475 -7.92719278708258 1.22444242802658 0.00649577045468519 -1.7630652961763
"Cell41" -14.2516334703364 -4.42211589794219 -8.14766247611892 2.05048179139953 -0.341688766743812
"Cell42" -10.9970264976982 -8.1813198297019 -2.19330434355645 -0.0375929213428695 0.35399428144349
"Cell43" -6.24943882677389 16.0235296503601 -0.386505341588821 -1.17347721325906 -2.46919652701972
"Cell44" -13.5723163348294 -7.13211014344627 -3.58073917987689 3.2332879170825 -0.931683981739241
"Cell45" -8.61075840559757 -6.70473473241007 8.8649980604645 -0.195630087047638 0.652565895265667
"Cell47" -11.2635765857458 14.4535343731815 0.84953389717868 -1.03313328196495 -1.12436289123129
"Cell48" 33.5268247184193 2.53617705108529 -5.74871714981726 11.0233608504011 -3.71938278160741
"Cell49" -7.28394985481947 0.380385348172944 5.90308159255553 -2.98205978158303 -0.454861367976129
"Cell50" 11.7912318104877 -3.06713424144035 13.1981338126635 -6.69201588697167 3.30768122952962
"Cell51" 44.5475327965999 -13.4107739395599 -52.8728858246777 -60.8325641502161 -33.3457322893752
"Cell52" -3.77902567116061 16.0837349884994 3.28080536703881 -2.15720680199177 -0.735034404063573
"Cell53" -7.52801381899482 -7.8329227608599 9.67408103308024 -3.32809095526367 1.93673074990059
"Cell54" -4.29485469820254 -5.04411835992111 -9.19652896098939 1.54979862075457 -2.15400583659848
"Cell55" -9.03204348016191 9.5944866793319 -0.0952895009469353 -1.82183830897271 0.444142341413721
"Cell56" 10.0951095202074 -11.1171377721519 7.76154386372215 1.1620875064652 1.46598505326569
"Cell57" 8.80097819794956 -2.04069460565286 5.96839638800926 -4.51783893135097 0.532566979465058
"Cell58" -8.28370679000523 0.217274861328915 2.40795749579911 -0.269737549200296 0.530121171084495
"Cell59" 4.31513361926975 1.95680290606255 -9.38292017027497 2.13844832649281 -2.20332868885715
"Cell61" -7.3313275181537 -7.62370566641507 9.38165493581691 -1.24390413858139 5.66998098425892
"Cell62" 11.8799040010445 -10.6932630143229 9.26720405801329 -4.83012791896397 1.6869309651371
"Cell63" -17.6965177042096 -6.60112718721066 -2.07150443724861 0.770003030745392 0.0623535915918591
"Cell64" 32.2044991484641 17.3461028558717 8.00224504199003 -0.953995758588756 -9.28356915612802
"Cell65" 9.90939443873098 -14.5069292808265 -2.36099539485413 1.15344006882693 1.35750714988712
"Cell66" -3.44214644801696 13.1499326131132 2.53147830756171 -1.70727646633452 1.38585124331013
"Cell67" 2.38125285801038 -8.9135135774028 14.8081089251679 -2.53974078432675 1.42068397345706
"Cell68" -8.72486869100056 -8.14120954019714 -7.34331820533133 2.88384834240389 -1.42771544251001
"Cell69" 22.732248624473 -3.79180709733373 9.23375882078386 0.449487527007931 5.36932137885319
"Cell70" -14.8979961225111 13.8698194075214 1.68931873050965 -1.27111619106725 -0.22482823098899
"Cell71" -7.90863827178395 -6.73153111945958 3.38811607377871 -2.5053855260235 2.23004389870746
"Cell72" -3.07633104195533 -8.42749749582942 -2.38148934924002 1.7486417019548 2.28287722379315
"Cell73" 1.47758877218032 -13.1306073588974 -5.75275570898343 4.47958742495711 -2.34711878583873
"Cell74" 23.6724778505265 -4.08139508817267 5.8942539805114 -4.98559843566922 2.12880054660966
"Cell75" -7.76224030125642 0.586401477541233 2.89337620826974 -3.76768924734692 -0.635800031012527
"Cell76" 38.0923937940748 -14.6021048504342 9.88185911341198 -7.34469819417938 12.9536247074713
