"from" "to" "weight"
"1" "Cell1" "Cell2056" 0.314827925017933
"2" "Cell1" "Cell1623" 0.34714957810488
"3" "Cell1" "Cell393" 0.430440919464645
"4" "Cell1" "Cell1059" 0.454213547016496
"5" "Cell1" "Cell1865" 0.510786558611012
"6" "Cell1" "Cell1309" 0.550895158506265
"7" "Cell1" "Cell56" 0.551526925880335
"8" "Cell1" "Cell1088" 0.553552709306215
"9" "Cell1" "Cell1641" 0.589977863262617
"10" "Cell1" "Cell266" 0.623437790157964
"11" "Cell2" "Cell567" 1.7460695693727
"12" "Cell2" "Cell2016" 1.90984364812802
"13" "Cell2" "Cell1415" 2.76495448508682
"14" "Cell2" "Cell1248" 2.93160084061251
"15" "Cell2" "Cell975" 2.98049642846714
"16" "Cell2" "Cell593" 3.11191158798915
"17" "Cell2" "Cell1130" 3.16789176236336
"18" "Cell2" "Cell532" 3.62422310647361
"19" "Cell2" "Cell441" 3.65607591769559
"20" "Cell2" "Cell781" 3.6643480094102
"21" "Cell3" "Cell1163" 0.391285632542065
"22" "Cell3" "Cell1760" 0.425006692953612
"23" "Cell3" "Cell98" 0.425663826636343
"24" "Cell3" "Cell1898" 0.455881551356101
"25" "Cell3" "Cell1906" 0.456228631756498
"26" "Cell3" "Cell225" 0.467307514365067
"27" "Cell3" "Cell96" 0.471797706292258
"28" "Cell3" "Cell2023" 0.48053097983251
"29" "Cell3" "Cell207" 0.497831554301557
"30" "Cell3" "Cell1607" 0.499013415080336
"31" "Cell4" "Cell1852" 0.732630576267469
"32" "Cell4" "Cell1957" 0.746291303088042
"33" "Cell4" "Cell2078" 0.750866020585085
"34" "Cell4" "Cell860" 0.83820585692245
"35" "Cell4" "Cell1970" 0.889143741959879
"36" "Cell4" "Cell1427" 0.924902822040755
"37" "Cell4" "Cell1123" 0.978704396644722
"38" "Cell4" "Cell1455" 0.993980723023101
"39" "Cell4" "Cell1946" 1.07533541319812
"40" "Cell4" "Cell694" 1.12173804432995
"41" "Cell5" "Cell9" 0.56045050077991
"42" "Cell5" "Cell263" 0.561565640103993
"43" "Cell5" "Cell405" 0.56423760791779
"44" "Cell5" "Cell1945" 0.594171819155655
"45" "Cell5" "Cell2042" 0.597649168627281
"46" "Cell5" "Cell1294" 0.618307015667658
"47" "Cell5" "Cell910" 0.622315938974971
"48" "Cell5" "Cell970" 0.682078436433407
"49" "Cell5" "Cell1228" 0.706205375650661
"50" "Cell5" "Cell181" 0.717359296193925
"51" "Cell6" "Cell1529" 1.69420639166754
"52" "Cell6" "Cell286" 1.78485689331241
"53" "Cell6" "Cell1859" 1.78644192559457
"54" "Cell6" "Cell497" 1.82793089850315
"55" "Cell6" "Cell562" 2.00027937529998
"56" "Cell6" "Cell529" 2.17518641190632
"57" "Cell6" "Cell140" 2.30841871559419
"58" "Cell6" "Cell705" 2.31262723158526
"59" "Cell6" "Cell778" 2.37801340033216
"60" "Cell6" "Cell1151" 2.38724743059012
"61" "Cell7" "Cell1601" 0.523397990542714
"62" "Cell7" "Cell258" 0.95377569643423
"63" "Cell7" "Cell868" 1.02596102712944
"64" "Cell7" "Cell1200" 1.25357036367794
"65" "Cell7" "Cell1408" 1.25538254153265
"66" "Cell7" "Cell224" 1.28781794028249
"67" "Cell7" "Cell140" 1.35805369225115
"68" "Cell7" "Cell1764" 1.40698456451594
"69" "Cell7" "Cell361" 1.43795673196556
"70" "Cell7" "Cell741" 1.44477905844263
"71" "Cell8" "Cell237" 0.311530206168807
"72" "Cell8" "Cell357" 0.387560870102869
"73" "Cell8" "Cell803" 0.458074696197676
"74" "Cell8" "Cell759" 0.484806344423993
"75" "Cell8" "Cell1098" 0.508990218131384
"76" "Cell8" "Cell489" 0.525751336579784
"77" "Cell8" "Cell349" 0.536031797557912
"78" "Cell8" "Cell773" 0.540618857515442
"79" "Cell8" "Cell1904" 0.559975540599143
"80" "Cell8" "Cell148" 0.591325441419326
"81" "Cell9" "Cell1294" 0.263514515035995
"82" "Cell9" "Cell405" 0.413248039784587
"83" "Cell9" "Cell2042" 0.566650808829515
"84" "Cell9" "Cell1915" 0.59778764271746
"85" "Cell9" "Cell263" 0.611452072254906
"86" "Cell9" "Cell181" 0.622334510963172
"87" "Cell9" "Cell1945" 0.666640677316593
"88" "Cell9" "Cell1121" 0.714832960126792
"89" "Cell9" "Cell1155" 0.716936687105222
"90" "Cell10" "Cell962" 0.428751064730401
"91" "Cell10" "Cell1233" 0.496965937701527
"92" "Cell10" "Cell168" 0.688275398554868
"93" "Cell10" "Cell573" 0.714484804951727
"94" "Cell10" "Cell898" 0.928005015838526
"95" "Cell10" "Cell1485" 0.955097621121541
"96" "Cell10" "Cell211" 0.9739701247701
"97" "Cell10" "Cell1868" 1.02728320795361
"98" "Cell10" "Cell557" 1.03745377233725
"99" "Cell10" "Cell1310" 1.0857370262122
"100" "Cell11" "Cell1927" 0.782063811174026
"101" "Cell11" "Cell146" 0.795620727527431
"102" "Cell11" "Cell1377" 0.841618461026589
"103" "Cell11" "Cell2068" 1.06238646675245
"104" "Cell11" "Cell1476" 1.10075513368423
"105" "Cell11" "Cell600" 1.15865212167334
"106" "Cell11" "Cell1423" 1.17763539567635
"107" "Cell11" "Cell934" 1.18759450842935
"108" "Cell11" "Cell557" 1.2143117440182
"109" "Cell11" "Cell428" 1.22679320366693
"110" "Cell12" "Cell891" 0.31646962884846
"111" "Cell12" "Cell681" 0.318389851617684
"112" "Cell12" "Cell217" 0.337260968680535
"113" "Cell12" "Cell779" 0.339733814436704
"114" "Cell12" "Cell1709" 0.352251719352619
"115" "Cell12" "Cell963" 0.360814666203627
"116" "Cell12" "Cell189" 0.390245759919499
"117" "Cell12" "Cell614" 0.390913784099247
"118" "Cell12" "Cell733" 0.423535627155621
"119" "Cell12" "Cell1667" 0.438313064716824
"120" "Cell13" "Cell724" 0.671633100984859
"121" "Cell13" "Cell329" 0.969268945297138
"122" "Cell13" "Cell1747" 1.0013703173553
"123" "Cell13" "Cell1990" 1.01453922428977
"124" "Cell13" "Cell1778" 1.04927952197411
"125" "Cell13" "Cell940" 1.06301899286467
"126" "Cell13" "Cell780" 1.09909076087215
"127" "Cell13" "Cell1105" 1.12879223309902
"128" "Cell13" "Cell1161" 1.13924338840121
"129" "Cell13" "Cell1038" 1.14922397137245
"130" "Cell14" "Cell813" 1.53811481988264
"131" "Cell14" "Cell1292" 1.55795790823345
"132" "Cell14" "Cell57" 1.5769432998811
"133" "Cell14" "Cell877" 1.57969563703168
"134" "Cell14" "Cell637" 1.58790951409223
"135" "Cell14" "Cell2068" 1.68018270843685
"136" "Cell14" "Cell934" 1.69355286189238
"137" "Cell14" "Cell1024" 1.78124622002128
"138" "Cell14" "Cell995" 1.78453160908126
"139" "Cell14" "Cell818" 1.80200717832041
"140" "Cell15" "Cell878" 0.496434718253028
"141" "Cell15" "Cell31" 0.634503746726141
"142" "Cell15" "Cell1761" 0.735785128191998
"143" "Cell15" "Cell351" 0.784968176276671
"144" "Cell15" "Cell1770" 0.787819965028168
"145" "Cell15" "Cell636" 0.792700443967602
"146" "Cell15" "Cell1100" 0.799516150709122
"147" "Cell15" "Cell374" 0.809187226243957
