"from" "to" "weight"
"1" "120" "152" 0.000277562458228295
"2" "277" "328" 0.000290085443058804
"3" "68" "146" 0.00056788309175694
"4" "120" "15" 0.000691269523336646
"5" "75" "112" 0.000731453663816397
"6" "295" "331" 0.00082945140908463
"7" "267" "341" 0.000929886102887504
"8" "47" "100" 0.00113387974260363
"9" "85" "178" 0.00114431753748711
"10" "216" "218" 0.00115290302352342
"11" "2" "7" 0.00130833868270074
"12" "91" "124" 0.00135576063840443
"13" "319" "378" 0.00138343919859254
"14" "40" "107" 0.0015839511454761
"15" "68" "106" 0.00158978726340057
"16" "67" "77" 0.00161681847310678
"17" "49" "221" 0.00163188689727635
"18" "163" "174" 0.00167645266732152
"19" "396" "399" 0.00168429965556656
"20" "127" "132" 0.00170031584570289
"21" "72" "190" 0.00188744433022073
"22" "124" "296" 0.0019354487884277
"23" "6" "56" 0.00195409246041626
"24" "113" "125" 0.00196683719527999
"25" "45" "138" 0.00197117651763182
"26" "92" "296" 0.0019717345038392
"27" "77" "97" 0.00197667619555961
"28" "198" "212" 0.00200361434085699
"29" "241" "275" 0.00200611137829358
"30" "128" "131" 0.00202494061155894
"31" "349" "401" 0.00202914160552789
"32" "322" "403" 0.00204114914417901
"33" "300" "354" 0.00204341511938978
"34" "260" "334" 0.00211923943941081
"35" "81" "94" 0.00213689991347093
"36" "262" "275" 0.00213815349947139
"37" "298" "351" 0.00215513615149106
"38" "229" "315" 0.00215853940633554
"39" "274" "285" 0.00218167267420023
"40" "107" "154" 0.00221453917828455
"41" "268" "326" 0.00222709816021412
"42" "127" "161" 0.00224605938760496
"43" "72" "161" 0.00232492579716354
"44" "123" "183" 0.00235408737220969
"45" "347" "353" 0.00237731323645926
"46" "386" "401" 0.00238121884654746
"47" "364" "366" 0.00239872309159285
"48" "107" "175" 0.00247049228023699
"49" "75" "113" 0.00247359289450461
"50" "98" "142" 0.0025016712263615
"51" "21" "159" 0.0025361707325191
"52" "278" "309" 0.00256603211664538
"53" "303" "378" 0.00258778853064008
"54" "397" "404" 0.00262449182761327
"55" "153" "199" 0.00264330232080095
"56" "53" "74" 0.00270453076314094
"57" "81" "161" 0.00274965395328421
"58" "365" "387" 0.00277017045990667
"59" "149" "360" 0.00278877808883084
"60" "119" "173" 0.00279614158802495
"61" "163" "128" 0.00280556864456031
"62" "251" "299" 0.00282975758457706
"63" "149" "46" 0.00283543551995225
"64" "150" "407" 0.00285256253974934
