"from" "to" "weight"
"1" "Cell1" "Cell227" 0.164038732096873
"2" "Cell1" "Cell2" 2.09427809712539
"3" "Cell1" "Cell106" 3.6432295613574
"4" "Cell1" "Cell134" 3.88536051592906
"5" "Cell1" "Cell18" 4.38499237875713
"6" "Cell1" "Cell129" 4.61978866852612
"7" "Cell1" "Cell192" 4.74024040677241
"8" "Cell1" "Cell97" 5.27451150175589
"9" "Cell1" "Cell25" 6.11583608196142
"10" "Cell1" "Cell158" 6.16462659016181
"11" "Cell2" "Cell227" 2.25520653845044
"12" "Cell2" "Cell134" 2.5785408912306
"13" "Cell2" "Cell129" 3.16830423755259
"14" "Cell2" "Cell18" 3.89607523917371
"15" "Cell2" "Cell106" 4.67826256326452
"16" "Cell2" "Cell101" 5.24447877399894
"17" "Cell2" "Cell25" 5.56788448320953
"18" "Cell2" "Cell233" 5.61855554284365
"19" "Cell2" "Cell137" 5.68484858420438
"20" "Cell3" "Cell175" 4.48077812720672
"21" "Cell3" "Cell164" 5.05105654777645
"22" "Cell3" "Cell221" 5.52599046104584
"23" "Cell3" "Cell77" 5.97426413372066
"24" "Cell3" "Cell188" 6.4166742730803
"25" "Cell3" "Cell251" 6.63970850873707
"26" "Cell3" "Cell23" 7.30187348021726
"27" "Cell3" "Cell168" 7.42368296891975
"28" "Cell3" "Cell99" 7.44186132506525
"29" "Cell3" "Cell90" 7.69439512946615
"30" "Cell4" "Cell244" 1.06409885331407
"31" "Cell4" "Cell97" 1.27922997523155
"32" "Cell4" "Cell151" 1.30668719497089
"33" "Cell4" "Cell197" 1.58040274518484
"34" "Cell4" "Cell89" 1.75631559545454
"35" "Cell4" "Cell131" 1.83161593601035
"36" "Cell4" "Cell31" 2.17028486914966
"37" "Cell4" "Cell218" 2.38209768242477
"38" "Cell4" "Cell106" 2.83517243585067
"39" "Cell4" "Cell93" 3.33532189841345
"40" "Cell5" "Cell111" 1.339029013875
"41" "Cell5" "Cell219" 2.98735459742072
"42" "Cell5" "Cell165" 3.91794496940879
"43" "Cell5" "Cell104" 4.13989703276733
"44" "Cell5" "Cell127" 4.45495551556547
"45" "Cell5" "Cell242" 4.49208614617458
"46" "Cell5" "Cell80" 5.54359282807593
"47" "Cell5" "Cell27" 6.47620457638456
"48" "Cell5" "Cell191" 6.55981884668688
"49" "Cell5" "Cell62" 7.2351441209108
"50" "Cell6" "Cell169" 1.21169178705942
"51" "Cell6" "Cell232" 1.6045781050576
"52" "Cell6" "Cell225" 1.7171599747397
"53" "Cell6" "Cell119" 2.65690501059017
"54" "Cell6" "Cell223" 2.69926613631569
"55" "Cell6" "Cell154" 2.7767631087463
"56" "Cell6" "Cell176" 2.94383583979323
"57" "Cell6" "Cell95" 4.07626777046728
"58" "Cell6" "Cell29" 4.5073130990591
"59" "Cell6" "Cell28" 4.6163823248099
"60" "Cell7" "Cell239" 12.2621092130453
"61" "Cell7" "Cell64" 17.5195764442932
"62" "Cell7" "Cell140" 17.9477949393192
"63" "Cell7" "Cell48" 18.5907721485141
"64" "Cell7" "Cell196" 20.6268681547359
"65" "Cell7" "Cell130" 21.7174113499608
"66" "Cell7" "Cell184" 22.1230292060332
"67" "Cell7" "Cell34" 23.9946317381567
"68" "Cell7" "Cell226" 24.1182159397732
"69" "Cell7" "Cell171" 24.2709389684636
"70" "Cell8" "Cell36" 3.10136633863636
"71" "Cell8" "Cell202" 4.00299200354094
"72" "Cell8" "Cell79" 4.374382960103
"73" "Cell8" "Cell98" 4.72340725473997
"74" "Cell8" "Cell189" 4.7788266465057
"75" "Cell8" "Cell187" 5.34396697622811
"76" "Cell8" "Cell237" 5.61545773253778
"77" "Cell8" "Cell150" 5.92081702394573
"78" "Cell8" "Cell190" 6.05611256769542
"79" "Cell8" "Cell152" 6.35172118671952
"80" "Cell9" "Cell181" 0.624935834834094
"81" "Cell9" "Cell103" 0.763279718451431
"82" "Cell9" "Cell144" 0.838285787960434
"83" "Cell9" "Cell44" 0.996893816897916
"84" "Cell9" "Cell205" 1.04537338665811
"85" "Cell9" "Cell182" 1.12891382487424
"86" "Cell9" "Cell217" 1.24126113694107
"87" "Cell9" "Cell224" 1.35611579634122
"88" "Cell9" "Cell113" 1.39245115862264
"89" "Cell9" "Cell213" 1.62121135116391
"90" "Cell10" "Cell50" 1.39696272899259
"91" "Cell10" "Cell100" 2.65363132007704
"92" "Cell10" "Cell86" 4.10102347640037
"93" "Cell10" "Cell57" 4.52516857824964
"94" "Cell10" "Cell160" 5.64329521229212
"95" "Cell10" "Cell248" 5.78026953963179
"96" "Cell10" "Cell200" 5.96271167622628
"97" "Cell10" "Cell114" 6.69614021815969
"98" "Cell10" "Cell80" 6.82383445273517
"99" "Cell10" "Cell105" 6.95783748691785
