"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.28373417517614e-15 1
"3" 0 0.00989813412445408 0.0477188362562648
"4" 0 0.0441966054328363 0.0477188362562648
"5" 0 0.0501699722074505 0.0912838459934846
"6" 0 0.0506200371423824 0.0778312573387222
"7" 0 0.06423080115504 0.0755989805971375
"8" 0 0.068560241729695 0.0758697556054757
"9" 0 0.073464752286341 0.105981911761175
"10" 0 0.0738325551899658 0.0851136698399194
"11" 0 0.0852623342398578 0.0889066368164687
"12" 0 0.0855959352633266 0.100458215622526
"13" 0 0.107219957535579 0.115281564528733
"14" 0 0.113837402386375 0.139314767078497
"15" 0 0.134133834765849 0.155644998554282
"16" 0 0.163486725597643 0.176215476496699
"17" 0 0.168776606818512 0.179847134938567
"18" 0 0.184664808395857 0.206517918173115
"19" 0 0.225075308388031 0.724188298020266
"20" 0 0.228205649756734 0.254440226040903
"21" 0 0.23118287340671 0.248821171683075
"22" 0 0.232536685330234 0.234633941421039
"23" 0 0.235668141913709 0.24473548430341
"24" 0 0.236220053376259 0.239935643769389
"25" 0 0.239808126177911 0.24284184047617
"26" 0 0.253541745319073 0.280826497441883
"27" 0 0.262345290375629 0.267501592747786
"28" 0 0.269634449640449 0.274283412402252
"29" 0 0.278096948463315 0.299870265970517
"30" 0 0.280373806953097 0.313082236326819
"31" 0 0.296147266428691 0.307868635252536
"32" 0 0.31294069609303 0.316383849393621
"33" 0 0.325819166913145 0.340475232843259
"34" 0 0.338975616881074 0.347727318053564
"35" 0 0.339490689493121 0.370153810671127
"36" 0 0.364384770024145 0.371776452300938
"37" 0 0.376893335662564 0.381329716072395
"38" 0 0.385566075784261 0.399286237016276
"39" 0 0.390744156812772 0.410020949103039
"40" 0 0.432855513940603 0.453227373765438
"41" 0 0.452350235363025 0.490535231594917
"42" 0 0.462320397049475 0.477669069774622
"43" 0 0.468673255639665 0.517344604860537
"44" 0 0.495473337972268 0.528998518225625
"45" 0 0.51647691352928 0.51790708762527
"46" 0 0.526436308022314 0.542105527679705
"47" 0 0.534150956578747 0.551171803408874
"48" 0 0.551029633626014 0.565065921721794
"49" 0 0.576554109249406 0.59450666089761
"50" 0 0.613299965573567 0.61494544173218
"51" 0 0.64614320655749 0.652698799414583
"52" 0 0.665194756030368 0.701193862283032
"53" 0 0.671870154639109 0.675912619307044
"54" 0 0.672722008502947 0.682761680537613
"55" 0 0.680524865314535 0.695727335722123
"56" 0 0.686485476557642 0.695943454835325
"57" 0 0.687148921691081 0.706427515856386
"58" 0 0.701365166474954 0.743461796874347
"59" 0 0.704832016948356 0.709571825101496
"60" 0 0.705516210694644 0.723335546565493
"61" 0 0.708589955733652 0.719742033075773
"62" 0 0.712276250992986 0.716646126973213
"63" 0 0.712452189992981 0.727506771077891
"64" 0 0.722292788717393 0.731963168800672
"65" 0 0.72300430306064 0.726558808995094
"66" 0 0.728993367209469 0.733389612442494
"67" 0 0.734778490490445 0.739320055077168
"68" 0 0.747386080061118 0.749452201652989
"69" 0 0.781886144957029 0.812915429731727
"70" 0 0.788912747741686 0.826724763201437
"71" 0 0.830430697554396 0.846784350562808
"72" 0 0.909406853053237 0.954143236882998
