"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.000598844516272293 0.0237664934311137
"4" 0 0.0344377169785754 0.0533914144731958
"5" 0 0.04364826787608 0.0642435928779694
"6" 0 0.0530161835151747 0.158664343783204
"7" 0 0.0550389831684865 0.0710558129996714
"8" 0 0.0670026865989795 0.0749760008846118
"9" 0 0.0709982846352806 0.133916635303158
"10" 0 0.0769562375718473 0.105013939951107
"11" 0 0.0791316519622085 0.108065070593493
"12" 0 0.0833632924228924 0.092238027704708
"13" 0 0.0907322699421712 0.0995301698316672
"14" 0 0.0918422059386783 0.0995301698316672
"15" 0 0.114706289263863 0.139758849178017
"16" 0 0.121305700789296 0.172040834657015
"17" 0 0.157048919350242 0.176399250099578
"18" 0 0.185375799001046 0.260321627459458
"19" 0 0.194328283052973 0.212273870083585
"20" 0 0.199590606263121 0.230638540251856
"21" 0 0.208335823271614 0.226062828412046
"22" 0 0.214667519490202 0.226062828412046
"23" 0 0.241776141988717 0.254152464464368
"24" 0 0.250087810629618 0.451553572150625
"25" 0 0.255114466916803 0.310454447315956
"26" 0 0.259571042445234 0.277580403886973
"27" 0 0.268111245937119 0.298495538980423
"28" 0 0.279669185009838 0.332056400644872
"29" 0 0.300225310921736 0.319427958424292
"30" 0 0.307421309728519 0.332928478989041
"31" 0 0.310520604565716 0.332928478989041
"32" 0 0.310723287784323 0.375865803623
"33" 0 0.319577825781615 0.324540753914295
"34" 0 0.332646230764587 0.338422514223868
"35" 0 0.335864382894928 0.35142011792283
"36" 0 0.335878595263895 0.338729667710962
"37" 0 0.337442099993446 0.359647542131634
"38" 0 0.338519078285039 0.36787671894376
"39" 0 0.340764726859428 0.342318054394236
"40" 0 0.342377641515382 0.351511348212166
"41" 0 0.34316775837465 0.349002355081934
"42" 0 0.3561086603813 0.360863063952368
"43" 0 0.364188986642453 0.523057336796338
"44" 0 0.406012253148104 0.425946582647333
"45" 0 0.412318280834288 0.438681390243358
"46" 0 0.412543032785863 0.498134775214697
"47" 0 0.414158554272597 0.477969303757791
"48" 0 0.423747027401288 0.435722699402928
"49" 0 0.427770526599525 0.461501414704846
"50" 0 0.428186256629512 0.452681123735589
"51" 0 0.432223798166752 0.43544615051653
"52" 0 0.438429201310681 0.482037006048723
"53" 0 0.438621823527259 0.448780688703155
"54" 0 0.442070478479874 0.456183771921456
"55" 0 0.450270050932625 0.474044387865343
"56" 0 0.451955797912362 0.738930485951066
"57" 0 0.456598237281711 0.482037006048723
"58" 0 0.460663456686376 0.466690710783952
"59" 0 0.470009259601594 0.477756253862684
"60" 0 0.471060646960295 0.473938028748095
"61" 0 0.479712227824059 0.49199806982276
"62" 0 0.487111294192767 0.492682508946457
"63" 0 0.487986711471722 0.522496422770076
"64" 0 0.498232338794485 0.50151094459796
"65" 0 0.498266988860275 0.542825864652652
"66" 0 0.506363449594482 0.516291442270051
"67" 0 0.511263784525727 0.512431668727133
"68" 0 0.517890150033439 0.645609636982691
"69" 0 0.51899802943304 0.549961778871027
"70" 0 0.526341110213076 0.533945489911364
"71" 0 0.537993903280215 0.611943880714197
"72" 0 0.540396849559108 0.54849534376504
"73" 0 0.541502240223598 0.559636746168589
"74" 0 0.552225422111793 0.558922184958307
"75" 0 0.560972580017751 0.625551514802245
"76" 0 0.5648716239489 0.587645560969026
"77" 0 0.570863008238027 0.572660078448844
"78" 0 0.571118881469926 0.588298972539874
"79" 0 0.5750805990782 0.602387027543014
"80" 0 0.587531065530853 0.610535825623317
"81" 0 0.593584156807824 0.595734580621669
"82" 0 0.59859229837695 0.605171700838559
"83" 0 0.602370870475522 0.75245430031942
"84" 0 0.603554919435342 0.61948774260695
"85" 0 0.610653777791593 0.629742435981511
"86" 0 0.61324678680596 0.636967398820422
"87" 0 0.631975844859141 0.661659880219538
"88" 0 0.646724570769902 0.696958197624868
"89" 0 0.662489036268388 0.668538120996852
"90" 0 0.669773287073365 0.709076831061568
"91" 0 0.673283807159376 0.690721942949717
"92" 0 0.673433331072875 0.697080532985826
"93" 0 0.697763986253404 0.709076831061568
"94" 0 0.709879912590263 0.723677621813772
"95" 0 0.71062470528135 0.711854032359511
"96" 0 0.710806143706787 0.717406992055578
"97" 0 0.71111058651889 0.720910055352347
"98" 0 0.746180716734634 0.759049406568328
"99" 0 0.747656347219001 0.803998049759596
"100" 0 0.766135244631142 0.788563366809174
"101" 0 0.768088367135797 0.774567381140464
"102" 0 0.789437443232272 0.811944812520398
"103" 0 0.800105377946132 0.807728076208338
"104" 0 0.801824372645324 0.805364857361518
"105" 0 0.81011441173258 0.847130696229495
"106" 0 0.812101278092866 0.861788281521018
"107" 0 0.821178154160222 0.835497991127441
"108" 0 0.827369617952433 0.864377003147565
"109" 0 0.827815749128817 0.844449011110769
"110" 0 0.841274921571615 0.857086778322657
"111" 0 0.84831310934219 0.856435482064723
"112" 0 0.859038265273672 0.898592834136828
"113" 0 0.865523545261458 0.873483053807928
"114" 0 0.869370699046338 0.879724204069873
"115" 0 0.872536288398712 0.927890645542523
"116" 0 0.886771588981711 0.891506090862101
"117" 0 0.898654841241321 0.919720612204509
"118" 0 0.986550283666886 1
