"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "PIC_1h_S24" 18.4857470664774
"2" "Unstimulated_Replicate_S10" "PIC_2h_S46" 19.0499659821108
"3" "Unstimulated_Replicate_S10" "PIC_1h_S35" 21.5663838458227
"4" "Unstimulated_Replicate_S10" "PIC_2h_S8" 21.7472097834623
"5" "Unstimulated_Replicate_S10" "PIC_1h_S5" 23.6430560973752
"6" "Unstimulated_Replicate_S10" "PIC_1h_S73" 24.0823042082406
"7" "Unstimulated_Replicate_S10" "PIC_1h_S95" 27.5962427111483
"8" "Unstimulated_Replicate_S10" "PIC_1h_S94" 28.3708120096501
"9" "Unstimulated_Replicate_S10" "PIC_2h_S59" 28.7779693482043
"10" "Unstimulated_Replicate_S10" "PIC_2h_S83" 29.8495024595296
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 13.4712238030628
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S52" 18.7463104256661
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 19.0141137798899
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S71" 20.8619755617566
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S19" 20.8753451066205
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S33" 21.9572422646523
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S89" 22.908504143264
"18" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S88" 24.1204640711062
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S64" 26.6479168688617
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S18" 27.3588716729849
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 8.0826160064477
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S88" 15.268408824308
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 17.4405641922903
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S52" 18.6306099007662
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 19.9171983453911
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S71" 20.5502368556911
"27" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 20.6665435490118
"28" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S19" 21.1392871262132
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S54" 21.1791073340779
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 10.1259084051984
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 16.4301266688833
