"from" "to" "weight"
"1" "216" "365" 0.000764708129935439
"2" "268" "451" 0.00141282009348448
"3" "270" "322" 0.00215495428553998
"4" "306" "480" 0.00328104073662274
"5" "27" "282" 0.00405346946799235
"6" "236" "460" 0.00420291789830287
"7" "350" "488" 0.00424689814831354
"8" "307" "388" 0.00427266687769055
"9" "195" "226" 0.00534151916862732
"10" "195" "359" 0.00550613340310506
"11" "87" "359" 0.00580064156554664
"12" "70" "269" 0.00618914549074104
"13" "290" "467" 0.00650794851799094
"14" "68" "213" 0.00702468910206497
"15" "175" "226" 0.00719337287243874
"16" "196" "393" 0.00728303562320664
"17" "9" "187" 0.00732217884349574
"18" "56" "104" 0.00742186751115445
"19" "104" "347" 0.00772834816934779
"20" "117" "280" 0.00790332597907854
"21" "242" "483" 0.00803831922600336
"22" "393" "398" 0.0082547832650143
"23" "207" "239" 0.00891819787813376
"24" "188" "423" 0.00892212225637483
"25" "105" "227" 0.00900080751294894
"26" "31" "78" 0.00935177366474186
"27" "193" "488" 0.0093825168075245
"28" "192" "429" 0.00955900005494941
"29" "94" "238" 0.00982444894024849
"30" "24" "398" 0.0100215218803317
"31" "313" "461" 0.0101398133899221
"32" "169" "353" 0.0101819973430219
"33" "179" "444" 0.0101981477335051
"34" "62" "280" 0.0104044022454138
"35" "205" "417" 0.0104345638670844
"36" "32" "78" 0.0104607130114536
"37" "270" "222" 0.0104652885899535
"38" "180" "363" 0.0104671128061995
"39" "277" "391" 0.0106962167105417
"40" "229" "486" 0.0110306535356071
"41" "165" "407" 0.0114863777790937
"42" "24" "286" 0.0116649641305322
"43" "20" "190" 0.0116784691125044
"44" "87" "180" 0.0117709814173796
"45" "258" "354" 0.011849497099643
"46" "56" "95" 0.0122417494976564
"47" "102" "385" 0.0123080291186511
"48" "87" "230" 0.0123126852924872
"49" "64" "412" 0.0123135113969829
"50" "77" "361" 0.0124316941175754
"51" "109" "468" 0.0125245165726586
"52" "292" "310" 0.0126140076002784
"53" "377" "483" 0.0128380110375831
"54" "385" "409" 0.0129511362956349
"55" "126" "458" 0.0130793208205116
"56" "31" "428" 0.013257949545181
"57" "355" "469" 0.0132655287735925
"58" "277" "322" 0.0136430813431735
"59" "306" "245" 0.0136763313166024
"60" "207" "85" 0.013799677419357
"61" "348" "426" 0.0139118755984268
"62" "348" "171" 0.0148835643985892
"63" "21" "232" 0.0150163819707238
"64" "242" "302" 0.0150610536896588
"65" "94" "229" 0.0153345159030018
"66" "157" "432" 0.016103563787551
"67" "260" "404" 0.016153219912664
"68" "124" "381" 0.0161877827265612
"69" "47" "118" 0.016240386474649
"70" "89" "96" 0.0162695954770079
"71" "222" "209" 0.0163217660170896
"72" "128" "241" 0.0164782406810605
"73" "150" "151" 0.016576097489018
"74" "339" "372" 0.016623237909898
"75" "238" "453" 0.0167079429295714
"76" "230" "421" 0.0169047040176569
"77" "32" "138" 0.0170902221748259
"78" "85" "310" 0.0172161247975321
"79" "353" "422" 0.0172484029158284
"80" "273" "428" 0.0173039298293432
"81" "423" "425" 0.0174486486331975
"82" "124" "103" 0.0176838128944003
"83" "287" "461" 0.0177749087541302
"84" "60" "458" 0.0178656692810292
"85" "50" "138" 0.0179416456580687
"86" "242" "166" 0.0179716134296493
"87" "9" "423" 0.0181041285076611
"88" "386" "405" 0.018315269479703
"89" "261" "435" 0.0183560307202076
"90" "193" "388" 0.0184695146560872
"91" "3" "424" 0.0188073997616038
"92" "77" "50" 0.0190109781740637
"93" "182" "235" 0.0190875143558775
"94" "357" "425" 0.0193523289976089
"95" "7" "137" 0.0194541453433275
"96" "147" "455" 0.0195678644203969
"97" "151" "436" 0.0196011938395103
"98" "368" "410" 0.0196222004851215
"99" "77" "429" 0.0196553021451327
"100" "288" "374" 0.0200154289753241
"101" "240" "469" 0.0207341851690213
"102" "70" "68" 0.021033061139143
"103" "239" "428" 0.0212124949524007
"104" "56" "261" 0.0215816041852413
"105" "118" "145" 0.021615394313325
"106" "288" "114" 0.0217317613336809
"107" "22" "186" 0.0217697439172479
"108" "42" "322" 0.0219369146354985
"109" "7" "411" 0.0219804638571653
"110" "230" "111" 0.0220621462152056
"111" "4" "57" 0.0221571467330998
"112" "245" "42" 0.0224371773114284
"113" "269" "475" 0.0224980957007376
"114" "73" "92" 0.0226968659838785
"115" "290" "205" 0.022929252270998
"116" "62" "286" 0.0230331445518237
"117" "284" "421" 0.0231955046713118
"118" "196" "102" 0.0232390847049949
"119" "94" "301" 0.0233747595131052
"120" "365" "460" 0.0235685274792303
"121" "89" "3" 0.0235782575196511
"122" "57" "349" 0.0239333232731011
"123" "301" "315" 0.0239767654154782
"124" "27" "162" 0.0246991885667126
"125" "166" "284" 0.0247409632963774
"126" "180" "135" 0.0250170488792901
"127" "52" "297" 0.0251310669442821
"128" "16" "259" 0.0251979172244695
"129" "21" "343" 0.0252105268073564
"130" "11" "252" 0.0255048826821024
"131" "350" "475" 0.0255732453327779
"132" "336" "416" 0.0255912099919426
"133" "391" "433" 0.0256398800482676
"134" "25" "462" 0.0256545982329059
"135" "343" "381" 0.025775432503453
"136" "203" "282" 0.025800227306666
"137" "211" "232" 0.0258930820418215
"138" "338" "472" 0.0264567731374747
"139" "83" "303" 0.0265053664190691
"140" "411" "465" 0.0265790924671622
"141" "103" "114" 0.0266128630607341
"142" "68" "258" 0.0267071025017355
"143" "188" "15" 0.0268221488071567
"144" "184" "224" 0.02804074341325
"145" "52" "145" 0.0280923067173541
"146" "207" "254" 0.0281067776611461
"147" "92" "295" 0.0281373788563649
"148" "98" "298" 0.0281499666224987
"149" "55" "167" 0.0281863766016883
"150" "449" "467" 0.0283393844965989
"151" "221" "466" 0.0285199382138964
"152" "168" "217" 0.0285625331327741
"153" "193" "368" 0.028591047878754
"154" "198" "418" 0.0287964364074682
"155" "189" "422" 0.0289919080444492
"156" "276" "321" 0.0291239523475907
"157" "268" "40" 0.0292022991516014
"158" "190" "302" 0.0293006036363509
"159" "5" "202" 0.0293902504627495
"160" "280" "354" 0.0300354069586373
"161" "55" "125" 0.0302201967326809
"162" "301" "420" 0.0305002034967902
"163" "353" "357" 0.030667697049939
"164" "82" "259" 0.0308289451279891
"165" "43" "440" 0.030920892846138
"166" "109" "84" 0.0311238803263936
"167" "372" "484" 0.0312630397154087
"168" "313" "392" 0.0316160877213948
"169" "130" "315" 0.0316309920663352
"170" "52" "235" 0.0316886450309943
"171" "198" "455" 0.0317416255357891
"172" "20" "412" 0.0321018735595511
"173" "167" "272" 0.0321814007565486
"174" "86" "200" 0.0323993363800879
"175" "341" "378" 0.0325015373419928
"176" "162" "471" 0.0325943491574677
"177" "16" "486" 0.0326301835396308
"178" "261" "375" 0.0326424681130155
"179" "79" "294" 0.0329019477853695
"180" "162" "90" 0.0330687533734946
"181" "100" "112" 0.0330691665841784
"182" "227" "432" 0.0331572888285138
"183" "259" "345" 0.033446956750658
"184" "69" "351" 0.0343106650054303
"185" "399" "442" 0.0344300586328458
"186" "43" "418" 0.0349482578045728
"187" "73" "291" 0.0351073107365238
"188" "75" "217" 0.0354796633052646
"189" "243" "436" 0.0359704217672316
"190" "141" "155" 0.0362267525475237
"191" "263" "282" 0.0362423056600007
"192" "332" "430" 0.0365750183618225
"193" "40" "465" 0.0367417095954905
"194" "339" "187" 0.0369102111135116
"195" "217" "305" 0.0375676172406065
"196" "110" "214" 0.0375947073036861
"197" "287" "293" 0.0379779213055489
"198" "449" "158" 0.0380154135029365
"199" "186" "283" 0.0381472985979523
"200" "109" "327" 0.0382719191130374
"201" "170" "247" 0.0386681959684306
"202" "399" "407" 0.0386981898681709
"203" "91" "419" 0.0389096427184809
"204" "39" "163" 0.0389720764231736
"205" "22" "49" 0.0394924291268133
"206" "177" "430" 0.0395816953215463
"207" "344" "487" 0.0396410796868178
"208" "131" "370" 0.0396446185040756
"209" "168" "59" 0.0400255547365553
"210" "323" "325" 0.0400343045660672
"211" "323" "159" 0.0410167025398241
"212" "225" "337" 0.0416250626464129
"213" "142" "210" 0.0421053079470211
"214" "203" "225" 0.0425986508026722
"215" "14" "36" 0.042617307374437
"216" "266" "351" 0.0427511791641266
"217" "63" "443" 0.0427524917458338
"218" "99" "272" 0.0429869985384054
"219" "75" "419" 0.0433782910149154
"220" "165" "171" 0.0436243600555242
"221" "349" "468" 0.0439248189521446
"222" "211" "434" 0.0443188891497055
"223" "251" "478" 0.0447940293587286
"224" "386" "374" 0.0450293774046134
"225" "179" "133" 0.0450516816050992
"226" "218" "395" 0.0468296890988265
"227" "19" "326" 0.0469095322920858
"228" "326" "455" 0.0475198950830067
"229" "235" "293" 0.0475739275127306
"230" "173" "370" 0.0476293438873307
"231" "347" "416" 0.0476895696958376
"232" "420" "458" 0.0478541197306073
"233" "14" "324" 0.0478592938049552
"234" "283" "407" 0.0479795701441171
"235" "153" "410" 0.0482102431742038
"236" "11" "416" 0.0483903580518043
"237" "371" "373" 0.0485613667627732
"238" "326" "437" 0.0486550810169325
"239" "90" "265" 0.0486990669767783
"240" "157" "450" 0.0488064113702133
"241" "285" "474" 0.049747719676958
"242" "170" "223" 0.049922581460791
"243" "150" "69" 0.0500429390290882
"244" "228" "413" 0.0501204682708678
"245" "342" "482" 0.0503306179412557
"246" "383" "395" 0.0504031954541383
"247" "184" "202" 0.0507551295781595
"248" "449" "424" 0.0509820095253586
"249" "175" "260" 0.0520805964023621
"250" "152" "328" 0.052189289995091
"251" "146" "382" 0.0523291010284911
"252" "283" "223" 0.0524061376066928
"253" "185" "484" 0.0527632355825001
"254" "5" "125" 0.0528053731491041
"255" "365" "405" 0.052911164667703
"256" "327" "409" 0.0530343359043742
"257" "412" "443" 0.053147696128222
"258" "59" "101" 0.0543108263127876
"259" "234" "450" 0.0543257099935267
"260" "128" "294" 0.0543506089478894
"261" "129" "445" 0.0548554166624
"262" "214" "406" 0.0554402882506065
"263" "389" "395" 0.0557924694194622
"264" "54" "72" 0.0560335627726997
"265" "338" "295" 0.0561985823163058
"266" "355" "480" 0.0568305579076487
"267" "97" "337" 0.0569056054657706
"268" "400" "441" 0.0589790769313387
"269" "356" "378" 0.059028746667808
"270" "11" "74" 0.0595398742042536
"271" "151" "250" 0.059614115874167
"272" "136" "233" 0.0598813857279628
"273" "2" "210" 0.0599032604027411
"274" "112" "452" 0.0605647614644931
"275" "431" "481" 0.0607301397599846
"276" "13" "116" 0.0618608784840053
"277" "206" "452" 0.0619635629422977
"278" "46" "271" 0.0625165775158383
"279" "333" "394" 0.0627736490292358
"280" "377" "141" 0.0627967430740758
"281" "25" "417" 0.0636704901142004
"282" "328" "366" 0.0643230208240866
"283" "69" "454" 0.065146334711995
"284" "189" "232" 0.0658370631947244
"285" "13" "206" 0.0662130070382725
"286" "61" "366" 0.0663107142235046
"287" "2" "456" 0.0665074531213872
"288" "178" "194" 0.0668260708984256
"289" "51" "382" 0.0671054960388681
"290" "105" "342" 0.0680233436776821
"291" "119" "220" 0.0681809601309245
"292" "54" "88" 0.0685044528565139
