"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.15162410236075 0.176387841564963
"4" 0 0.167868875294408 0.453070229792897
"5" 0 0.173474592611001 0.29528383670842
"6" 0 0.179132912365046 0.379175491254256
"7" 0 0.180314847098652 0.852547879613305
"8" 0 0.190076514386292 0.226858885059004
"9" 0 0.192519252514122 0.225846428643034
"10" 0 0.201647208162049 0.22919128411609
"11" 0 0.211045918151515 0.284491067769051
"12" 0 0.232459736068679 0.303201103112331
"13" 0 0.24226012686954 0.287648328597427
"14" 0 0.256490684073101 0.276790338992864
"15" 0 0.262562891454556 0.590200206502166
"16" 0 0.270009167318396 0.318589922282897
"17" 0 0.301204468905342 0.349435583188399
"18" 0 0.30551332990412 0.38453158147436
"19" 0 0.307435938557696 0.525006747819201
"20" 0 0.314434844207462 0.4331583343108
"21" 0 0.316942435371601 0.367683484866386
"22" 0 0.38678691957016 0.411337804837522
"23" 0 0.397099020708792 0.4331583343108
"24" 0 0.401854040537227 0.638959243061507
"25" 0 0.410782484218737 0.430674854647529
"26" 0 0.42793492130399 0.479730780829927
"27" 0 0.428071678560861 0.6532735952591
"28" 0 0.429215374771725 0.443420470997949
"29" 0 0.434281261827545 0.525006747819201
"30" 0 0.454930108618461 0.492200440653172
"31" 0 0.481064338351953 0.830422396511989
"32" 0 0.487282568439764 0.501844391571666
"33" 0 0.48847987617293 0.776713478882141
"34" 0 0.528827368305036 0.58075204517476
"35" 0 0.530157191871491 0.584488092559556
"36" 0 0.578684532897606 0.616318751915429
"37" 0 0.579365739508912 0.635139066485445
"38" 0 0.58347253002186 0.66180430284921
"39" 0 0.620622463480171 0.653204039614194
"40" 0 0.648494284131714 0.736632711301701
"41" 0 0.651526901922729 0.677163998980048
"42" 0 0.679179655750711 0.694276665027405
"43" 0 0.700699101710066 0.726065516011419
"44" 0 0.723916699178195 0.798242172304947
"45" 0 0.753371920576874 0.772474256157566
"46" 0 0.783181248398629 0.832598981167613
"47" 0 0.803040800198246 0.840596491467199
"48" 0 0.912584388441932 0.949861066447973
"49" 0 0.943953080022143 0.954595229497817
