"from" "to" "weight"
"1" "129" "161" 0.000630973139239885
"2" "136" "204" 0.000735909749724512
"3" "52" "169" 0.000945385830509242
"4" "45" "204" 0.00124975781049077
"5" "176" "209" 0.0014468424447075
"6" "26" "138" 0.00162977238444325
"7" "33" "175" 0.00166409601562104
"8" "19" "116" 0.0019011963710433
"9" "52" "13" 0.00196257268980716
"10" "4" "154" 0.00205703854752766
"11" "79" "100" 0.00217722690890312
"12" "125" "135" 0.00242987624012424
"13" "126" "195" 0.00243020858361768
"14" "97" "123" 0.00248551420580919
"15" "119" "202" 0.0025357856234746
"16" "8" "174" 0.00257361206234183
"17" "10" "179" 0.00257621183113929
"18" "73" "116" 0.0026051871035576
"19" "67" "205" 0.0026261020954742
"20" "129" "31" 0.00263608501633046
"21" "42" "186" 0.00265175466052539
"22" "146" "221" 0.00275784098084503
"23" "6" "164" 0.00279436481815912
"24" "153" "193" 0.00280438846170982
"25" "142" "169" 0.00281605409712999
"26" "170" "173" 0.0028254748477203
"27" "12" "175" 0.00282765785036049
"28" "142" "15" 0.00296561863453814
"29" "91" "143" 0.00299694019161018
"30" "93" "96" 0.00302684241164703
"31" "27" "78" 0.0031163075546083
"32" "97" "140" 0.00316992117354225
"33" "16" "76" 0.00322615612981584
"34" "43" "167" 0.00328086255316328
"35" "36" "66" 0.00334558049560063
"36" "62" "117" 0.00337992278059155
"37" "29" "185" 0.00356133080830885
"38" "61" "107" 0.00362257766436633
"39" "26" "177" 0.00368028126194938
"40" "167" "214" 0.00369405751782529
"41" "8" "55" 0.0038311157058398
"42" "57" "215" 0.00395649183238772
"43" "175" "190" 0.00395809336100671
"44" "33" "164" 0.0040651583654021
"45" "60" "207" 0.00415875158063593
"46" "46" "202" 0.00416528153734452
"47" "92" "133" 0.00416833183741312
"48" "1" "159" 0.00419144533711783
"49" "1" "77" 0.00424243538224881
"50" "134" "218" 0.00429337310418035
"51" "58" "71" 0.00435248413662773
"52" "139" "215" 0.00441353364891597
"53" "37" "180" 0.00441443066934895
"54" "33" "168" 0.00441813171586616
"55" "145" "190" 0.00444998431173589
"56" "48" "157" 0.00447210669302734
"57" "90" "186" 0.00458676607777899
"58" "68" "177" 0.00464866860965038
"59" "49" "112" 0.00465053100490858
"60" "145" "172" 0.00466611855973854
"61" "176" "114" 0.00467035978605141
"62" "90" "137" 0.00469886053890127
"63" "139" "20" 0.00476924067848713
"64" "180" "219" 0.00478837669847694
"65" "14" "174" 0.00485632573197156
"66" "127" "155" 0.00492928932566664
"67" "51" "152" 0.00497098142026081
"68" "193" "219" 0.0049713792344323
"69" "20" "177" 0.0050895389326144
"70" "40" "209" 0.00514716842484723
"71" "168" "218" 0.00521293214960013
"72" "49" "137" 0.00528846236422045
"73" "5" "7" 0.00533035026944528
"74" "4" "31" 0.00533820483076059
"75" "80" "140" 0.00538934195839436
"76" "10" "167" 0.00544551743778685
"77" "93" "77" 0.0055432407581466
"78" "46" "105" 0.0056158363213252
"79" "179" "196" 0.00565299496947389
"80" "91" "171" 0.00566389789865126
"81" "62" "102" 0.00566602160541228
"82" "31" "58" 0.00567314098236898
"83" "48" "154" 0.00568513626445501
"84" "119" "86" 0.00571892303487265
"85" "37" "158" 0.005720673915881
"86" "70" "206" 0.00575295492118688
"87" "153" "30" 0.00585705428678615
"88" "4" "148" 0.0059715189676332
"89" "29" "181" 0.00604891152469367
"90" "47" "71" 0.00612342173609487
"91" "23" "128" 0.00615861114806062
"92" "27" "123" 0.0062174154248722
"93" "119" "205" 0.00622631449014816
"94" "71" "189" 0.00647503060074779
"95" "104" "187" 0.00647666578216075
"96" "127" "201" 0.00655437796428172
"97" "146" "150" 0.00656123874962864
"98" "45" "159" 0.00664028564520003
"99" "6" "185" 0.00669619057443891
"100" "145" "11" 0.00676521174118372
"101" "57" "135" 0.00679386229040805
"102" "78" "138" 0.00680784191548354
"103" "15" "217" 0.00684165097298702
"104" "125" "122" 0.00686325440109105
"105" "29" "128" 0.00686657919301294
"106" "28" "188" 0.00691206679129372
"107" "74" "123" 0.00700568729037799
"108" "148" "156" 0.00705696747207738
"109" "117" "212" 0.00706790443484916
"110" "60" "172" 0.00717407789508406
"111" "116" "149" 0.00718612759034558
"112" "21" "178" 0.00721519490261073
"113" "134" "17" 0.00723965662605917
"114" "137" "177" 0.00724397139582433
"115" "132" "150" 0.00729302422728045
"116" "174" "197" 0.00729629634181169
"117" "79" "160" 0.00735776211680817
"118" "64" "211" 0.00741472709611651
"119" "87" "166" 0.00741973565570896
"120" "182" "183" 0.00757215055240069
"121" "65" "151" 0.00758677155939453
"122" "51" "165" 0.00759304347249543
"123" "21" "2" 0.00760772336200842
"124" "147" "214" 0.00778816133363582
"125" "54" "155" 0.00793495031920878
"126" "68" "101" 0.00803165837490412
"127" "17" "204" 0.00810542617196653
"128" "170" "124" 0.00822046518139856
"129" "151" "163" 0.00839010779861877
"130" "40" "74" 0.00842586072330942
"131" "55" "88" 0.00843431221067247
"132" "75" "76" 0.00848725550199946
"133" "87" "212" 0.00849511987372608
"134" "61" "201" 0.00851306159117243
"135" "41" "105" 0.00863126720694185
"136" "94" "120" 0.00865610645505316
"137" "59" "111" 0.00880490948682318
"138" "5" "165" 0.0088582215410769
"139" "7" "183" 0.00895252855614069
"140" "18" "217" 0.00896493878380582
"141" "18" "171" 0.0089721476671776
"142" "28" "111" 0.00902859488905228
"143" "15" "205" 0.00908458114087018
"144" "35" "110" 0.00916228284961
"145" "18" "9" 0.0091707168844135
"146" "42" "28" 0.00925077707499118
"147" "122" "63" 0.00938689181837731
"148" "170" "53" 0.00939718155038215
"149" "95" "189" 0.00947134107001089
"150" "151" "210" 0.00949732752634308
"151" "22" "149" 0.00956576517284242
"152" "51" "208" 0.00963475597469533
"153" "48" "147" 0.00966579652942744
"154" "3" "162" 0.00976186328684938
"155" "117" "66" 0.0098218867277504
"156" "72" "108" 0.00990813649410338
"157" "126" "144" 0.00994710543422101
"158" "30" "82" 0.00997022051441653
"159" "56" "109" 0.00997157830208678
"160" "83" "216" 0.0100203299733468
"161" "14" "87" 0.0100818502986029
"162" "66" "83" 0.0101799518348304
"163" "130" "196" 0.0102027091195115
"164" "161" "194" 0.0103038930781139
"165" "50" "203" 0.0103265863643175
"166" "7" "35" 0.0103947759625581
"167" "178" "220" 0.0104305164396564
"168" "163" "165" 0.0104736814323839
"169" "13" "173" 0.0104865020628608
"170" "37" "108" 0.0105525405871699
"171" "73" "214" 0.010570165704319
"172" "194" "200" 0.0108739180208191
"173" "44" "84" 0.0110344384822897
"174" "39" "107" 0.0110523033526203
"175" "120" "220" 0.0110580110700767
"176" "109" "213" 0.0110906688225222
"177" "16" "184" 0.0112622033478046
"178" "22" "158" 0.0112647143649766
"179" "42" "187" 0.0113432779191017
"180" "184" "192" 0.011421508826017
"181" "92" "63" 0.0114936761641786
"182" "109" "113" 0.0117798933820105
"183" "100" "220" 0.0117822054287294
"184" "87" "39" 0.0117946124207388
"185" "25" "98" 0.0118747848214161
"186" "64" "101" 0.0119052754726433
