"from" "to" "weight"
"1" "153" "183" 0.000420907366408794
"2" "427" "703" 0.000873642083157129
"3" "261" "371" 0.000925638435830194
"4" "355" "413" 0.000961532505778672
"5" "165" "179" 0.00123970954524849
"6" "72" "238" 0.0012407296977735
"7" "81" "145" 0.00145239814695467
"8" "605" "606" 0.00173259799911833
"9" "395" "416" 0.00197973245606148
"10" "205" "278" 0.00217384407260138
"11" "119" "300" 0.00258571490715465
"12" "119" "146" 0.00301603510071566
"13" "5" "208" 0.00322608044801716
"14" "350" "627" 0.00326484457476716
"15" "331" "366" 0.00327921748288758
"16" "11" "323" 0.00334663571723548
"17" "176" "221" 0.00335983947848173
"18" "597" "622" 0.00349774712960232
"19" "292" "550" 0.00361008935808052
"20" "269" "372" 0.00363016437759729
"21" "150" "636" 0.00369676598139893
"22" "306" "694" 0.00371104079006586
"23" "262" "303" 0.00377507427121543
"24" "47" "360" 0.00390986802205113
"25" "465" "490" 0.0039945424076247
"26" "607" "636" 0.00402444666807664
"27" "180" "282" 0.00405501305296449
"28" "216" "623" 0.00406568991198077
"29" "308" "365" 0.00442047723069888
"30" "69" "436" 0.00452881508750841
"31" "474" "662" 0.00467210628898739
"32" "56" "567" 0.00474685750300455
"33" "355" "571" 0.00499220175711081
"34" "445" "523" 0.00500723014202552
"35" "611" "624" 0.00502521544738836
"36" "533" "637" 0.00503816011215988
"37" "353" "361" 0.00506257822414876
"38" "135" "342" 0.00509309928454618
"39" "273" "571" 0.00511785495666239
"40" "152" "346" 0.00518716229252751
"41" "378" "444" 0.00533266826188897
"42" "288" "468" 0.00537595793273145
"43" "166" "285" 0.00545394023112805
"44" "418" "534" 0.00565529507835783
"45" "462" "560" 0.00584858389325576
"46" "216" "193" 0.00605823073432816
"47" "14" "36" 0.0061090559200157
"48" "133" "623" 0.00622601753184206
"49" "233" "429" 0.00622760316300615
"50" "456" "642" 0.00631157309532508
"51" "239" "528" 0.00631696930864193
"52" "629" "658" 0.00642933262342928
"53" "247" "362" 0.0065273881812262
"54" "110" "483" 0.006571658798457
"55" "137" "554" 0.0065900141502915
"56" "135" "472" 0.00664010394791798
"57" "315" "703" 0.00667117583947411
"58" "354" "584" 0.00678270926784116
"59" "332" "426" 0.00689897973458797
"60" "147" "381" 0.00690639897408381
"61" "199" "274" 0.00694052720081085
"62" "54" "337" 0.00696323373789773
"63" "224" "550" 0.00698324376610649
"64" "48" "403" 0.00699935867925551
"65" "260" "339" 0.00702597352019304
"66" "76" "208" 0.00740544384016123
"67" "498" "604" 0.00745684060650669
"68" "10" "338" 0.00747473086235572
"69" "4" "266" 0.00759608832763101
"70" "167" "523" 0.00770714856307036
"71" "34" "412" 0.00775517779800425
"72" "305" "446" 0.00779427475642371
"73" "100" "373" 0.00782683587014071
