"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.823150646460751
"3" 0 0.00576662150646292 0.0306603167454688
"4" 0 0.053172688628631 0.491296979824663
"5" 0 0.103578350484038 0.113906355945339
"6" 0 0.236994439208802 0.241068210215653
"7" 0 0.383569595665056 0.386610116652009
"8" 0 0.434208598893851 0.463124622289393
"9" 0 0.522769383955897 0.539912357399254
"10" 0 0.537295529286026 0.6579592346574
"11" 0 0.539483593072311 0.556243172667817
"12" 0 0.548250021048466 0.615522670448424
"13" 0 0.550412865589609 0.566289324764725
"14" 0 0.597539560496561 0.604761446451571
"15" 0 0.608264765473441 0.611321529898414
"16" 0 0.624137133830242 0.645375736297392
"17" 0 0.635704444015531 0.65656875574736
"18" 0 0.653834560900992 0.657287390680094
"19" 0 0.65770153243913 0.662684114733647
