"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 6.45199315617218 -1.05294737792785 1.83351518157163 2.17696945439098 2.24844383980598
"Cell2" -3.44274374909131 0.0253553986031733 0.386482242684935 0.879701252042262 -2.00453331064518
"Cell3" -3.42797788933417 -0.509246576822945 -0.910312023725441 -1.28840322527489 -0.238270008815301
"Cell4" -3.15666796353833 0.349648642319078 -0.765881630172907 -0.0651188125768824 -0.473876146061176
"Cell5" -4.6536195786128 0.244359633387929 0.513779016067638 1.37379507530008 -0.841941392741948
"Cell6" -0.955255663590358 -1.09610603770247 -0.847930740232251 -0.742129968555562 1.14489008097354
"Cell7" -1.41364255338668 0.826413269738735 0.406374965676152 0.401680486500676 -0.770741647674949
"Cell8" 0.7909743084605 0.125644279038238 1.48480914385176 -0.978993232311666 0.603707036373415
"Cell9" 8.6041472210506 -0.301340887504354 0.759899564975279 1.22800125207354 0.651301979052773
"Cell10" 3.9692010970417 0.0896090486342988 1.47203521937023 1.63578545030776 -0.206967751932872
"Cell11" 4.14825811411128 -0.212276802493974 0.576099889176712 -0.149416997954822 1.05152103120997
"Cell12" -3.04857299092298 0.796960128101821 0.623240475675163 -0.898850109383757 1.36835057050983
"Cell13" 0.388024745124483 1.30668085267445 1.88013936957214 1.19443625676858 2.2491801334333
"Cell14" -5.14153726199214 0.153044603219043 -0.473934487112807 -0.0741267266011394 0.0283437864178787
"Cell15" -0.415544839003412 -0.345962672093947 0.185842006368559 -0.0698039846956171 0.778072726477687
"Cell16" 0.960546161097735 -0.094816390872758 0.657117571882761 0.599567822871265 2.56573886154426
"Cell17" -1.57435847458006 0.203217232290939 0.461887812551694 -0.48260138645516 -0.890379404790806
"Cell18" 4.70203077017597 -1.37480576249524 1.39267026416531 0.541559759784129 0.209928503489433
"Cell19" -1.6017680953203 0.00780522393101628 -0.498730909905851 -0.549109844614363 -0.156080324301625
"Cell20" -1.91914630875245 0.634932647294783 0.68599867307757 0.396313659099145 -0.271498935669962
"Cell21" -3.50607141496647 -1.47143262939313 0.708197436115938 -0.307326666929135 -1.18383834363711
"Cell22" -0.709905705774399 -0.220848045945675 0.877788138641754 -0.980683757151881 -1.3441381990019
"Cell23" -1.64820005916638 0.582644145514503 0.199048247956269 0.603207744907707 -0.564498662109194
"Cell24" -3.67314169613955 0.566055829692255 0.684715326321786 0.972111895530704 0.229844391834608
"Cell25" 1.68277260398933 0.319442284751181 -0.652491815636705 0.56953561423297 -1.14176479687604
"Cell26" -1.2895336344875 0.944982324919073 -0.500415558366332 0.486612120029052 0.698397520905811
"Cell27" 0.847928196002391 0.336797266985261 0.637218968579414 0.547704900114296 1.78968569569975
"Cell28" -4.26641171631482 -0.451204575711384 0.500157733800726 -0.46447419258198 0.189398956400004
"Cell29" 10.2613310730327 -0.195512438765416 -3.23107138801718 -3.63233857957946 5.0975535385301
"Cell30" -4.83894013167356 1.12657152354081 0.616414235155128 -1.11363893837646 -0.164024200129091
"Cell31" 3.07253735185096 -0.448051902382079 -0.747256139801429 0.772627361596438 -0.609425924210673
"Cell32" -2.66654617107715 -0.150465279905893 0.129748954364614 0.403528672817996 -0.602208694888924
"Cell33" 6.23848573391023 -0.634837559748151 -0.654104309582834 0.68327702847448 1.42648937568949
"Cell34" 5.31531198320362 0.187778675770928 -0.74163097457437 0.46938234214459 0.586937457529878
"Cell35" -2.84842572774707 1.36919431626895 -0.159054822155749 0.442952754891765 0.240153302417293
"Cell36" -0.445280761094517 0.206459875301613 0.628802784764671 -0.486494189949076 -0.695108092528033
"Cell37" -4.24417822376431 0.785880455477042 1.07567441819594 0.87194257473803 0.366989595885572
"Cell38" 6.54785106818061 -1.09132015542495 -0.811588182952071 0.421571933264691 0.799646321915224
"Cell39" 2.61144948367558 -0.495549172185179 0.592936977846226 0.048639505760138 1.96698442806849
"Cell40" -3.64830030593546 -0.949644019914535 -0.235326636752235 -1.09589829227302 0.380107431417068
"Cell41" -3.13291157173694 0.523160938470193 0.907699212985689 -0.11404071490003 0.338383966535157
"Cell42" -3.76718880301275 0.190822225936248 0.0767507794141379 0.383388481294046 0.239705244825168
"Cell43" -1.9741772362355 -0.153464489328759 0.558102462567012 0.486220193403912 -1.74124538787963
"Cell44" 2.43292927027738 0.00892781280114829 0.0692688867413258 1.91170590843227 -1.55188901528212
"Cell45" -1.18045016606437 -0.802948432225564 1.07618363150922 0.448616664568978 1.41272492891325
"Cell46" 1.99861988232299 0.14657278434656 0.664991470292108 1.26023531213032 -0.620142300857045
"Cell47" -2.65715863129496 -0.238680043386093 0.708717020255995 -0.323466901288434 0.335820531388974
"Cell48" 0.938374535629045 0.462690945162658 0.314727543884482 -0.120870009210423 -0.38541232762563
"Cell49" -5.37171687341482 -0.613949268659778 -0.603240744236695 -0.305824746308887 -0.517028294111221
"Cell50" 3.15775295382391 1.17600005839705 -2.95571103450589 -1.34031390093323 0.807074940575937
"Cell51" 1.28719858679195 -0.0876221628844984 -1.03259434559502 -0.351080310389865 0.055319037871059
"Cell52" -0.221012471076977 0.803115964150295 -0.674458497378253 1.05829137114087 0.766381939143095
"Cell53" -5.20772922714378 -0.449065162970253 -0.0895207367174397 0.0812210279511373 -1.62766052517359
"Cell54" 4.34955799084163 -0.273902755770892 1.02916766784627 -0.25270062414929 0.0741508607768405
"Cell55" -2.38551690678409 0.0345245728031152 0.0933371210850314 -1.72439899965287 -1.16578915627161
"Cell56" -3.8098022090098 -0.227231491797946 -0.842875262544635 0.0863044167161788 -0.395776692787946
"Cell57" -3.58488712525749 2.18675051008529 -0.137793532379329 0.743137801750308 -0.602209381362827
"Cell58" -2.57529176979772 0.55352842506252 0.0886012168378279 0.859651286250045 -0.0486059089374568
"Cell59" -2.44323145933381 0.496160848850168 -0.161024345235326 -0.319494115271341 -0.0903602325091303
"Cell60" 0.172847887328045 -0.797381544379004 -0.0672652809721754 0.473387654679941 0.459954564691742
"Cell61" -0.642720251172582 0.735763954738307 0.735393278174837 -1.66003323599423 0.884741899114592
"Cell62" -2.29634081453717 0.184329607775658 0.219945404448658 0.675009061400306 0.107572403510197
"Cell63" -1.52334375289975 0.0856654212101932 -0.111693324448649 -0.801455773763868 -0.87009497828705
"Cell64" -3.89532110539093 2.64249328660914 0.658834542854142 1.2023152429452 -1.70362143611131
"Cell65" 4.53123777103453 -1.21721871215354 1.11184068446168 0.856874551539827 4.47814422299127
"Cell66" 0.1277913713716 0.181532882728868 -0.187345771662836 0.78685151274501 -1.56539401114182
"Cell67" 2.4857818111392 0.340806764742682 -1.24767557969545 -0.357742981656845 1.70139266206512
"Cell68" -0.892719071418082 0.255356826766605 0.0815104342588539 -0.259190836101969 0.296007364110146
"Cell69" 1.79767368740126 0.403315392329947 -1.10349344234571 1.28024674065517 -1.84201160018806
"Cell71" 4.27587108806398 -0.163557916290118 0.0927550896687669 0.496557612681109 0.150260070565137
"Cell72" 4.6042266412697 -3.05568474561597 0.14398298790963 1.69480241663979 0.613191333656544
"Cell73" -2.70235438549598 0.656918391525161 0.413178528401048 1.09602331421781 -1.26395464955468
"Cell74" 5.78748735391954 0.13863751860074 -0.105730686935974 0.683183119155228 -0.385460646273197
"Cell75" 1.32868626889903 -0.740097467699975 -0.994359304441049 0.723735245978391 1.13596407859185
"Cell76" 2.62388207699765 0.261786383185752 -0.358167285819588 0.640247814510302 0.661646991138872
"Cell77" -2.50259179407637 0.38114399943259 0.371096764941182 -0.723212947019084 0.418842464571832
"Cell78" -4.20572990213416 0.0068347214442962 -1.17156348721472 1.28774283222734 -1.91171277499485
"Cell79" -1.92083166399184 -0.00312352829246854 0.794141925446257 0.771179733089078 1.16607126980601
"Cell80" 0.275879483519468 0.752283037238749 -0.585171547897778 0.20968827545545 0.0814879551677962
"Cell81" -2.99576067774103 -0.119433734489518 -1.68103495282756 -0.562336194679895 -1.00180794594378
"Cell82" 0.961724277386562 -1.00096011381702 0.125262526045647 -1.16972482518966 1.97068812556801
"Cell83" -1.79229505890979 1.00633818895274 0.33688727180877 0.966100825318786 -1.31651179475639
"Cell84" -3.06014168888819 -0.646026453187623 -0.0576318288505154 -0.394606541916682 -0.301933644944682
"Cell85" 2.69578943473131 -1.1723783719984 -0.152354625627739 1.2393921785472 -1.04559011334116
"Cell86" 2.57828105765663 -1.60513412539631 0.562464765211783 1.1136185729652 1.3530965667948
"Cell87" -2.2829288194837 0.146102956978859 0.246730153605167 1.24649151600193 -0.0997330436029111
"Cell88" -0.347355667298332 0.632907006626511 -0.160194099279501 -0.0574455180665324 -0.580818774736837
"Cell89" -3.73504781940003 0.148031162275775 -0.695681148662441 -0.0718731868796364 0.67567287365091
"Cell90" -3.98816433540257 -0.194730940291676 0.415414508539674 -0.666659259395885 0.63727135703948
"Cell91" -1.71599047448335 1.81277700552422 -0.16613975451557 0.09105699058027 -1.1455588178748
"Cell92" -0.747719701185115 -0.873525283979945 0.284040320637876 0.00234674642237898 -0.164533084917095
"Cell93" -1.67741589656696 0.871522150060312 0.708170996919689 -1.78822044281686 1.54221952249224
"Cell94" 1.46220580646771 0.00980245780053997 0.774016801803827 -0.683028744665587 -0.910858600706292
"Cell95" -3.4482875267564 0.585014538850585 0.132965578238239 0.187867301624417 -1.11741282592461
"Cell96" 1.86599799255766 1.26317743135394 -0.708550282815146 0.323342615897462 1.56778354739583
"Cell97" -4.62289748672372 0.00931948746706129 -0.371070251186774 -0.217931672401343 -0.958078379585904
"Cell98" -2.19080675336286 -0.318809765677631 -0.174204340303661 -1.47074574368242 -1.63975413556211
"Cell99" 0.00703189563373333 -0.0819388501574294 -1.5971104643542 0.753738195828306 -1.4714219033315
"Cell100" -4.47121734264093 -0.126796619191501 0.155439576215886 0.301062672570315 0.373570997451644
"Cell101" 8.44990128503476 0.275001580587899 -0.739705361074024 1.72272542451456 -1.62328840732166
"Cell102" -0.324272688675006 0.752074715296549 -1.7253047399053 -0.0447038421266467 1.63439855668573
"Cell103" 0.170616618108942 -1.33481162647437 2.02188705067446 2.65178471504911 -1.64389273906573
"Cell104" -2.63649687546683 0.0230264594521119 -0.209206343755064 -0.311337757528917 -0.406887283922389
"Cell105" -1.57090535273962 0.216626512630184 0.532226110895433 0.301570857905488 0.34385332712306
"Cell106" -4.07876902481305 0.424596865224003 1.2016575725545 1.37278935789288 -0.575451279641791
"Cell107" -1.40051912594359 -0.0132133113146984 -0.209375086280305 0.487855666811916 -0.724864744598995
"Cell108" -3.11178607259852 0.224351453100476 -0.0590464659821125 0.832960920960735 0.0217412550668962
"Cell109" -4.31363597924644 1.36221692110364 0.854815346788892 -0.719821171999506 -1.16425607976206
"Cell110" -0.250810538792392 0.040305039203367 0.386678099573442 -1.23415819409015 -1.02559215681952
"Cell111" 10.3837497718769 -1.23914450705534 0.177336164841686 1.4618503837365 0.39872983462036
"Cell112" -2.79198362511177 -0.656036663424442 -1.85116321512649 0.629066012540663 0.81599448931427
"Cell113" -3.13372085069482 0.289862985735207 0.412278769421497 1.25719059476961 0.113806820970508
"Cell114" -1.35430565475037 0.718675859357618 -0.0405159974696516 0.0917939164011762 0.504622913511978
"Cell115" 0.511185739710838 -1.16333532047019 0.195783898210588 -0.891217926806195 0.410034350915784
"Cell116" 1.42189616487309 0.502544082283168 0.155519500556573 -0.495619934378902 2.21908999700862
"Cell117" 5.40796334688425 -0.99947958104173 -0.901590598226962 0.00708916904949863 -0.579281412881945
"Cell118" -4.05395909297605 -0.1874226735762 0.313609137710057 1.04307390042499 1.51209689770341
"Cell119" -2.70919307046336 -0.300660972917422 -1.03120614315958 -0.0513824216415125 -0.0144807281118822
"Cell120" -2.99798767781955 -0.819160817919944 0.967858893070336 -1.302076880785 0.507812773094098
"Cell121" -3.5533765055725 0.552138770779294 0.696934399232006 -0.241291842578352 1.09857371396971
"Cell122" -1.45148700854514 0.453699243663688 -0.781104430476708 0.23018144427477 -0.765156812271398
"Cell123" -3.30200385054931 0.930274022934454 -1.84360855056712 0.87619649644826 1.68417438279223
"Cell124" -2.61917278173457 0.254183319723399 -0.165867315051049 -0.00719042667781186 -0.271013258798937
"Cell125" 3.57108654670098 -0.273660383388003 0.231514317291479 0.96317259821413 0.521588894644522
"Cell127" -2.2582862849152 -0.474877281370363 -0.989486288250201 1.14426639091785 0.562000477617152
"Cell128" -0.537114102474153 0.664435405376239 -1.0317300860665 1.51095466940424 -0.0376795679393513
"Cell129" 4.24820250226952 0.817030814210878 0.0621614523375145 0.0769786535892417 1.50701489209596
"Cell130" -2.68695349433664 -0.296024239640681 -0.545711022257195 0.429815736759955 1.97308028826066
"Cell131" -1.41012209338784 2.68110319482788 0.415257890770223 0.363335674732668 1.10034292896929
"Cell132" -0.256069913028306 -0.720407351708018 -1.39236507963141 -2.05443989280142 0.430884502732284
"Cell133" 0.0891108479893791 -0.178043733915433 -0.433748441985508 -0.52433268921315 0.424456714618686
"Cell134" 5.91089107746189 -0.686773356985051 1.91513718954275 -0.257684506660262 -0.657584574184912
"Cell135" -2.2216117508489 0.175034475577804 -0.197643934470984 -1.17855783287226 0.0305740962614816
"Cell136" -2.24700800017727 -0.0323015676727974 -0.547860562003906 -0.0971156356910945 0.990485307323115
"Cell137" -1.25977874585892 -0.554368327415025 -1.24639709047326 -0.015637837073592 1.62919797529877
"Cell138" -2.71751072963025 -0.107887951284833 0.101891613336163 -0.783964523330563 -2.63569374027534
"Cell139" -0.113360108818938 -0.886553001980422 -1.46294962002038 -0.361833150098825 -0.927639759073739
"Cell140" -4.04812181773175 0.193778089561724 0.914157114987883 1.37990130114184 -0.71616153798615
"Cell141" -3.27088218069719 -0.414025628420049 -0.92178087729199 -1.04601372200617 -0.917182833343689
"Cell142" -2.48978329318968 0.282976177864344 0.53861074804527 -0.126941127539003 -0.00315130485286629
"Cell143" 1.5156376346769 -0.398723295483086 -0.791529607721947 0.276336682984907 3.76950168598819
"Cell144" 0.711690290225075 -0.554380354249781 0.447964542118706 0.947207872326984 -1.08872387814632
"Cell145" -2.06329856186389 -0.31121806924129 0.263563277240594 -0.022373784260592 -0.723396916082931
"Cell146" -2.14528672550525 -0.116419556634742 -0.0361528050199837 -0.266063765077093 0.233839996060908
"Cell147" -2.42331556554576 -0.317943037507321 -0.338237363651917 -1.54443473825352 0.365694299383619
"Cell148" 0.560768030289141 1.03894251999065 0.0650107080361372 0.0836886307921339 -0.605400544799088
