"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1923445" -0.000290280234015799 0.0306158415828697 -0.0563818241768975 -0.0453789093377894 -0.020722354639544
"GSM1923446" -0.00901231483797394 0.0507650349202689 -0.0635280430074387 -0.0386070532297554 -0.0139950921620967
"GSM1923447" 0.0148910359388239 0.0676997947571113 -0.0535884616523608 -0.00913500027880045 -0.0303981611462522
"GSM1923448" -0.00225446458956979 0.0570424921056524 -0.0711557500401558 -0.0204483318678532 -0.0264864724767125
"GSM1923449" -0.0284146084165094 0.0346257737315659 -0.0703382807369723 -0.0474887468022602 -0.0185869919902925
"GSM1923450" 0.00908467699430649 0.0489021215947222 -0.0553482955441991 -0.0209401411831946 -0.0149217118687582
"GSM1923451" -0.032879694882829 0.0239648874336741 -0.030034683968617 -0.0388284954564475 -0.0049554896327878
"GSM1923452" -0.0106605606137732 0.0358917757930507 -0.0626127692330744 -0.0399046794993687 -0.00180312419455954
"GSM1923453" 0.00788243051977875 0.055998438110934 -0.0675975996060504 -0.0476780598135014 -0.0273386126531212
"GSM1923454" 0.00688611073286495 0.0415562516906585 -0.0611767990587061 -0.014994587680551 -0.0228270332670915
"GSM1923455" 0.00660923349129994 0.0409603199637359 -0.0515593280831145 -0.00816673978845974 -0.0195817831267206
"GSM1923456" 0.0274268997656065 0.0550429956980692 -0.0477284809283133 -0.0149274675984232 -0.0378745215890582
"GSM1923457" -0.000215057186757226 0.0341494243386436 -0.0608706286057253 -0.0404645299430999 -0.0135029363118263
"GSM1923458" -0.000410781310009375 0.0380112086935376 -0.0406745179598192 -0.0109224426784494 -0.0161058775830478
"GSM1923459" -0.0077806679660609 0.0416459858796694 -0.0566167103985321 -0.0392801038247166 -0.0173937308777698
"GSM1923460" -0.0144389863340747 0.034325770559496 -0.0587309435588743 -0.0411100283668755 0.00205478075452274
"GSM1923461" -0.00648860163058736 0.0344544624998389 -0.0709236702032187 -0.0267818912959585 -0.0125777684789033
"GSM1923462" -0.0569572630177241 0.0203274850098588 -0.0278320285755115 -0.042954156712481 -0.0124155353791043
"GSM1923463" -0.102155002313959 0.0115293933054401 -0.0299808955949143 -0.0105094542981759 -0.0460988951448157
"GSM1923464" 0.016317830063431 0.0492029723400172 -0.0411127486739666 -0.013473241061463 -0.0190420792719615
"GSM1923465" -0.0369878932878371 0.0295938283386171 -0.057851469798153 -0.0430677587049332 0.00957172293385926
"GSM1923466" -0.0637447471409185 0.0225596550135254 -0.0452662689930419 -0.0365544467802486 -0.000745759420703383
"GSM1923467" 0.0039519571722457 0.0356803897454347 -0.0426205689150154 -0.00851461206025489 -0.00655654701186789
"GSM1923468" -0.00568226229441701 0.038859818780191 -0.0589305624871775 -0.018323493621821 0.00828496104337256
"GSM1923469" 0.00883242888987834 0.0738149019206412 -0.0207237757798393 0.0832584749201756 0.000574890267946581
"GSM1923470" -0.00180089966402551 0.063549366549727 -0.0527508812276477 0.0317656159977855 0.00756802677510172
"GSM1923471" -0.0961110416584237 0.0340623572998515 -0.0234156688706948 0.0519876232566566 -0.0376436080281569
"GSM1923472" 0.0257908709041659 0.0755480001615021 -0.0320442089243837 0.0620934047175576 -0.000247480949865006
"GSM1923473" 0.00108706340007839 0.0560446395742603 -0.0378068725752842 0.0387373469036443 0.0271999909191078
"GSM1923474" 0.0172191640694587 0.0617307367235063 -0.0407376823029326 0.0688049378322892 0.0199716169796053
"GSM1923475" 0.0262808342570448 0.0834704048803502 -0.0575671028317745 0.0604397921597333 0.0122626324913468
"GSM1923476" 0.0221378479139836 0.0655478469571241 -0.0295242818204838 0.0691660441391034 0.000422608701323709
"GSM1923477" 0.0457020753308596 0.0672655325288802 -0.004419565601258 0.0442088150576307 0.000249106193957758
"GSM1923478" -0.0371550804872474 0.0393501996309536 -0.038765436328654 -0.00696148351920436 -0.00328126568052099
"GSM1923479" -0.00934601362038994 0.0560623110324745 -0.0447275419729242 0.0133393439110649 0.0233705700437561
"GSM1923480" -0.0195495797651468 0.0553531031317605 -0.0356955987241342 0.0122778841907979 0.0178088104531127
"GSM1923481" 0.0145112379865367 0.0628904519508727 0.00128873961593304 0.053963321990839 0.0196572055610363
"GSM1923482" 0.0104710813770592 0.0707728712884128 -0.0347437979629947 0.0457881982411411 0.0241435088248464
"GSM1923483" -0.0601604369196652 0.0415390956631639 0.000420941209684214 0.0428609294794061 -0.0344215061085227
"GSM1923484" 0.036996934264787 0.0664484621199979 -0.0220874801463709 0.0762496678596626 0.00755853264653789
