"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.10502730031096e-15 0.932834261709731
"3" 0 0.00917913186627566 0.00971221374356837
"4" 0 0.0378294079761925 0.0394895590647429
"5" 0 0.0382542329318083 0.0402452743308457
"6" 0 0.0418786033578858 0.0433506490101004
"7" 0 0.0441150832227643 0.044656331526883
"8" 0 0.0593311302983055 0.0600380903494517
"9" 0 0.0706295355664488 0.0712866498293947
"10" 0 0.0735642940420815 0.0741001736479071
"11" 0 0.0839408670425807 0.0844178240480239
"12" 0 0.127848476689765 0.131927177214874
"13" 0 0.129003082060289 0.132794184221277
"14" 0 0.171306719078151 0.180917273069991
"15" 0 0.183201925963616 0.183519592063544
"16" 0 0.269971821979977 0.270046313144979
