"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0810941772943202 -0.0171299065013064 0.0201309001476088 -0.0195907336494643 0.000811170109124538
"C2" 0.0514865753742916 0.0159596177098632 0.0110381397822925 0.0117176945992739 -7.00683657268203e-05
"C3" -0.0449471777405308 -0.00820654044236376 0.0125630133628469 0.0129162662809363 -0.0134716543609695
"C4" -0.0872100469292274 -0.0218473507345226 -0.0140493216366327 0.0018401793610512 0.00707945708664479
"C5" 0.0343261611202844 0.0674240289866611 0.00432211489712662 -0.006002442994621 -0.000824069219317213
"C6" -0.0979283593407734 -0.00597653540589772 -0.000886842796039019 0.0060838404993439 -0.00323448315472994
"C7" -0.0660615292093957 -0.00779422283052542 0.0294835846443965 -0.00841756121627966 -0.00624678346989796
"C8" -0.0497185866962019 0.0197423083854825 0.00954743239541753 0.00011855313877992 -0.0322415857848076
"C9" 0.111721087429523 -0.00840484347997856 -0.0241928216876403 -0.00198056683477001 -0.00279632464928777
"C10" 0.124210092143621 -0.0265190863304173 -0.0276246381028145 -0.00240252267347465 -0.0156639772534415
"C11" 0.00318113697649387 0.0456203399597684 0.00832809762975442 0.0207311279576862 -0.00158344179851224
"C12" 0.0563138280614399 0.00109492739119609 0.0132178273532459 0.0119080191503091 -0.010086139633735
"C13" -0.119091429578899 -0.0189759314114531 -0.00952062512666653 0.0135650856595678 0.00487585814078534
"C14" -0.136391342835149 0.00779617992126533 -0.0456117693947505 0.000267502634741648 -0.0192917520824037
"C15" 0.0598538270227591 -0.00745096205415326 0.015441574343244 -0.016876340146042 0.00355359649471391
"C16" 0.0884957798586634 -0.0129526722805051 -0.000677796662826441 -0.0171408533402577 0.00930315913065121
"C17" -0.0572064830932086 -0.018676543445293 0.0184766003457876 0.013385648713377 0.0293551070370237
"C18" 0.107390766679669 -0.0054439040114443 0.0009589390783794 0.0142617054123167 -0.0069560658449055
"C19" 0.083653318592518 -0.00272515652580562 0.00302951666960915 0.00976004725777165 -0.0168301051459509
"C20" -0.0846717583667284 -0.0274027579235999 0.0154297605764095 0.00847823165523254 0.00145940758982997
"C21" -0.0410755257234997 -0.000137415484478273 0.0148111252210038 -0.0156774600389089 -0.0168314644384198
"C22" 0.123672261015822 -0.0167081984048555 -0.0227873030814026 -0.0253129700016158 -0.00408215544410676
"C23" 0.053465988346088 0.00124109762905961 0.0221380530991855 -0.00738321630181681 -0.00050936564061718
"C24" 0.12659779371396 -0.0368119097220012 -0.0159021767670665 -0.00398489876622644 0.00193100639013797
"C25" 0.0468851498005484 -0.00877317360381048 0.00642945436477818 -0.0138156648176045 0.00370240189412016
"C26" -0.120076610951887 -0.0161883063918826 -0.00905857446546573 -0.0121023011689092 -0.00840718847154394
"C27" -0.0369859607760884 -0.0382464218827153 0.0218321213780983 0.0073479228529075 -0.00870482583024644
"C28" 0.0220482225677749 0.0527934498122381 0.00144314316033558 -0.0171359168851024 0.000517150106258169
"C29" 0.0846138145056208 -0.0447291961564387 0.00435288553286213 0.00241119344283683 -0.00752325327714835
"C30" 0.13523328998029 -0.0216054164306845 -0.0320591201725443 -0.000291067267811918 -0.00407433309238321
"C31" -0.0451246164139104 -0.0388952351709074 0.0252557552731797 -0.00446135007613856 -0.00734615265005008
"C32" 0.0493257001172919 0.0220344188971283 -0.010304967885188 0.00148829505404681 -0.00134534144228574
"C33" 0.126999537607601 -0.00169007262740183 -0.0339711260521161 -0.00413389225309509 0.00322570699370507
"C34" -0.0755628671752789 -0.0128517585582142 0.00253609644026693 -0.0128819163717958 -0.00142818203717062
"C35" -0.057280741009419 -0.0015984065303328 0.00382708273157833 0.0154138586409862 -0.0106998759458172
"C36" -0.11192606362627 0.00188159769410759 -0.0303028623104504 -0.00787634166792971 0.0127090393574728
"C37" 0.140127326909754 -0.0397592449681624 -0.0227158177206955 0.00175115318918379 -0.00732773586055757
"C38" 0.131951630971163 -0.0393866153126873 -0.0235221081698527 -0.0267924232157746 -0.00705286964920079
"C39" 0.0890242524270774 -0.0362827072441664 0.0200266441949733 -0.0109128934988646 0.0110603193396902
"C40" -0.100675914180017 -0.0053692037780446 -0.0296476120920875 0.00730539643497532 0.00244885151684342
"C41" 0.0436333682900001 -0.0144648236205805 0.000948304865533481 0.0115659766143575 0.0129297602037124
"C42" -0.110103103281616 0.00258551659725257 -0.0221327196068376 0.0113520884152189 -0.00357318765305669
"C43" 0.12812649147076 -0.003437899088026 -0.00853594091990671 0.0143490460876917 -0.00364532809847962
"C44" -0.0183285305848258 -0.00722607335447623 0.00585152867616907 0.0118757175978305 0.0200324632193153
"C45" -0.0908922722630544 -0.00222896734482698 -0.00983210272505127 0.00960749347692414 -0.00270739152686028
"C46" -0.00452997604032333 0.0161438588380732 0.00307634057780747 0.00755219310429441 0.0118434468690219
"C47" -0.0406296215008362 0.0283443062724625 -0.00218112296904023 0.0103799806339841 0.00593515241385594
