"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Unstimulated_Replicate_S10" -13.0970385375743 16.2124164193688 -83.1090681768293 8.87355359641975 -1.09981972369388
"Unstimulated_Replicate_S12" -38.2348955245004 -42.372785893571 -30.4624663999767 13.5406411532764 -23.9250268624588
"Unstimulated_Replicate_S13" -41.7999276978029 -44.6272572446238 -38.8413571836624 12.9942282503742 -16.9813683000806
"Unstimulated_Replicate_S14" -17.7612907129037 -57.8416936477132 -17.1452094860702 4.10719532029551 -34.1576262387668
"Unstimulated_Replicate_S16" 2.69000132902616 -76.4894767047191 20.8586669218328 6.74306873935873 -34.0642063610796
"Unstimulated_Replicate_S17" -17.797816204339 -67.5318999309163 -8.00598728507303 -2.06873539392448 -14.9166767007689
"Unstimulated_Replicate_S18" -27.7582160837121 -46.7141609485537 -13.1969670524853 1.61335572975537 -19.7613288642181
"Unstimulated_Replicate_S19" -32.8537614172868 -58.2656288642772 -25.2112357366176 0.757216029658733 -17.0890215880073
"Unstimulated_Replicate_S20" -44.1572036927619 -46.3631971675319 -36.5565403182392 5.78750133192469 -13.7885902891147
"Unstimulated_Replicate_S21" -1.24617089549639 -13.4862083038242 -31.6563471295757 2.42665023576384 -50.9623920048872
"Unstimulated_Replicate_S22" -14.9731446235728 4.8517455788407 -64.464200100299 25.4631629763594 -26.3219701006431
"Unstimulated_Replicate_S23" -28.5365961453375 -65.3944354241175 -15.3448235120179 -4.91504920128483 -15.343269066276
"Unstimulated_Replicate_S24" 39.4311770701695 -29.4005146226281 -4.44840637387531 29.1717144371805 5.47313397489548
"Unstimulated_Replicate_S25" 22.2811012584242 1.63509956781904 -50.6157020364444 -8.66023143268326 -29.0622785063719
"Unstimulated_Replicate_S26" 41.1738010963162 -7.42697363844291 -33.8202592588236 -24.5713129786162 -30.8854782773285
"Unstimulated_Replicate_S30" 7.21665617737835 -0.46299288253751 -50.4072316138796 2.69213742566473 -39.1910034069868
"Unstimulated_Replicate_S31" -42.5286636909224 -47.6710197719636 -34.8738679324725 0.359103214402049 -2.9262864612487
"Unstimulated_Replicate_S32" -42.717488316809 -43.5502262940508 -47.4095561453931 -2.23528500250092 -11.2647991264729
"Unstimulated_Replicate_S33" -36.25053568301 -55.9846718507854 -24.4664434685861 -1.39284085471219 -26.2841340923014
"Unstimulated_Replicate_S34" -5.63904597013212 -80.915791109569 17.7894912967103 -2.45963971513901 -27.7805290069779
"Unstimulated_Replicate_S36" 14.4435222210787 -55.9269096665361 8.42399437647903 13.6936661230508 -42.903561155547
"Unstimulated_Replicate_S37" -1.4609806011643 -24.8157745880157 -33.3933738530513 -4.03484886989069 -27.9020505713728
"Unstimulated_Replicate_S38" 6.80501279673593 -50.8783801994681 -6.81310630035145 12.1064716172517 -47.5548120673568
"Unstimulated_Replicate_S39" -5.3937829158551 -4.36108828798582 -58.7749758343421 22.8352117546846 -28.4145585327417
"Unstimulated_Replicate_S3" -4.85188024263412 -87.5480880146467 24.8327771844937 -4.33091801883468 -16.9452632510096
"Unstimulated_Replicate_S40" 18.4694491287231 -12.6445631058971 -36.1441304374411 -10.1142476490326 -11.2243563534404
"Unstimulated_Replicate_S41" -26.0472387825954 -64.321188098053 -4.78985299387367 -2.0866267329252 -15.5367790408581
"Unstimulated_Replicate_S42" -54.1901488971638 -18.2422382645196 -68.1985127504778 6.95758110304638 -9.73011602400009
"Unstimulated_Replicate_S43" -57.6188086544161 -33.2985854797637 -52.700595091895 5.88514468295491 -16.3454868840929
"Unstimulated_Replicate_S46" 11.1976538092737 -20.6399983277054 -22.4342861011618 10.1188511258254 -48.5893391067905
"Unstimulated_Replicate_S47" 10.3965143197267 -6.4585238732639 -16.0446467853195 17.0279669086693 -34.923997537286
"Unstimulated_Replicate_S4" -21.4773945466111 -60.0492195988784 -9.54691420855864 1.64719911117152 -12.1249971755423
"Unstimulated_Replicate_S52" -46.2922660973436 -53.2929631133648 -20.7286238992049 8.08282664529103 -19.3275073411239
"Unstimulated_Replicate_S53" -17.0202707706655 -56.7338642432754 -7.12830784859602 10.2947641066025 -31.6281125667369
"Unstimulated_Replicate_S54" -42.8412816251253 -46.4204625582384 -36.1090436264671 -0.802134951023483 -3.91726764959167
"Unstimulated_Replicate_S56" -37.3848998617653 3.39883357995954 -76.1602623882659 -4.69879501835736 -2.40636813288218
"Unstimulated_Replicate_S59" -32.5759229809108 -62.3416318240279 -16.3155469301444 1.77738887614213 -2.06355785597869
"Unstimulated_Replicate_S5" 17.1997927654461 12.4913581831107 -67.9915738095901 -30.3391135726131 -3.97708263074656
"Unstimulated_Replicate_S61" 17.0285972963752 6.31741119849538 -66.2963223626252 -26.6668363848122 -6.67487845796497
"Unstimulated_Replicate_S62" -20.6071015950732 -31.8366880357006 -28.0914474374239 3.45690569241071 -19.6784542973218
"Unstimulated_Replicate_S64" -52.1930499903955 -36.9919535039332 -44.6411160959066 4.15797038310602 -11.7791898444769
"Unstimulated_Replicate_S65" -33.7732237485817 -23.2492960158348 -56.0644930761516 23.060109641339 -22.8975752375292
"Unstimulated_Replicate_S66" 22.3297143740101 -2.23159390122406 -41.2560769502795 12.0305421035448 -28.0872654087268
"Unstimulated_Replicate_S67" 35.7226214289434 -19.390798067524 -18.6996740315486 17.9338027360542 -49.5177008477022
"Unstimulated_Replicate_S68" -0.678801565820909 4.83073561316827 -63.6713049541345 14.8062663209896 -24.2238233739732
"Unstimulated_Replicate_S6" -44.3442750988936 -61.9146539059115 -27.022164895953 -2.14753673243189 -4.08137265383569
"Unstimulated_Replicate_S71" -36.9550859089275 -51.4753938501614 -23.8924065125524 6.60463331884541 -13.663360770809
