"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.6996016849826
"3" 0 0.0348029431964885 0.069638248932549
"4" 0 0.0368529636377585 0.0391096419617301
"5" 0 0.0380895752100647 0.0485842735440605
"6" 0 0.0551528639504846 0.0604036856893762
"7" 0 0.0738895453733995 0.0807350982461345
"8" 0 0.151632793704726 0.156870050838633
"9" 0 0.16771882947177 0.187047409653749
"10" 0 0.263182318258328 0.306255718498713
"11" 0 0.293599835037351 0.303603503241151
"12" 0 0.353660918954693 0.354364756261022
"13" 0 0.4065098079688 0.441043597335247
"14" 0 0.452770500761307 0.594083193984889
"15" 0 0.476710777195452 0.52333619516695
"16" 0 0.516001666080932 0.52597589736076
"17" 0 0.51935992653953 0.568137143219669
"18" 0 0.565753667266551 0.588262202310229
"19" 0 0.570367381394318 0.571900395712169
"20" 0 0.582614471894294 0.595622066912687
"21" 0 0.587916893138583 0.656119163900932
"22" 0 0.592586133018151 0.61423501623917
