"from" "to" "weight"
"1" "GSM1677473" "GSM1677475" 13.6636231269483
"2" "GSM1677473" "GSM1677474" 17.2271860338383
"3" "GSM1677473" "GSM1677504" 18.4321990746915
"4" "GSM1677473" "GSM1677478" 20.4761849133053
"5" "GSM1677473" "GSM1677502" 23.3327974871962
"6" "GSM1677473" "GSM1677476" 29.4640104994011
"7" "GSM1677473" "GSM1677501" 31.8570939851845
"8" "GSM1677473" "GSM1677477" 37.1643626051485
"9" "GSM1677473" "GSM1677483" 37.7371044498307
"10" "GSM1677473" "GSM1677516" 38.9511842149151
"11" "GSM1677474" "GSM1677476" 12.5067051221176
"12" "GSM1677474" "GSM1677475" 14.6663621035344
"13" "GSM1677474" "GSM1677504" 17.3334152060752
"14" "GSM1677474" "GSM1677477" 20.1976705895499
"15" "GSM1677474" "GSM1677478" 25.4495358195768
"16" "GSM1677474" "GSM1677502" 30.2704078364415
"17" "GSM1677474" "GSM1677513" 39.1859288694812
"18" "GSM1677474" "GSM1677483" 39.5231031427463
"19" "GSM1677474" "GSM1677544" 40.6303048983951
"20" "GSM1677475" "GSM1677504" 4.83137366725286
"21" "GSM1677475" "GSM1677478" 10.8390648917282
"22" "GSM1677475" "GSM1677502" 15.6041852508086
"23" "GSM1677475" "GSM1677476" 22.8712319881061
"24" "GSM1677475" "GSM1677483" 26.4206796915728
"25" "GSM1677475" "GSM1677501" 27.3685118536611
"26" "GSM1677475" "GSM1677516" 27.7681612757768
"27" "GSM1677475" "GSM1677498" 31.2445921399943
"28" "GSM1677476" "GSM1677477" 11.1106479541329
"29" "GSM1677476" "GSM1677504" 23.050461699696
"30" "GSM1677476" "GSM1677478" 32.1514115879572
"31" "GSM1677476" "GSM1677513" 34.4557707661376
"32" "GSM1677476" "GSM1677544" 36.8933302399842
"33" "GSM1677476" "GSM1677502" 37.193976956965
"34" "GSM1677476" "GSM1677483" 42.0675873091893
"35" "GSM1677475" "GSM1677477" 33.1672840956463
"36" "GSM1677477" "GSM1677504" 33.9129199850242
"37" "GSM1677477" "GSM1677478" 42.9807909382291
"38" "GSM1677477" "GSM1677513" 43.5258804544956
"39" "GSM1677477" "GSM1677544" 46.3673212844802
"40" "GSM1677477" "GSM1677502" 48.026106787537
"41" "GSM1677477" "GSM1677554" 52.4210807717752
"42" "GSM1677478" "GSM1677502" 5.04659847615492
"43" "GSM1677478" "GSM1677504" 9.10152928658412
"44" "GSM1677478" "GSM1677483" 17.2753158592224
"45" "GSM1677478" "GSM1677501" 17.2776609066821
"46" "GSM1677478" "GSM1677516" 18.4760457155216
"47" "GSM1677478" "GSM1677498" 22.8676239504869
"48" "GSM1677478" "GSM1677500" 26.2689589767581
"49" "GSM1677479" "GSM1677491" 2.6335356517594
"50" "GSM1677479" "GSM1677506" 3.57625128370612
"51" "GSM1677479" "GSM1677485" 3.60265681167212
"52" "GSM1677479" "GSM1677490" 3.64764764831908
"53" "GSM1677479" "GSM1677511" 4.63109664603221
"54" "GSM1677479" "GSM1677515" 5.22428816642558
"55" "GSM1677479" "GSM1677492" 8.23313270553818
"56" "GSM1677479" "GSM1677486" 8.89558032074032
"57" "GSM1677479" "GSM1677505" 11.7965069007878
"58" "GSM1677479" "GSM1677488" 11.900074356879
"59" "GSM1677480" "GSM1677555" 3.51781837909898
"60" "GSM1677480" "GSM1677517" 3.86846084332587
"61" "GSM1677480" "GSM1677536" 5.09845165807319
"62" "GSM1677480" "GSM1677539" 5.26425412780022
"63" "GSM1677480" "GSM1677523" 8.00854248968928
"64" "GSM1677480" "GSM1677542" 8.02025944728137
"65" "GSM1677480" "GSM1677531" 9.01084984596689
"66" "GSM1677480" "GSM1677514" 10.8999905333964
"67" "GSM1677480" "GSM1677545" 11.1819664009486
"68" "GSM1677480" "GSM1677547" 12.2006718534347
"69" "GSM1677481" "GSM1677499" 1.76337626888498
"70" "GSM1677481" "GSM1677493" 4.19997866401181
"71" "GSM1677481" "GSM1677496" 5.74863025217177
"72" "GSM1677481" "GSM1677507" 5.83799352812381
"73" "GSM1677481" "GSM1677515" 8.18161549600077
"74" "GSM1677481" "GSM1677503" 10.3583821817814
"75" "GSM1677481" "GSM1677482" 10.4387917961201
"76" "GSM1677481" "GSM1677485" 10.9118765931132
"77" "GSM1677481" "GSM1677491" 10.945595843022
"78" "GSM1677481" "GSM1677495" 12.2781189754042
"79" "GSM1677482" "GSM1677507" 5.58582338710175
"80" "GSM1677482" "GSM1677514" 6.07083906928499
"81" "GSM1677482" "GSM1677545" 6.18622583842919
"82" "GSM1677482" "GSM1677493" 8.41795083002682
"83" "GSM1677482" "GSM1677499" 8.71773580493159
"84" "GSM1677482" "GSM1677512" 9.33788309776788
"85" "GSM1677482" "GSM1677495" 9.44659121997697
"86" "GSM1677482" "GSM1677496" 10.0606431524392
"87" "GSM1677482" "GSM1677503" 10.479666905542
"88" "GSM1677483" "GSM1677516" 1.40422463004526
"89" "GSM1677483" "GSM1677498" 5.99631644447972
"90" "GSM1677483" "GSM1677556" 13.1299752853557
"91" "GSM1677483" "GSM1677484" 14.5231118195523
"92" "GSM1677483" "GSM1677502" 15.7607555956042
"93" "GSM1677483" "GSM1677508" 17.2740685202623
"94" "GSM1677483" "GSM1677540" 17.5194205847108
"95" "GSM1677483" "GSM1677501" 19.4091583125936
"96" "GSM1677483" "GSM1677544" 20.1014033728574
"97" "GSM1677484" "GSM1677512" 6.19391642052727
"98" "GSM1677484" "GSM1677494" 6.79115225417971
