"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S90" 24.87794376841
"2" "Unstimulated_Replicate_S10" "PAM_1h_S80" 26.2279527436918
"3" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S74" 26.2952879974978
"4" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S56" 28.1662901486424
"5" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S60" 28.5680342053234
"6" "Unstimulated_Replicate_S10" "Unstimulated_S79" 32.4884929158389
"7" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S68" 32.6208271157871
"8" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S73" 34.1001950334538
"9" "Unstimulated_Replicate_S10" "Unstimulated_S55" 35.3770552267133
"10" "Unstimulated_Replicate_S10" "PAM_2h_S78" 35.4673621734019
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 10.6174168536571
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 14.955847477359
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S52" 20.2431062194238
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S19" 21.4655719164186
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S71" 21.8407017358144
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S33" 23.5391905924952
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 23.5654920006281
"18" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S89" 24.3739245767696
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S64" 26.1462085985512
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S88" 26.2519184514348
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 7.36626750872598
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 15.139581315754
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 16.9341445129345
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S88" 19.5565719741718
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S52" 20.0299155795159
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 20.0760185949278
"27" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S54" 20.142999061667
"28" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S71" 20.5916079104681
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S19" 20.9627305833363
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 11.9178123625763
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 19.2975309381631
"32" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 20.2272739749034
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 21.9088124624021
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 23.4263638046148
"35" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S33" 25.5353019410336
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S19" 26.6240915519829
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S84" 26.9761069972356
"38" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S41" 27.4816475541855
"39" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S17" 27.9714752505938
"40" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S34" 16.1785458132434
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S87" 21.9927440767298
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S3" 26.9282605776888
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S36" 30.8689342230232
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 35.667668997373
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S38" 38.5137281348579
"46" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S93" 38.6864707487282
"47" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S78" 39.1395540189304
"48" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S53" 39.3812251172685
"49" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S17" 41.1195709146177
"50" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 9.76732477435809
"51" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 10.6392873164947
"52" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S4" 13.6632673366191
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S23" 15.9918938350207
"54" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S84" 19.8442746884025
"55" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S75" 20.3715098006739
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S89" 21.7653222321955
"57" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S53" 21.864438534796
"58" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S59" 22.6584609870142
"59" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S87" 24.748401083898
"60" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 12.7189512519168
"61" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S4" 14.8942880451632
"62" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S89" 18.2228442496794
"63" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S53" 18.2427632378019
"64" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S84" 19.8717294185893
"65" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S71" 20.0107798504099
"66" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S33" 21.1717302185629
"67" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S41" 21.6322067381193
"68" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S23" 23.2702777017834
"69" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 6.92706202092655
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 9.30809075432024
"71" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 9.9196009368567
"72" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S88" 16.2732978201777
"73" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S59" 17.9493071635648
"74" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S84" 18.3444799018363
"75" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S20" 18.6219405781133
"76" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S52" 18.7314735284215
"77" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S23" 19.5450997267345
"78" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S6" 19.637868710097
"79" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S88" 14.5797940811023
"80" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S32" 15.0269638548813
"81" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 15.3104202304313
"82" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S52" 15.4680173310026
"83" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 15.8110853430292
"84" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S64" 15.9845144753689
"85" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S71" 16.3329243827769
"86" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S92" 17.319908459449
"87" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S46" 20.1187122380488
"88" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S76" 23.926063973212
"89" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S47" 24.0031368329045
"90" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S30" 24.7936291044962
"91" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S39" 29.7030535511576
"92" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S66" 30.0234207116607
"93" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S37" 31.0809166504438
"94" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S72" 34.1230687265691
"95" "Unstimulated_Replicate_S21" "Unstimulated_S65" 37.5097205801644
"96" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S39" 14.0259522348907
"97" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S74" 15.7117010100745
"98" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S73" 16.8753630266985
"99" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S68" 19.6331446310711
"100" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S65" 30.3325939753638
"101" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S92" 31.0517308154896
"102" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S30" 33.0762570159008
"103" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S22" 40.3511063365431
"104" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S22" 41.6937973947369
