"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Lsk.3" -0.150880926984494 -0.0465491912913835 -0.000384736247228832 -0.014932562674468 -0.000668487193902494
"Lsk.80" -0.144481220345377 -0.0477499405607567 -0.0314154974598626 -0.00558016030432658 -0.00169661213230176
"Lsk.81" -0.127112470522893 -0.0121393404501528 -0.0297237102965748 -0.00542822632089894 -0.0070902821524527
"Lsk.65" -0.143560130701432 -0.0571559868530003 -0.0411528476855706 -0.00287174789811349 0.00470146895736338
"Lsk.16" -0.132771700851711 -0.0436476650070135 -0.0418072327266595 -0.00841527737715576 0.0157196420643019
"Lsk.17" -0.135162027546727 -0.0185087979724966 -0.0366394074505434 -0.00755164547246844 0.00513287312443172
"Lsk.26" -0.157633534618301 -0.0435883215263703 -0.0417213704264998 0.00240787676513784 0.00108508091780795
"Lsk.69" -0.127044282466713 -0.0224843911554904 -0.00327255306732724 -0.00754083038767739 -0.0196047399860168
"Lsk.72" -0.114908557455868 -0.0136376407556885 0.00380391469963444 -0.00549663481098871 -0.021734083961425
"Lsk.50" -0.145506621661329 -0.040405710701575 -0.0353313216538705 -0.00796206428165794 0.0053413524935502
"Lsk.78" -0.141845291550848 -0.0513204851912358 -0.037250364572153 -0.0129132374183747 0.0117808376258838
"Cmp.32" -0.115670892514471 -0.0305222626087707 -0.0281153127770154 -0.0130357221920977 0.0109612958578978
"Lsk.31" -0.165746524449952 -0.0574235874067182 -0.0344524206161253 -0.0095889045949674 0.0164417900807186
"Lsk.33" -0.148583210766643 -0.0333934259833773 -0.0159635826941586 -0.010941817937284 0.00359746891642285
"Lsk.75" -0.108944968605303 -0.00425198932791797 -0.0149437113953137 -0.0123110213870058 0.00268035374492625
"Lsk.19" -0.111141539725247 -0.0275332028127629 -0.00979833980060029 -0.0109846730831545 -0.00287756112377803
"Lsk.88" -0.137919810217918 -0.0383036701398712 -0.0362177950757665 0.0052374633975053 0.0100035475833676
"Lsk.89" -0.123830048452713 -0.0228894583993205 -0.0277088217960832 -0.0090142036746124 -0.00762266629234427
"Lsk.86" -0.0791465842950419 0.0262634863314258 0.00570993338332174 -0.000175855804503798 -0.0200067795975043
"Lsk.34" -0.110407733418492 -0.00746316010768777 -0.0230391627605744 -0.0115891350701012 0.00282067346217507
"Lsk.67" -0.100152386439854 -0.0286314603161842 0.00859438204705008 0.0384417260008828 0.0253713629073295
"Lsk.77" -0.0948450926107811 -0.0261882398306998 -0.00574209528263798 0.0337759339868553 0.021206967826944
"Lsk.92" -0.0732890703446691 0.00493719546907061 0.012764363801739 0.0281830147672292 0.0123193086366024
"Lsk.63" -0.15706944878492 -0.0432849785029523 -0.0481683963408958 -0.000453611937318978 0.00277200615628451
