"from" "to" "weight"
"1" "C1" "C2378" 0.00269541935501203
"2" "C1" "C1130" 0.00369835795443746
"3" "C1" "C1259" 0.00409166184984021
"4" "C1" "C709" 0.0042810235394354
"5" "C1" "C2053" 0.00543244617383538
"6" "C1" "C700" 0.00577923013016831
"7" "C1" "C1414" 0.00632155716475668
"8" "C1" "C706" 0.00669718628304979
"9" "C1" "C932" 0.00731749657710634
"10" "C1" "C1673" 0.00769648128706967
"11" "C1" "C2504" 0.0078532134951195
"12" "C1" "C2621" 0.00825003707000941
"13" "C1" "C411" 0.00867811502572448
"14" "C1" "C1154" 0.00902570430306042
"15" "C1" "C831" 0.00939753089428618
"16" "C2" "C1175" 0.00961931491750737
"17" "C2" "C2631" 0.0127484126814087
"18" "C2" "C731" 0.0136738365584423
"19" "C2" "C2187" 0.0170320909220159
"20" "C2" "C302" 0.0254973105039486
"21" "C2" "C1410" 0.0268686170436315
"22" "C2" "C1992" 0.0279028978745066
"23" "C2" "C1199" 0.0285367812429084
"24" "C2" "C2382" 0.0288088298288792
"25" "C2" "C1388" 0.0288710756558138
"26" "C2" "C2124" 0.0289139371864462
"27" "C2" "C686" 0.0303397312839176
"28" "C2" "C796" 0.030683372061135
"29" "C2" "C79" 0.0307552235896708
"30" "C2" "C1264" 0.0314386758297812
"31" "C3" "C1254" 0.0036535687874815
"32" "C3" "C669" 0.00407689804247008
"33" "C3" "C2561" 0.00627865691935896
"34" "C3" "C109" 0.00771789432282166
"35" "C3" "C365" 0.00852120139273368
"36" "C3" "C2582" 0.00880266638837787
"37" "C3" "C798" 0.00971215212563295
"38" "C3" "C2092" 0.0102629573064331
"39" "C3" "C904" 0.0118354905824174
"40" "C3" "C757" 0.0123056236537141
"41" "C3" "C2537" 0.0124339796118873
"42" "C3" "C427" 0.0134340903540893
"43" "C3" "C2117" 0.0156384755663424
"44" "C3" "C1619" 0.0170181791491577
"45" "C3" "C1714" 0.017536415263713
"46" "C4" "C688" 0.0133550318964049
"47" "C4" "C922" 0.0182672430110208
"48" "C4" "C1970" 0.0185807351699681
"49" "C4" "C495" 0.0277183729583122
"50" "C4" "C505" 0.0338207050833799
"51" "C4" "C1339" 0.0383813689768043
"52" "C4" "C741" 0.0429112818659212
"53" "C4" "C1756" 0.0450195847964493
"54" "C4" "C1316" 0.0484419015746699
"55" "C4" "C2162" 0.0569835299894835
"56" "C4" "C1096" 0.0619646812468236
"57" "C4" "C1349" 0.0676858734629546
"58" "C4" "C1643" 0.0678519641978996
"59" "C4" "C528" 0.0688341547589049
"60" "C4" "C457" 0.0711209576256336
"61" "C5" "C2516" 0.031330453135834
"62" "C5" "C1543" 0.0351428999597592
"63" "C5" "C2166" 0.046033147123462
"64" "C5" "C1408" 0.0511112725180341
"65" "C5" "C2375" 0.0526101843865626
"66" "C5" "C759" 0.0617367619520729
"67" "C5" "C1274" 0.0652225349692349
"68" "C5" "C2602" 0.0652518651789509
"69" "C5" "C53" 0.0698228791606496
"70" "C5" "C159" 0.073414085327165
"71" "C5" "C102" 0.0827919052874583
"72" "C5" "C1808" 0.0905138354386986
"73" "C5" "C169" 0.0920440841272919
"74" "C5" "C236" 0.0925907098452916
"75" "C5" "C266" 0.0926368349619186
"76" "C6" "C1987" 0.000738407417855287
"77" "C6" "C978" 0.00359541237709238
"78" "C6" "C2257" 0.00978209239746944
"79" "C6" "C1105" 0.0122253201053814
"80" "C6" "C1800" 0.0129373622708808
"81" "C6" "C2468" 0.0131022342612756
"82" "C6" "C2114" 0.0137567243039645
"83" "C6" "C707" 0.0138360506420034
"84" "C6" "C1797" 0.0139991779441412
"85" "C6" "C1352" 0.0145830872645429
"86" "C6" "C1885" 0.0159212701248917
"87" "C6" "C1928" 0.0168915763610816
"88" "C6" "C419" 0.0178243783732043
"89" "C6" "C1679" 0.0180047029129672
"90" "C6" "C656" 0.018778937682509
"91" "C7" "C883" 0.00561049632933839
"92" "C7" "C306" 0.0129478906960465
"93" "C7" "C2144" 0.0130605348218077
"94" "C7" "C1419" 0.014377838666167
"95" "C7" "C611" 0.0150657095572718
"96" "C7" "C1444" 0.0176290406255975
"97" "C7" "C1179" 0.0184659942393414
"98" "C7" "C2153" 0.0204290702243289
"99" "C7" "C1772" 0.0211203062593773
"100" "C7" "C2409" 0.0221875920651743
"101" "C7" "C610" 0.0225212304888942
"102" "C7" "C1004" 0.0244252338190868
"103" "C7" "C2565" 0.0260396355578096
"104" "C7" "C2471" 0.0277002898126029
"105" "C7" "C2205" 0.0290837540156158
"106" "C8" "C2346" 0.0289145369646026
"107" "C8" "C2547" 0.0508271271772867
"108" "C8" "C2273" 0.0543570473275059
"109" "C8" "C2454" 0.0553849687705154
"110" "C8" "C115" 0.0571074439998525
"111" "C8" "C663" 0.0660735822295184
"112" "C8" "C2194" 0.0693814810121016
"113" "C8" "C369" 0.0708631751471293
"114" "C8" "C986" 0.0758710870764588
"115" "C8" "C1271" 0.0788478351036617
"116" "C8" "C2126" 0.0796020540043007
"117" "C8" "C1701" 0.0839917584591734
"118" "C8" "C2197" 0.0864091598505596
"119" "C8" "C243" 0.0868694855310928
"120" "C8" "C1696" 0.0884522299298282
"121" "C9" "C1181" 0.00509707562130669
"122" "C9" "C1806" 0.00562891105564873
"123" "C9" "C375" 0.0135083210765828
"124" "C9" "C1385" 0.0184880682633114
"125" "C9" "C2276" 0.0266947778316635
"126" "C9" "C1190" 0.0280076545391386
"127" "C9" "C1416" 0.0291235434814564
"128" "C9" "C2129" 0.0292970335082019
"129" "C9" "C1595" 0.0305813656170379
"130" "C9" "C2618" 0.0315300614194527
"131" "C9" "C1785" 0.0352371206719303
"132" "C9" "C502" 0.0355817277201855
"133" "C9" "C1556" 0.0372689745538332
"134" "C9" "C1608" 0.0389386649207953
"135" "C9" "C2329" 0.0400129686528659
"136" "C10" "C232" 0.00165466003300429
"137" "C10" "C409" 0.00323723759990149
"138" "C10" "C2475" 0.00780474209203753
"139" "C10" "C2095" 0.0125703246973764
"140" "C10" "C1557" 0.0147823536990158
"141" "C10" "C2428" 0.0162206157802008
"142" "C10" "C1177" 0.0165615215250439
"143" "C10" "C1426" 0.0186532148277754
"144" "C10" "C673" 0.0189218932675978
"145" "C10" "C479" 0.0197154123023053
"146" "C10" "C746" 0.020670638932191
"147" "C10" "C1423" 0.0206770492969279
"148" "C10" "C1918" 0.0210752210726943
"149" "C10" "C884" 0.0211117716666833
"150" "C10" "C1809" 0.0213546966250831
"151" "C12" "C2150" 0.0147019908918994
"152" "C12" "C1477" 0.0222364381244266
"153" "C12" "C2609" 0.0235146468801855
"154" "C12" "C64" 0.0289809557930518
"155" "C12" "C2417" 0.0308326350277679
"156" "C12" "C1644" 0.0341879661453223
"157" "C12" "C1033" 0.0423420781030289
"158" "C12" "C432" 0.0426254225803529
"159" "C12" "C2511" 0.0447554320786474
"160" "C12" "C1482" 0.0455500124432784
"161" "C12" "C58" 0.0715572088314948
"162" "C12" "C2595" 0.0779098029135727
"163" "C12" "C729" 0.0804223737123433
"164" "C12" "C2215" 0.0867840391754313
"165" "C12" "C450" 0.0877665578046883
"166" "C13" "C628" 0.00568434283450954
"167" "C13" "C1874" 0.00696276236590463
"168" "C13" "C2225" 0.0129225697186197
"169" "C13" "C490" 0.0150767646264154
"170" "C13" "C1994" 0.0156335769770138
"171" "C13" "C1446" 0.0190603806228726
"172" "C13" "C2489" 0.0194224207301359
"173" "C13" "C2032" 0.0205635391818808
"174" "C13" "C926" 0.0209060752236733
"175" "C13" "C1749" 0.0227781732519094
"176" "C13" "C1805" 0.0237113091069333
"177" "C13" "C281" 0.0238374862243794
"178" "C13" "C2229" 0.0242439731541814
"179" "C13" "C2451" 0.025449963944168
"180" "C13" "C941" 0.0260904244924386
"181" "C14" "C291" 0.00241279658256092
"182" "C14" "C900" 0.00758495093577354
"183" "C14" "C2008" 0.00798783239020924
"184" "C14" "C1266" 0.00977788436990898
"185" "C14" "C2455" 0.0105896055484363
"186" "C14" "C1923" 0.0128260888763473
"187" "C14" "C404" 0.0134255531386383
"188" "C14" "C2098" 0.0139327935795517
"189" "C14" "C1070" 0.014309588618075
"190" "C14" "C694" 0.0151512400579035
"191" "C14" "C157" 0.0199915591328057
"192" "C14" "C1359" 0.0200229706463209
"193" "C14" "C2350" 0.0211864900085009
"194" "C14" "C2462" 0.0211946991487315
"195" "C14" "C1594" 0.0219113667117274
"196" "C15" "C2441" 0.00479767225724259
"197" "C15" "C1811" 0.00734827719368147
"198" "C15" "C641" 0.0100729609695852
"199" "C15" "C1719" 0.0121769569810375
"200" "C15" "C936" 0.0138422703437302
"201" "C15" "C1314" 0.0179045298940673
"202" "C15" "C2071" 0.0191205643504577
"203" "C15" "C1387" 0.0197423278108305
"204" "C15" "C1145" 0.0218343138318238
"205" "C15" "C1599" 0.0237094176647892
"206" "C15" "C934" 0.0275107245049583
"207" "C15" "C488" 0.0343364630742559
"208" "C15" "C649" 0.035181015195392
"209" "C15" "C135" 0.0352578391367677
"210" "C15" "C40" 0.035589994039613
"211" "C16" "C1602" 0.00202164695638274
"212" "C16" "C1712" 0.00839417888049727
"213" "C16" "C1650" 0.0131443950724599
"214" "C16" "C207" 0.0138876440273992
"215" "C16" "C1325" 0.0142033853966995
"216" "C16" "C2426" 0.0150190575070127
"217" "C16" "C261" 0.0156583096148236
"218" "C16" "C2239" 0.0202328187936066
"219" "C16" "C2022" 0.0204994880293736
"220" "C16" "C1415" 0.0206624355716324
"221" "C16" "C2434" 0.021136379753083
"222" "C16" "C2577" 0.0236669805448924
"223" "C16" "C637" 0.0237281881122717
"224" "C16" "C2015" 0.0247891338203044
"225" "C16" "C1888" 0.0252849273173049
"226" "C17" "C32" 0.0210969263323459
"227" "C17" "C1213" 0.0230534543259851
"228" "C17" "C887" 0.0236316644811726
"229" "C17" "C2052" 0.0245152526814206
"230" "C17" "C210" 0.025957513008165
"231" "C17" "C2152" 0.0261875289442624
"232" "C17" "C692" 0.0311490934092697
"233" "C17" "C440" 0.0315613717692187
"234" "C17" "C823" 0.0329737490969475
"235" "C17" "C1139" 0.0337533637545051
"236" "C17" "C1054" 0.034428251755795
"237" "C17" "C1114" 0.0373074437445202
"238" "C17" "C1407" 0.0394225283960567
"239" "C17" "C783" 0.0430317025319326
"240" "C17" "C2597" 0.0490528673161851
"241" "C18" "C74" 0.00712127384515968
"242" "C18" "C675" 0.0231223172322392
"243" "C18" "C995" 0.0239809357614218
"244" "C18" "C1163" 0.0241077683663724
"245" "C18" "C1196" 0.0250407899747547
"246" "C18" "C1168" 0.0266593519589362
"247" "C18" "C1658" 0.0299777665461643
"248" "C18" "C1536" 0.0318550212368708
"249" "C18" "C2514" 0.0320317215524289
"250" "C18" "C2063" 0.0357192649290445
"251" "C18" "C1252" 0.0368388302798342
"252" "C18" "C2139" 0.0430419959635421
"253" "C18" "C888" 0.044824770695591
"254" "C18" "C224" 0.0479980022139562
"255" "C18" "C473" 0.0489516709507974
"256" "C19" "C2337" 0.00167615848403766
"257" "C19" "C1767" 0.00316823283820928
"258" "C19" "C2154" 0.00729205271885732
"259" "C19" "C1991" 0.00743379141822955
"260" "C19" "C239" 0.0085805236190522
"261" "C19" "C1646" 0.00884190859617506
"262" "C19" "C70" 0.00953364293783679
"263" "C19" "C2031" 0.0109460694962822
"264" "C19" "C720" 0.0112534744607224
"265" "C19" "C108" 0.0117206103406779
"266" "C19" "C2528" 0.0128458927593817
"267" "C19" "C1307" 0.0128531234903056
