"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.796286461501588
"3" 0 0.0292253153593106 0.0364712705408869
"4" 0 0.052356929405917 0.0731177096105499
"5" 0 0.0559994615642914 0.0760238708160794
"6" 0 0.0722076162367096 0.170358788431107
"7" 0 0.076413257036001 0.158806523361421
"8" 0 0.0829154343929629 0.134967572745423
"9" 0 0.0913531463023822 0.11947022939178
"10" 0 0.237133293687992 0.268047255442965
"11" 0 0.325195333537838 0.54736521881645
"12" 0 0.34518649265046 0.366688548131235
"13" 0 0.755711677873672 0.871265572700116
