"from" "to" "weight"
"1" "2" "4" 0.000476469107824612
"2" "8" "12" 0.000699187762648693
"3" "7" "24" 0.000785437186454632
"4" "17" "56" 0.00080330925208689
"5" "9" "12" 0.000950068505823588
"6" "38" "45" 0.00103085341099555
"7" "20" "34" 0.00117986027924175
"8" "138" "144" 0.00140614704462162
"9" "74" "78" 0.001641504967775
"10" "72" "73" 0.00184510419734237
"11" "3" "18" 0.00199191738481581
"12" "135" "142" 0.0020912079803955
"13" "148" "150" 0.00209819956059873
"14" "94" "109" 0.00213375761798328
"15" "108" "124" 0.0021533528257903
"16" "65" "75" 0.00221251981707454
"17" "145" "147" 0.00221852825880443
"18" "122" "134" 0.00232586646627328
"19" "2" "46" 0.00241597019941542
"20" "4" "10" 0.00241884332163944
"21" "78" "107" 0.0025155430438258
"22" "41" "43" 0.00260659203192422
"23" "38" "68" 0.00263007462548178
"24" "30" "33" 0.00272070936040667
"25" "105" "107" 0.0027785607346357
"26" "6" "18" 0.00285454985272343
"27" "153" "155" 0.00292484192854098
"28" "132" "151" 0.00294566146174015
"29" "103" "106" 0.00297942235525003
"30" "69" "129" 0.00298927960219793
"31" "30" "37" 0.00305050276025273
"32" "119" "124" 0.0030622694598184
"33" "56" "68" 0.00313310077846481
"34" "77" "116" 0.00327137741246116
"35" "15" "24" 0.00329051560132728
"36" "97" "106" 0.00338212982148047
"37" "9" "29" 0.00341664591580786
"38" "70" "80" 0.00344515146780621
"39" "97" "112" 0.00365377965103019
"40" "145" "151" 0.00367172788171881
"41" "9" "24" 0.00373865919515887
"42" "75" "92" 0.00380053501241405
"43" "50" "57" 0.0038127826569197
"44" "120" "121" 0.00382715478739119
"45" "86" "98" 0.00398074824882756
"46" "32" "73" 0.00401755237455114
"47" "27" "49" 0.00405073754962781
"48" "148" "142" 0.00414521378081584
"49" "22" "52" 0.00416945937672948
"50" "38" "72" 0.00453500818047968
"51" "32" "31" 0.00456106054532094
"52" "143" "146" 0.00456228652898375
"53" "118" "137" 0.00462472916829871
"54" "67" "96" 0.00464878137601534
"55" "67" "40" 0.00470734722119221
"56" "79" "107" 0.00471979134463573
"57" "148" "154" 0.00484251296104091
"58" "2" "6" 0.00492644101889589
"59" "41" "46" 0.00496531315601394
"60" "135" "141" 0.00501324256424208
"61" "48" "60" 0.00506649596861696
"62" "141" "155" 0.00507643872699987
"63" "51" "64" 0.00519806284799475
"64" "103" "80" 0.00528782440260608
"65" "69" "119" 0.00535589133759927
"66" "34" "55" 0.00537488214954457
"67" "85" "102" 0.0053950411500565
"68" "82" "87" 0.00541860147272558
"69" "42" "76" 0.0054909385568616
"70" "50" "59" 0.00556804246270627
"71" "61" "113" 0.00558478079878214
"72" "67" "39" 0.00558911577324345
"73" "8" "6" 0.00560241995931879
"74" "16" "33" 0.0056512899832799
"75" "74" "82" 0.00567816441891051
"76" "95" "102" 0.00573238007143923
"77" "3" "37" 0.00584828007008377
"78" "94" "122" 0.00593606070830357
"79" "19" "25" 0.00629260714744638
"80" "59" "88" 0.00642233679512585
"81" "56" "16" 0.00647311020549985
"82" "66" "90" 0.0064868792658567
"83" "131" "147" 0.00654967442999649
"84" "97" "116" 0.00670020712202848
"85" "7" "5" 0.0068208497029064
"86" "1" "43" 0.00695899665706474
"87" "86" "91" 0.00699632069478091
"88" "82" "83" 0.00700064569048149
"89" "128" "155" 0.00708947468314129
"90" "1" "13" 0.0071489302948363
"91" "105" "75" 0.00722992371962069
"92" "78" "62" 0.00724020776014766
"93" "19" "52" 0.00725440164944796
"94" "15" "14" 0.00736521760568708
"95" "77" "100" 0.0074492581965093
"96" "138" "149" 0.00750956516200147
"97" "109" "137" 0.00757696534900474
"98" "92" "112" 0.0077574367665896
"99" "48" "58" 0.00802638803168986
"100" "132" "119" 0.00833750868094571
"101" "87" "99" 0.00860373525044414
"102" "108" "109" 0.00866875420515109
"103" "20" "26" 0.00875132178293249
"104" "143" "152" 0.00876136456983517
"105" "40" "42" 0.00878668539837226
"106" "80" "66" 0.00880857911648506
"107" "81" "104" 0.00895296969576842
"108" "26" "35" 0.00898987727150015
"109" "22" "23" 0.00911701157652639
"110" "141" "140" 0.0093027338117354
"111" "111" "127" 0.00932526459012434
"112" "69" "111" 0.00932719239585254
"113" "140" "139" 0.00938639848267376
"114" "21" "52" 0.00953003725100609
"115" "118" "114" 0.00996709918962986
"116" "120" "110" 0.00999452693499166
"117" "17" "39" 0.010135089888558
"118" "89" "90" 0.0103152577436223
"119" "111" "117" 0.0103569433747301
"120" "44" "88" 0.0104454577610376
"121" "149" "150" 0.0105743651979051
"122" "14" "11" 0.0106115185107965
"123" "120" "131" 0.0106230901319999
"124" "99" "121" 0.0106329044685131
"125" "47" "84" 0.0107630426904441
"126" "114" "115" 0.0109868752146588
"127" "21" "49" 0.0112448353658959
"128" "44" "91" 0.0112871682790171
"129" "93" "96" 0.0117137711140205
"130" "128" "134" 0.0119330687384137
"131" "51" "39" 0.0121354737534218
"132" "95" "100" 0.0121750184018754
"133" "126" "136" 0.0121837634236917
"134" "25" "54" 0.0124128709517321
"135" "99" "101" 0.0126384473094907
"136" "125" "134" 0.0129354043897997
"137" "13" "63" 0.0130625653446585
"138" "47" "93" 0.0131615498861907
"139" "125" "133" 0.013339184529491
"140" "36" "76" 0.0135156396009049
"141" "36" "71" 0.0135486560479375
"142" "152" "154" 0.0135771084710522
"143" "48" "35" 0.0136253527342412
"144" "23" "28" 0.0137931848517843
"145" "110" "123" 0.013922131797292
"146" "81" "89" 0.0140007119510258
"147" "50" "53" 0.0155502200223773
"148" "89" "98" 0.0162765696669972
"149" "61" "95" 0.0165909484709135
"150" "26" "49" 0.0168765273466348
"151" "93" "83" 0.0176851598598411
"152" "126" "133" 0.0190663279299716
"153" "53" "60" 0.0214199608923466
"154" "61" "130" 0.0221883466990603
"155" "1" "1" 0
