"from" "to" "weight"
"1" "436" "465" 0.000115656322848573
"2" "57" "60" 0.000129375861492791
"3" "155" "303" 0.000177507474160954
"4" "91" "408" 0.000274310168899778
"5" "182" "377" 0.000312981085298703
"6" "173" "233" 0.000362542905656554
"7" "76" "408" 0.00037775707403154
"8" "3" "28" 0.000458038200075905
"9" "142" "340" 0.000499860063967293
"10" "94" "163" 0.000563092971012041
"11" "66" "184" 0.000565782140778797
"12" "61" "161" 0.000592094185578233
"13" "327" "385" 0.000601891168281281
"14" "72" "86" 0.00064303095264933
"15" "34" "414" 0.000667298165244789
"16" "44" "46" 0.000696878147320671
"17" "187" "249" 0.000699528626048065
"18" "342" "349" 0.000721359644538178
"19" "27" "84" 0.000740917888178797
"20" "253" "276" 0.000748577438471343
"21" "65" "90" 0.000751840425024749
"22" "35" "374" 0.000769651106750834
"23" "103" "305" 0.000777139471735763
"24" "38" "59" 0.000805238139334713
"25" "235" "276" 0.000811733811478984
"26" "43" "92" 0.000812026956144828
"27" "29" "302" 0.000814301733060223
"28" "381" "382" 0.00082506784989789
"29" "51" "300" 0.00083160825009838
"30" "557" "585" 0.000851348172888071
"31" "125" "157" 0.000856859696359377
"32" "69" "99" 0.000863046990884155
"33" "91" "50" 0.000887173508914858
"34" "287" "343" 0.000896605860387221
"35" "250" "371" 0.000901530022861839
"36" "60" "132" 0.000907712235991678
"37" "36" "40" 0.000914552818762133
"38" "148" "262" 0.000916251276533869
"39" "133" "217" 0.00091890033324372
"40" "171" "325" 0.000919244196086846
"41" "180" "367" 0.000934498344521868
"42" "132" "139" 0.000938230981570812
"43" "12" "64" 0.000938740776867485
"44" "315" "386" 0.000938994169238369
"45" "183" "211" 0.000941807441704317
"46" "455" "458" 0.000956783973387485
"47" "330" "418" 0.000963270729155666
"48" "82" "156" 0.000966057150623355
"49" "323" "356" 0.00098408812885399
"50" "126" "418" 0.000993365999519194
"51" "193" "198" 0.000993390516734144
"52" "119" "224" 0.000995463958604156
"53" "321" "386" 0.00100055662643447
"54" "99" "174" 0.00100674126916577
"55" "160" "272" 0.00102975057909148
"56" "8" "149" 0.00103755350506118
"57" "323" "190" 0.00104960252002812
"58" "292" "361" 0.00106196402250852
"59" "160" "387" 0.00106225425156066
"60" "69" "62" 0.00106649182297868
"61" "283" "400" 0.0010677133229786
"62" "160" "145" 0.00109934826604197
"63" "115" "234" 0.00110049137859262
"64" "73" "271" 0.00110608810174703
"65" "17" "335" 0.00111342961366898
"66" "44" "15" 0.00111989918758893
"67" "72" "54" 0.00112932874634898
"68" "347" "366" 0.00113092512286169
"69" "18" "23" 0.00114275875743198
"70" "283" "304" 0.00114282843695083
"71" "77" "154" 0.00114523269553498
"72" "218" "316" 0.00115180724210815
