"from" "to" "weight"
"154" "73" "263" 0.00210125074888146
"155" "251" "269" 0.00210515392764848
"156" "77" "244" 0.00213177874388765
"157" "323" "167" 0.00213245459917146
"158" "152" "328" 0.00213281421653692
"159" "137" "212" 0.00213448290593062
"160" "9" "206" 0.00214439780022085
"161" "84" "226" 0.0021613184339845
"162" "282" "328" 0.00216847021747749
"163" "39" "342" 0.00217640935772861
"164" "12" "70" 0.00217793180577908
"165" "200" "305" 0.00218307183743851
"166" "21" "240" 0.00218413316233559
"167" "116" "102" 0.00226348532384658
"168" "66" "285" 0.00227432416903506
"169" "92" "19" 0.00229610419854822
"170" "132" "147" 0.00229894949881915
"171" "289" "341" 0.00229996978813914
"172" "140" "359" 0.00233103343303153
"173" "70" "272" 0.00239242330612918
"174" "82" "126" 0.00240147333020741
"175" "7" "194" 0.00240273868395592
"176" "158" "254" 0.00240715581012181
"177" "64" "160" 0.00242731133543154
"178" "206" "225" 0.0024563423362657
"179" "52" "273" 0.00246194835449103
"180" "80" "260" 0.00247887652045182
"181" "82" "355" 0.00248996753240396
"182" "258" "241" 0.00249594299942071
"183" "152" "211" 0.00250875364470843
"184" "144" "300" 0.00252424815150592
"185" "298" "315" 0.00252862025819207
"186" "18" "287" 0.00254382430174167
"187" "69" "351" 0.00255050463125483
"188" "86" "81" 0.0025508005499452
"189" "144" "3" 0.00255704522418997
"190" "14" "316" 0.00256439415167747
"191" "54" "244" 0.00256765382412813
"192" "9" "280" 0.00258399144655774
"193" "97" "319" 0.0026060741462752
"194" "45" "125" 0.00261049020383952
"195" "128" "106" 0.00261286055359774
"196" "83" "156" 0.00261522019149971
"197" "181" "125" 0.00262159732255596
"198" "174" "196" 0.00263348620493814
"199" "202" "253" 0.0026546292715847
"200" "242" "299" 0.00265720231309545
"201" "67" "238" 0.00268242906425872
"202" "55" "131" 0.00269652014746171
"203" "106" "169" 0.00272903532499362
"204" "211" "231" 0.00275194556074511
"205" "166" "316" 0.00275605910580376
"206" "127" "49" 0.00275810620855625
"207" "75" "119" 0.00278879595864935
"208" "23" "232" 0.0028768021685008
"209" "2" "306" 0.00288421511654301
"210" "295" "353" 0.00290952549792488
"211" "168" "14" 0.00292741599176012
"212" "118" "102" 0.00294978647924597
"213" "221" "113" 0.0029778153294617
"214" "95" "199" 0.0030027041953561
"215" "152" "294" 0.00302752402614958
"216" "102" "341" 0.00306091443852698
"217" "146" "317" 0.00306277283702372
"218" "235" "318" 0.00311987377788424
"219" "35" "59" 0.00313671552502696
"220" "107" "318" 0.00316128379876787
"221" "219" "129" 0.00318083900940913
"222" "10" "287" 0.00318210410537975
"223" "56" "238" 0.0031972168996713
"224" "38" "299" 0.00322388929671773
"225" "42" "123" 0.00327185034202196
"226" "38" "138" 0.00328568608127296
"227" "128" "45" 0.00329645338681965
"228" "289" "241" 0.00330157758351917
"229" "221" "144" 0.00330481297592112
"230" "28" "233" 0.00335369495734639
"231" "4" "286" 0.00341637756421746
"232" "220" "337" 0.00341768049308691
"233" "282" "100" 0.00345683525994432
"234" "132" "275" 0.00347091485159534
"235" "150" "292" 0.00347459982227209
"236" "75" "234" 0.00348883012369866
"237" "11" "31" 0.00349223972813906
"238" "226" "231" 0.00351218379042942
"239" "218" "352" 0.00351926626118645
"240" "13" "306" 0.00355134161419465
"241" "193" "42" 0.0035699873493561
"242" "186" "248" 0.0036016140457909
"243" "273" "344" 0.00371465957351386
"244" "100" "135" 0.00371537431658545
"245" "167" "320" 0.00376314461326482
"246" "159" "325" 0.00377134794923034
"247" "7" "37" 0.00380768605226317
"248" "60" "255" 0.00382821885620735
"249" "9" "223" 0.00382968856054927
"250" "205" "201" 0.00390891293632825
"251" "36" "25" 0.00393795161304844
"252" "66" "225" 0.00395361497840329
"253" "115" "54" 0.00400581560855167
"254" "139" "357" 0.00400777516580135
"255" "1" "357" 0.00407195966657406
"256" "50" "329" 0.00411715653569083
"257" "251" "67" 0.00415608867918993
"258" "56" "100" 0.00419829419440327
"259" "161" "278" 0.00420764270346281
"260" "13" "58" 0.00422311657387131
"261" "139" "32" 0.0042347110909863
"262" "83" "135" 0.00427686731601818
"263" "163" "343" 0.004294050498496
"264" "175" "107" 0.00429468464177463
"265" "164" "198" 0.00430018497341293
"266" "96" "286" 0.00435198273048856
"267" "103" "105" 0.00440332666875052
"268" "235" "37" 0.00441522290492523
"269" "160" "266" 0.0044401135659546
"270" "1" "191" 0.00445045227108405
"271" "70" "94" 0.00445086198300647
"272" "155" "283" 0.00453417972701467
"273" "298" "90" 0.00453635777048514
"274" "155" "260" 0.00454530790878927
"275" "80" "33" 0.00457336520111894
"276" "32" "99" 0.00459057751567143
"277" "62" "68" 0.00459847010216568
"278" "154" "333" 0.0046375972114719
"279" "67" "41" 0.00474629068724852
"280" "179" "333" 0.00477572955798223
"281" "173" "336" 0.00482920664894988
"282" "8" "16" 0.00484928978606002
"283" "38" "249" 0.00485565018850352
"284" "20" "150" 0.00490938644327267
"285" "27" "337" 0.00495615206966253
"286" "312" "354" 0.00503110437582516
"287" "149" "326" 0.00503523005538707
"288" "37" "342" 0.00509045775062765
"289" "35" "62" 0.0051637685600779
"290" "78" "354" 0.00524786065412507
"291" "71" "94" 0.0053096506072393
"292" "167" "96" 0.00531516279790446
"293" "34" "283" 0.00542053916704625
"294" "187" "285" 0.00556604846979582
"295" "217" "311" 0.00561607624228234
"296" "184" "243" 0.00564920661378716
"297" "284" "348" 0.00565730895313375
"298" "94" "199" 0.00575597917196046
"299" "138" "331" 0.00595276603558747
"300" "35" "187" 0.00605245512505085
"301" "101" "222" 0.00607143291429463
"302" "87" "216" 0.00610082599316377
"303" "26" "232" 0.00611825465930881
"304" "157" "280" 0.00616338174428174
"305" "215" "262" 0.00617539964475827
"306" "109" "352" 0.00623728766611709
"307" "159" "88" 0.00643066348622466
"308" "215" "317" 0.00657888595531265
"309" "77" "157" 0.00662931529320902
"310" "16" "325" 0.0066351355656898
"311" "97" "53" 0.00666852657050592
"312" "275" "349" 0.00666955653572445
"313" "142" "26" 0.00683391123500676
"314" "32" "348" 0.00693932316634592
"315" "97" "113" 0.00694750040380111
"316" "112" "81" 0.0069540683117042
"317" "39" "201" 0.00701376421432791
"318" "134" "326" 0.00704180175989196
"319" "312" "15" 0.00704734929374776
"320" "242" "262" 0.00710153664378389
"321" "184" "105" 0.00711605834941056
"322" "16" "331" 0.00727004497523601
"323" "108" "134" 0.00735978545841037
"324" "184" "340" 0.00744147496770452
"325" "246" "313" 0.00755976622061742
"326" "8" "104" 0.00786079338007669
"327" "195" "335" 0.00791434804025193
"328" "26" "188" 0.00793563531271525
"329" "174" "319" 0.00799924068601283
"330" "10" "195" 0.00831390640216707
"331" "75" "243" 0.00831393768030444
"332" "57" "271" 0.00840827469672366
"333" "99" "208" 0.00848994054879072
"334" "161" "311" 0.00867947339807118
"335" "209" "243" 0.00881352461745763
"336" "74" "254" 0.00915234007479028
"337" "217" "76" 0.00940306914575467
"338" "57" "245" 0.00957365828324546
"339" "271" "335" 0.00999930514563845
"340" "216" "245" 0.010016216105134
"341" "185" "344" 0.0100623156759814
"342" "86" "52" 0.0102662913027832
"343" "146" "50" 0.0104192376094042
"344" "105" "246" 0.0104826899842881
"345" "12" "312" 0.0107281802422376
"346" "214" "335" 0.0107341308070396
"347" "213" "198" 0.0111757178503017
"348" "104" "196" 0.0111781771503067
"349" "60" "278" 0.0112344393118442
"350" "185" "261" 0.0127045984604001
"351" "213" "303" 0.0130934943596302
"352" "28" "101" 0.0135382800485558
"353" "87" "222" 0.0145494791931687
"354" "122" "111" 0.0147089206414976
"355" "191" "261" 0.017287271606325
"356" "24" "348" 0.0209768071762439
"357" "246" "111" 0.0232976040180658
"358" "76" "338" 0.0265285386279986
"359" "1" "1" 0
