"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_24W_embryo1_sc16" 0.00374785403941086
"2" "F_5W_embryo1_sc1" "F_7W_embryo1_sc19" 0.00413411530262102
"3" "F_5W_embryo1_sc1" "F_5W_embryo2_sc54" 0.00538088399971885
"4" "F_5W_embryo1_sc1" "F_24W_embryo1_sc19" 0.00878637085956864
"5" "F_5W_embryo1_sc1" "F_24W_embryo1_sc35" 0.0090847302902778
"6" "F_5W_embryo1_sc1" "F_24W_embryo2_sc35" 0.00949978636635769
"7" "F_5W_embryo1_sc1" "F_5W_embryo1_sc38" 0.00974686899837431
"8" "F_5W_embryo1_sc1" "F_24W_embryo1_sc36" 0.0101090496326916
"9" "F_5W_embryo1_sc1" "F_5W_embryo1_sc6" 0.0106420730395229
"10" "F_5W_embryo1_sc1" "F_10W_embryo1_sc21" 0.0107427602734314
"11" "F_5W_embryo1_sc1" "F_7W_embryo1_sc16" 0.0123862155077883
"12" "F_5W_embryo1_sc1" "F_8W_embryo1_sc69" 0.0133030431491928
"13" "F_5W_embryo1_sc1" "F_5W_embryo1_sc2" 0.0144353326574714
"14" "F_5W_embryo1_sc1" "F_5W_embryo2_sc72" 0.0146414148085425
"15" "F_5W_embryo1_sc1" "F_24W_embryo1_sc29" 0.0147025680525128
"16" "F_5W_embryo1_sc10" "F_8W_embryo1_sc73" 0.00287228411694398
"17" "F_5W_embryo1_sc10" "F_20W_embryo2_sc20" 0.00301918287466555
"18" "F_5W_embryo1_sc10" "F_20W_embryo2_sc15" 0.00310394175984201
"19" "F_5W_embryo1_sc10" "F_5W_embryo2_sc62" 0.00313178825452473
"20" "F_5W_embryo1_sc10" "F_7W_embryo1_sc27" 0.00359840001795077
"21" "F_5W_embryo1_sc10" "F_8W_embryo1_sc79" 0.00389182400829083
"22" "F_5W_embryo1_sc10" "F_18W_embryo2_sc22" 0.0042992684382959
"23" "F_5W_embryo1_sc10" "F_11W_embryo1_sc2" 0.00444134345348307
"24" "F_5W_embryo1_sc10" "F_18W_embryo2_sc3" 0.00458375290362604
"25" "F_5W_embryo1_sc10" "F_20W_embryo1_sc21" 0.00459155671597015
"26" "F_5W_embryo1_sc10" "F_11W_embryo1_sc17" 0.00481695813380751
"27" "F_5W_embryo1_sc10" "F_24W_embryo1_sc3" 0.00529866403136744
"28" "F_5W_embryo1_sc10" "F_20W_embryo1_sc6" 0.00536946830759759
"29" "F_5W_embryo1_sc10" "F_20W_embryo1_sc17" 0.00544575281342706
"30" "F_5W_embryo1_sc10" "F_24W_embryo1_sc8" 0.00581089382316476
"31" "F_5W_embryo1_sc11" "F_5W_embryo1_sc43" 0.00178209453631203
"32" "F_5W_embryo1_sc11" "F_10W_embryo1_sc59" 0.00321688634777616
"33" "F_5W_embryo1_sc11" "F_5W_embryo1_sc31" 0.00339913534491624
"34" "F_5W_embryo1_sc11" "F_5W_embryo1_sc7" 0.00421489891794962
"35" "F_5W_embryo1_sc11" "F_24W_embryo1_sc29" 0.00431133869894231
"36" "F_5W_embryo1_sc11" "F_8W_embryo1_sc84" 0.00443003799427635
"37" "F_5W_embryo1_sc11" "F_10W_embryo1_sc46" 0.00459591727386345
"38" "F_5W_embryo1_sc11" "F_5W_embryo1_sc3" 0.00549926401471376
"39" "F_5W_embryo1_sc11" "F_5W_embryo2_sc63" 0.00607881050011245
"40" "F_5W_embryo1_sc11" "F_8W_embryo1_sc69" 0.00633360143820277
"41" "F_5W_embryo1_sc11" "F_5W_embryo1_sc41" 0.00661991733506829
"42" "F_5W_embryo1_sc11" "F_8W_embryo1_sc80" 0.00673836845513578
"43" "F_5W_embryo1_sc11" "F_18W_embryo2_sc27" 0.00692935083316424
"44" "F_5W_embryo1_sc11" "F_10W_embryo1_sc30" 0.00724046921830658
"45" "F_5W_embryo1_sc11" "F_10W_embryo1_sc29" 0.00737306216898676
"46" "F_5W_embryo1_sc12" "F_7W_embryo1_sc8" 0.00204425280008941
"47" "F_5W_embryo1_sc12" "F_12W_embryo1_sc72" 0.00222386606220725
"48" "F_5W_embryo1_sc12" "F_8W_embryo1_sc52" 0.00250875510729602
"49" "F_5W_embryo1_sc12" "F_5W_embryo1_sc8" 0.00277197447170802
"50" "F_5W_embryo1_sc12" "F_5W_embryo2_sc72" 0.00305927500577757
"51" "F_5W_embryo1_sc12" "F_5W_embryo1_sc19" 0.00325597611088737
"52" "F_5W_embryo1_sc12" "F_5W_embryo1_sc41" 0.00328765411967536
"53" "F_5W_embryo1_sc12" "F_5W_embryo1_sc14" 0.003404894842099
"54" "F_5W_embryo1_sc12" "F_7W_embryo1_sc13" 0.0046057306696376
"55" "F_5W_embryo1_sc12" "F_24W_embryo1_sc13" 0.00515150862582116
"56" "F_5W_embryo1_sc12" "F_8W_embryo1_sc80" 0.00635491236369969
"57" "F_5W_embryo1_sc12" "F_18W_embryo2_sc27" 0.00652809543412061
"58" "F_5W_embryo1_sc12" "F_8W_embryo1_sc69" 0.00684072266310273
"59" "F_5W_embryo1_sc12" "F_5W_embryo2_sc63" 0.00730874262755271
"60" "F_5W_embryo1_sc12" "F_5W_embryo1_sc4" 0.00848219847655302
"61" "F_5W_embryo1_sc13" "F_5W_embryo1_sc29" 0.00169108828923456
"62" "F_5W_embryo1_sc13" "F_5W_embryo1_sc2" 0.00202332501549136
"63" "F_5W_embryo1_sc13" "F_5W_embryo2_sc51" 0.00226915897992079
"64" "F_5W_embryo1_sc13" "F_5W_embryo1_sc33" 0.00248319088246298
"65" "F_5W_embryo1_sc13" "F_5W_embryo1_sc4" 0.00366673825450884
"66" "F_5W_embryo1_sc13" "F_11W_embryo1_sc36" 0.00374246440766072
"67" "F_5W_embryo1_sc13" "F_5W_embryo1_sc6" 0.00566305156804653
"68" "F_5W_embryo1_sc13" "F_5W_embryo1_sc38" 0.00659851019442797
"69" "F_5W_embryo1_sc13" "F_24W_embryo2_sc35" 0.00713832447957763
"70" "F_5W_embryo1_sc13" "F_10W_embryo1_sc21" 0.00730605549521908
"71" "F_5W_embryo1_sc13" "F_7W_embryo1_sc13" 0.00731642133907525
