"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.33366786839047e-16 0.64203270420111
"3" 0 0.0838184055585714 0.0995498478793476
"4" 0 0.0846995487552043 0.237696079980356
"5" 0 0.110397895433086 0.126990865469987
"6" 0 0.164120584297184 0.252522144583367
"7" 0 0.216552302603525 0.259591920702982
"8" 0 0.260195102536983 0.275844883552335
"9" 0 0.289589144142119 0.306052198263269
"10" 0 0.297423866402001 0.331905412194564
"11" 0 0.305510974224084 0.333388605352508
"12" 0 0.315262325466298 0.521495723339792
"13" 0 0.328478168753524 0.399125656321473
"14" 0 0.340623313665159 0.388655552110371
"15" 0 0.361676445122324 0.399946704152108
"16" 0 0.361933512972577 0.366675245990139
"17" 0 0.396412978103204 0.399251333105333
"18" 0 0.45847998627036 0.478549414816349
"19" 0 0.541989529292744 0.543344319971908
