"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0482620171684014 0.24960641628415
"4" 0 0.0710759488132187 0.0900292733885539
"5" 0 0.0796803475499486 0.179439524927962
"6" 0 0.0977543196164968 0.116321172624325
"7" 0 0.102249547521706 0.116321172624325
"8" 0 0.108168711039738 0.112921230507208
"9" 0 0.149446436339824 0.179439524927962
"10" 0 0.151629180983056 0.169680573561406
"11" 0 0.156882363379501 0.164655496132411
"12" 0 0.166651662342736 0.220598262371091
"13" 0 0.172468839038044 0.17692794651665
"14" 0 0.235886145461598 0.339504451040191
"15" 0 0.243379565795573 0.328594287027746
"16" 0 0.24903384178223 0.313072681784951
"17" 0 0.254359175936188 0.339504451040191
"18" 0 0.258588166659357 0.273174111001349
"19" 0 0.272301533651514 0.281096963813757
"20" 0 0.282441750804495 0.290741159401555
"21" 0 0.299068086540631 0.300815697434007
"22" 0 0.302655086186033 0.379796082024927
"23" 0 0.31606002993687 0.337597667140781
"24" 0 0.33438031909644 0.353442094557217
"25" 0 0.356602480838443 0.372406440582088
"26" 0 0.372200305684716 0.410035639327067
"27" 0 0.445140372970341 0.49681650617186
"28" 0 0.465835299019607 0.489805144266007
"29" 0 0.470285570909494 0.827905848429884
"30" 0 0.498621614510378 0.52131780997978
"31" 0 0.550820482832023 0.647614525992056
"32" 0 0.570586264302545 0.599691230146164
"33" 0 0.626834785173506 0.719713890181461
"34" 0 0.638999111378906 0.64781105280305
"35" 0 0.64247463974653 0.680198444665671
"36" 0 0.650183356159923 0.675704885031538
"37" 0 0.683745860853908 0.82299015227862
"38" 0 0.690066866786638 0.693124991883927
"39" 0 0.699168599011709 0.707835428449812
"40" 0 0.732450532880957 0.755243930447685
"41" 0 0.742147040857756 0.905895703917605
"42" 0 0.751269608696841 0.80475249008805
"43" 0 0.772157751113083 0.985243935070337
"44" 0 0.787151063541412 0.846829854938777
"45" 0 0.789684378051372 0.886341740876986
"46" 0 0.792967483233843 0.822763600996424
"47" 0 0.798287384162715 0.923266212797182
"48" 0 0.818399656061116 0.846829854938777
"49" 0 0.822108986225879 0.899827932654588
"50" 0 0.822851860489784 0.843659564825344
"51" 0 0.823431791092036 0.843659564825344
"52" 0 0.830493530912794 0.848714743372705
"53" 0 0.843040936410276 0.886723528420352
"54" 0 0.868375665622028 0.883673554637346
"55" 0 0.874209433809343 0.879996003771285
"56" 0 0.876200737116824 0.891644491315409
"57" 0 0.91824024821818 0.951401466007446
"58" 0 0.918374743651184 0.94507726619104
"59" 0 0.929903552433252 0.947474769622507
"60" 0 0.954402958865303 0.968173257065724
"61" 0 0.982491938324652 1
"62" 0 0.990853101291088 0.996606727899749
