"from" "to" "weight"
"1" "1772067055_A01" "1772067086_F11" 0.245957458375718
"2" "1772067055_A01" "1772067084_A06" 0.743978951656438
"3" "1772067055_A01" "1772067085_D03" 0.793426796025359
"4" "1772067055_A01" "1772067055_E09" 0.954175998360155
"5" "1772067055_A01" "1772067084_E01" 1.06344483925836
"6" "1772067055_A01" "1772071037_E01" 1.23860700357984
"7" "1772067055_A01" "1772067084_A08" 1.24156361237116
"8" "1772067055_A01" "1772067084_G05" 1.29492787496154
"9" "1772067055_A01" "1772067086_C06" 1.34897181549579
"10" "1772067055_A01" "1772067075_E01" 1.51264232840917
"11" "1772067055_A04" "1772067071_C04" 0.70712633026359
"12" "1772067055_A04" "1772067071_G07" 0.984519741579787
"13" "1772067055_A04" "1772067075_A01" 1.1029239687568
"14" "1772067055_A04" "1772067075_F07" 1.40630754882304
"15" "1772067055_A04" "1772071037_C10" 1.61107665605876
"16" "1772067055_A04" "1772067071_G12" 2.13180620026506
"17" "1772067055_A04" "1772067075_C05" 2.44410468615006
"18" "1772067055_A04" "1772067090_C04" 2.62293158515089
"19" "1772067055_A04" "1772067084_G11" 2.77869025200176
"20" "1772067055_A04" "1772067075_C10" 3.04972241505883
"21" "1772067055_A05" "1772071032_H05" 0.689847720989719
"22" "1772067055_A05" "1772067095_B04" 0.912442542734626
"23" "1772067055_A05" "1772072275_B05" 1.18933645948931
"24" "1772067055_A05" "1772072283_A09" 1.33210216366184
"25" "1772067055_A05" "1772067090_D09" 1.5161202502878
"26" "1772067055_A05" "1772067087_H02" 1.71942536828337
"27" "1772067055_A05" "1772067090_F02" 2.03165872043957
"28" "1772067055_A05" "1772072276_D01" 2.4334440676241
"29" "1772067055_A05" "1772071026_B03" 2.45023708177205
"30" "1772067055_A05" "1772067090_E07" 2.45121493168901
"31" "1772067055_A06" "1772072275_C01" 1.65789820034944
"32" "1772067055_A06" "1772067071_B07" 1.73754508557007
"33" "1772067055_A06" "1772067055_G12" 1.83912763076056
"34" "1772067055_A06" "1772071037_B10" 2.06179402960593
"35" "1772067055_A06" "1772072259_C06" 2.06553705289629
"36" "1772067055_A06" "1772067055_H04" 2.0813535718196
"37" "1772067055_A06" "1772067075_C10" 2.47550198176277
"38" "1772067055_A06" "1772067084_D04" 2.80649630867517
"39" "1772067055_A06" "1772067086_B01" 3.18476549246952
"40" "1772067055_A06" "1772067084_F02" 3.37430433933372
"41" "1772067055_A07" "1772067086_B12" 0.393719982458966
"42" "1772067055_A07" "1772071039_F12" 0.475656310910414
"43" "1772067055_A07" "1772067078_A04" 0.555305832238383
"44" "1772067055_A07" "1772067090_G05" 1.09269498120357
"45" "1772067055_A07" "1772067072_D04" 1.25670699402202
"46" "1772067055_A07" "1772067071_B03" 1.6626752226976
"47" "1772067055_A07" "1772067084_B04" 1.71587284780808
"48" "1772067055_A07" "1772067078_H06" 2.15122146997279
"49" "1772067055_A07" "1772067086_A05" 2.17062114412936
"50" "1772067055_A07" "1772067090_F10" 2.27456350997426
"51" "1772067055_A09" "1772071034_F10" 0.217531278540378
"52" "1772067055_A09" "1772071037_A07" 0.552562763838149
"53" "1772067055_A09" "1772071037_G12" 1.02947277283484
"54" "1772067055_A09" "1772067086_E01" 1.06875459668523
"55" "1772067055_A09" "1772067075_G01" 1.12823417692666
"56" "1772067055_A09" "1772071037_E01" 1.33182908121356
"57" "1772067055_A09" "1772071039_G05" 1.38182032289524
"58" "1772067055_A09" "1772067072_C11" 1.45515185283723
"59" "1772067055_A09" "1772071051_E06" 1.64609876578527
"60" "1772067055_A09" "1772067084_A06" 1.87468631471395
"61" "1772067055_B01" "1772072282_H11" 0.7215330427816
"62" "1772067055_B01" "1772067084_F02" 1.74495833799673
"63" "1772067055_B01" "1772067084_B09" 1.7545772173985
"64" "1772067055_B01" "1772072259_C06" 1.77024240885314
"65" "1772067055_B01" "1772067095_C11" 1.77742187330194
"66" "1772067055_B01" "1772067075_G07" 2.00478670882503
"67" "1772067055_B01" "1772067075_C02" 2.00680659492939
"68" "1772067055_B01" "1772067055_H04" 2.12394293398767
"69" "1772067055_B01" "1772067071_C10" 2.280451518895
"70" "1772067055_B01" "1772067071_B07" 2.36964883662232
"71" "1772067055_B02" "1772067087_F01" 0.197554156412136
"72" "1772067055_B02" "1772067084_E04" 0.361187862739069
"73" "1772067055_B02" "1772067055_F04" 0.693390076311075
"74" "1772067055_B02" "1772067055_F08" 0.788952666409562
"75" "1772067055_B02" "1772067055_F06" 0.995358828552805
"76" "1772067055_B02" "1772067075_E01" 1.12186281496481
"77" "1772067055_B02" "1772067084_A02" 1.23894646328856
"78" "1772067055_B02" "1772067055_B10" 1.3144316792014
"79" "1772067055_B02" "1772067055_H03" 1.56801354267233
"80" "1772067055_B02" "1772067084_A08" 1.60195808397672
"81" "1772067055_B03" "1772067075_F01" 1.91728014100688
"82" "1772067055_B03" "1772067086_B01" 1.9568169673239
"83" "1772067055_B03" "1772072282_D04" 1.9835661717819
"84" "1772067055_B03" "1772072285_D12" 2.32124843452912
"85" "1772067055_B03" "1772072284_D02" 2.37489432673148
"86" "1772067055_B03" "1772067086_A03" 2.44106251468425
"87" "1772067055_B03" "1772067055_G12" 3.33132822566532
"88" "1772067055_B03" "1772071032_F09" 3.3649208873624
"89" "1772067055_B03" "1772072275_D09" 3.54047373958667
"90" "1772067055_B03" "1772067090_B06" 3.55689458522268
"91" "1772067055_B04" "1772067090_H12" 0.319900017669094
"92" "1772067055_B04" "1772067084_C06" 0.506898700458988
"93" "1772067055_B04" "1772071037_G08" 0.514890133604621
"94" "1772067055_B04" "1772071037_D05" 0.642275338373825
"95" "1772067055_B04" "1772067086_A11" 0.854629987739753
"96" "1772067055_B04" "1772067095_G04" 0.866801498229037
"97" "1772067055_B04" "1772067084_B07" 0.893631483440087
"98" "1772067055_B04" "1772067084_A11" 0.952564814420273
"99" "1772067055_B04" "1772067075_D07" 1.10050298093112
"100" "1772067055_B04" "1772067078_C05" 1.27945169648567
"101" "1772067055_B06" "1772072276_D03" 1.34714408946933
"102" "1772067055_B06" "1772072263_E10" 1.6914410184946
"103" "1772067055_B06" "1772072283_A05" 1.75829644483845
"104" "1772067055_B06" "1772071068_H05" 1.79592071653151
"105" "1772067055_B06" "1772067085_B04" 2.15829836752122
"106" "1772067055_B06" "1772067087_F12" 2.38238292882418
"107" "1772067055_B06" "1772071039_D10" 2.49377827167286
"108" "1772067055_B06" "1772072263_A09" 2.53844295842138
"109" "1772067055_B06" "1772072276_B08" 2.59920652307014
"110" "1772067055_B06" "1772071034_B05" 2.64392422976261
"111" "1772067055_B09" "1772067075_C11" 0.950915643639563
"112" "1772067055_B09" "1772067075_C03" 1.50672072938203
"113" "1772067055_B09" "1772067090_A08" 1.68128354539235
"114" "1772067055_B09" "1772067090_F09" 1.70017495683131
"115" "1772067055_B09" "1772071037_A01" 1.71618518653824
"116" "1772067055_B09" "1772067090_C05" 2.012065178881
"117" "1772067055_B09" "1772067075_G06" 2.14219706110168
"118" "1772067055_B09" "1772067071_G03" 2.19263666713524
"119" "1772067055_B09" "1772071037_F07" 2.32253871647475
"120" "1772067055_B09" "1772067071_F01" 2.42745518282751
"121" "1772067055_B10" "1772067055_F06" 0.648460562004153
"122" "1772067055_B10" "1772067084_E04" 1.06522589512287
"123" "1772067055_B10" "1772067087_F01" 1.12592141486174
"124" "1772067055_B10" "1772067084_A02" 1.22072771825592
"125" "1772067055_B10" "1772067055_D05" 1.58128816922308
"126" "1772067055_B10" "1772067055_F04" 1.74717974455264
"127" "1772067055_B10" "1772067075_E01" 1.84018089921834
"128" "1772067055_B10" "1772071037_G04" 1.93951471777572
"129" "1772067055_B10" "1772071037_A05" 2.03957594865609
"130" "1772067055_B12" "1772067090_F10" 0.442879001331476
"131" "1772067055_B12" "1772067071_B03" 1.46014835701005
"132" "1772067055_B12" "1772067090_G04" 1.81679999786191
"133" "1772067055_B12" "1772067078_A04" 1.98566494380706
"134" "1772067055_B12" "1772067086_A05" 1.99980928672245
"135" "1772067055_B12" "1772071039_F12" 2.05986368738006
"136" "1772067055_B12" "1772071037_E11" 2.20294600899396
"137" "1772067055_A07" "1772067055_B12" 2.50866655495369
"138" "1772067055_B12" "1772071037_E03" 2.70265627027
"139" "1772067055_B12" "1772067086_B12" 2.73812605107034
"140" "1772067055_C01" "1772067090_A04" 0.638455230368071
"141" "1772067055_C01" "1772071026_E10" 0.66965669794175
"142" "1772067055_C01" "1772067086_C08" 0.721935565590311
"143" "1772067055_C01" "1772067087_F11" 0.833123315273301
"144" "1772067055_C01" "1772067075_D02" 1.06425921150366
"145" "1772067055_C01" "1772067078_G12" 1.18433803157229
"146" "1772067055_C01" "1772067090_C03" 1.32236340641491
"147" "1772067055_C01" "1772067090_F07" 1.58780549911564
"148" "1772067055_C01" "1772071037_H10" 1.65873460870566
"149" "1772067055_C01" "1772067055_G07" 1.66036084554487
"150" "1772067055_C03" "1772067055_F12" 1.29556577477564
"151" "1772067055_C03" "1772071051_D05" 1.87375544211477
"152" "1772067055_C03" "1772067090_G11" 1.99651033539216
"153" "1772067055_C03" "1772067087_F04" 2.56433967991133
"154" "1772067055_C03" "1772067075_C06" 2.66882835667955
"155" "1772067055_C03" "1772072275_F04" 2.73486312151946
"156" "1772067055_C03" "1772067080_H06" 3.06618372268448
"157" "1772067055_C03" "1772072282_B12" 3.08854653875504
"158" "1772067055_C03" "1772072275_A12" 3.21921305190128
"159" "1772067055_C03" "1772067086_G05" 3.22548129596452
"160" "1772067055_C05" "1772067086_B04" 0.420268147123208
"161" "1772067055_C05" "1772067084_F01" 0.496928112755295
"162" "1772067055_C05" "1772067084_B05" 0.710819323731626
"163" "1772067055_C05" "1772067075_G05" 0.744546441128761
"164" "1772067055_C05" "1772067075_F10" 0.844247130971931
"165" "1772067055_C05" "1772067078_B06" 0.93496304717322
"166" "1772067055_C05" "1772067085_E09" 0.985657589053461
"167" "1772067055_C05" "1772067090_D11" 1.03116345769922
"168" "1772067055_C05" "1772067078_F04" 1.17992430379782
"169" "1772067055_C05" "1772067084_G05" 1.56280879541226
"170" "1772067055_C06" "1772067084_D06" 0.183983151869169
"171" "1772067055_C06" "1772067084_H11" 0.589792680109623
"172" "1772067055_C06" "1772067084_B03" 0.808016444472042
"173" "1772067055_C06" "1772067084_F06" 0.86466758234603
"174" "1772067055_C06" "1772067084_G06" 1.10783610909971
"175" "1772067055_C06" "1772067090_H05" 1.25642053277144
"176" "1772067055_C06" "1772067071_B04" 1.37225422942614
"177" "1772067055_C06" "1772067078_A06" 1.53809170037225
"178" "1772067055_C06" "1772067075_C09" 1.59408868924326
"179" "1772067055_C06" "1772067071_C05" 1.62552658630153
"180" "1772067055_C10" "1772067084_D05" 0.407013247320551
"181" "1772067055_C10" "1772071037_G11" 0.881733845206962
"182" "1772067055_C10" "1772067075_F06" 1.23978807503344
"183" "1772067055_C10" "1772067086_D11" 1.24714821431982
"184" "1772067055_C10" "1772071037_C06" 1.28429876670945
"185" "1772067055_C10" "1772067087_H05" 1.66639615682123
"186" "1772067055_C10" "1772067055_G06" 1.6725442677146
"187" "1772067055_C10" "1772067075_B04" 1.84077126243161
"188" "1772067055_C10" "1772067075_H11" 1.99330691991919
"189" "1772067055_C10" "1772071037_A06" 2.06159271779268
"190" "1772067055_D02" "1772067086_B11" 1.01996793471744
"191" "1772067055_D02" "1772071037_G04" 1.22651948309327
"192" "1772067055_D02" "1772067084_A02" 1.50175050373203
"193" "1772067055_D02" "1772071037_A05" 1.62575980641549
"194" "1772067055_D02" "1772071037_G05" 1.72445589506442
