"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.1358007341927e-15 1
"3" 0 0.00433092099488488 0.0361147356093519
"4" 0 0.0163602779325613 0.191789300296527
"5" 0 0.0265803492620337 0.247389001795477
"6" 0 0.0292594729775087 0.145504762784039
"7" 0 0.0365981861180231 0.0396042755831659
"8" 0 0.0403953933987865 0.076263951386844
"9" 0 0.0439320884344847 0.126483094082455
"10" 0 0.0447381777396905 0.0693011907790453
"11" 0 0.0491240531725093 0.0591596582162855
"12" 0 0.0497493499742114 0.0634509860640111
"13" 0 0.0585988012954205 0.0902158071022694
"14" 0 0.0696020074722863 0.0749899294022344
"15" 0 0.0777543485390889 0.0892384205130377
"16" 0 0.0815270452014537 0.0862838261851172
"17" 0 0.0817591046809283 0.0830278181968221
"18" 0 0.0874748974610152 0.144443172231989
"19" 0 0.0924493802258719 0.160286112108952
"20" 0 0.098304877922655 0.108288704637855
"21" 0 0.0994441684317127 0.102559311365979
"22" 0 0.101085966797797 0.149331471309487
"23" 0 0.1106532111917 0.116183213527048
"24" 0 0.112635021257804 0.116183213527048
"25" 0 0.113015837100933 0.166621861241356
"26" 0 0.115137870793682 0.17998783539474
"27" 0 0.11870075170327 0.124389449690527
"28" 0 0.12037740777076 0.12718491009234
"29" 0 0.120436534519994 0.139197159421353
"30" 0 0.124675173255217 0.12718491009234
"31" 0 0.127935483019944 0.137474806136061
"32" 0 0.129111305684449 0.134501216240359
"33" 0 0.12994495456585 0.13505376968268
"34" 0 0.131136860231934 0.160399161327565
"35" 0 0.132789653612607 0.138066139033334
"36" 0 0.133004841689681 0.141397001566169
"37" 0 0.133765019753011 0.141487718613937
"38" 0 0.143948547783648 0.152373480829918
"39" 0 0.144474022137937 0.147235068716501
"40" 0 0.144736856653213 0.165681456529907
"41" 0 0.144851578377567 0.147996628407462
"42" 0 0.145781799521946 0.151907781768375
"43" 0 0.145973077312012 0.1495315634038
"44" 0 0.145986468888705 0.154981519376051
"45" 0 0.147719539859745 0.149870035989615
"46" 0 0.150738447968345 0.166621861241356
"47" 0 0.155617643520232 0.168870392556389
"48" 0 0.15652612051663 0.16050488656373
"49" 0 0.15944411202255 0.163227504085462
"50" 0 0.16741117002656 0.172846595308624
"51" 0 0.175778789113429 0.177163900797219
"52" 0 0.180699767892264 0.18335933496782
"53" 0 0.18573290803114 0.267425116729436
"54" 0 0.186275643260262 0.188971783281549
"55" 0 0.187980366667825 0.226177997809818
"56" 0 0.192214360922424 0.194304754170928
"57" 0 0.193305251781108 0.233850332370831
"58" 0 0.193817046793809 0.215900800907502
"59" 0 0.197174680733427 0.211900488046987
"60" 0 0.198432955509074 0.204099350727674
"61" 0 0.198696872162428 0.219140259806698
"62" 0 0.20138046956381 0.214776957090129
"63" 0 0.204720844426807 0.208664511424808
"64" 0 0.205454331681532 0.409830442666309
"65" 0 0.212430155049971 0.221855429027789
"66" 0 0.214502713918939 0.218896815580612
"67" 0 0.218209077776027 0.235153268970267
"68" 0 0.22197271514103 0.249956244577217
"69" 0 0.223071804018092 0.296047978848505
"70" 0 0.226074006184072 0.230442097779371
"71" 0 0.229678764473047 0.231668692925705
"72" 0 0.230330354187256 0.260735025592942
"73" 0 0.231166632864386 0.250399728237992
"74" 0 0.238644377139325 0.243394214857347
"75" 0 0.250720987580081 0.265654646864868
"76" 0 0.25713238013028 0.281147808177806
"77" 0 0.259912087769223 0.265882301846549
"78" 0 0.267899973904297 0.271904720346164
"79" 0 0.268390519731635 0.331007382485775
"80" 0 0.268853549731948 0.334487682346004
"81" 0 0.273580804845038 0.288954443689448
"82" 0 0.274341524724478 0.357261822598739
"83" 0 0.280265230255997 0.345536338666681
"84" 0 0.281445704593153 0.294030092847161
"85" 0 0.281567988834702 0.314415272213935
"86" 0 0.283429192087937 0.288916657405738
"87" 0 0.296862717440294 0.307373434747532
"88" 0 0.299366228635261 0.319632965985984
"89" 0 0.300657318910877 0.316808697208759
"90" 0 0.303909945943449 0.319195872034362
"91" 0 0.308766427165778 0.313965285164867
"92" 0 0.314535764643515 0.322872148447896
"93" 0 0.318004922952199 0.324420347931769
"94" 0 0.320600444735426 0.328908096260038
"95" 0 0.323101088450417 0.336005523648387
"96" 0 0.329226806366478 0.635437597145106
"97" 0 0.331874083455812 0.377401858709024
"98" 0 0.340599153992684 0.347441592035426
"99" 0 0.343786932637186 0.352249224322991
"100" 0 0.348845200812204 0.35619732405312
"101" 0 0.368754284557304 0.395977275780768
"102" 0 0.377300247487194 0.515062580618631
"103" 0 0.394836169068252 0.458302073946066
"104" 0 0.395983460687184 0.46360735285063
"105" 0 0.398359714084208 0.420440934681044
"106" 0 0.400134765254903 0.412643627964526
"107" 0 0.40716292051629 0.412643627964526
"108" 0 0.414180876501286 0.434657194751783
"109" 0 0.416283247853578 0.442077882205412
"110" 0 0.419379549215049 0.439618248324717
"111" 0 0.41980527299106 0.436423550081809
"112" 0 0.431446591115427 0.434972741549254
"113" 0 0.438833192278592 0.471666555615282
"114" 0 0.442945176809193 0.446409851960293
"115" 0 0.443653387752789 0.454210498211706
"116" 0 0.460088590544153 0.475029084220375
"117" 0 0.460738816164056 0.469464369610824
"118" 0 0.470150131467009 0.514526900643478
"119" 0 0.473988755847295 0.543263279749373
"120" 0 0.481904847438192 0.486988648462554
"121" 0 0.482946611503773 0.493083197552906
"122" 0 0.483671782128989 0.501432270656039
"123" 0 0.503447431520091 0.567226538363309
"124" 0 0.516083930845052 0.52555959922593
"125" 0 0.54796872454403 0.56113191645602
"126" 0 0.557484845489923 0.568217945964963
"127" 0 0.557537657286458 0.624472229933191
"128" 0 0.563565673378373 0.570619822520562
"129" 0 0.571165745332937 0.592098864555926
"130" 0 0.5745710052648 0.579977721061546
"131" 0 0.580320051148121 0.603518937880421
"132" 0 0.580893756660983 0.594637187932787
"133" 0 0.584553883037197 0.607203839914332
"134" 0 0.584842473530724 0.590303870474125
"135" 0 0.591578384336747 0.600642355359574
"136" 0 0.594164322939576 0.602078170156371
"137" 0 0.597992012725492 0.61363254556359
"138" 0 0.631553622921604 0.669242546866866
"139" 0 0.635782819501674 0.697411871678879
"140" 0 0.637083387637734 0.647224482093438
"141" 0 0.639123248708232 0.646533395276594
"142" 0 0.683059850966384 0.697411871678879
"143" 0 0.696805676173098 0.699737732285937
"144" 0 0.739220607159918 0.755625084960808
"145" 0 0.749879258126258 0.774787675782888
"146" 0 0.768672711703378 0.889289906424833
"147" 0 0.79219120635979 0.870460253553967
"148" 0 0.798408417440487 0.821981672605865
"149" 0 0.813961063053091 0.924772775441056
"150" 0 0.817186145792328 0.855372204151025
"151" 0 0.820455138560571 0.847779133494941
"152" 0 0.820613976551919 0.851116791435985
"153" 0 0.821633960334197 0.830641698047565
"154" 0 0.84529032152454 0.885846026687178
"155" 0 0.851579231640445 0.873732995926173
"156" 0 0.913786579778412 0.958868241256071
"157" 0 0.920630838291506 0.994220312256044
"158" 0 0.930975752586715 0.94468128406648
"159" 0 0.94196833297509 0.962085884912381
