"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0130967218379605 0.0854570497090522
"4" 0 0.0294641792650075 0.0344988930032266
"5" 0 0.0433401353891511 0.114240394676775
"6" 0 0.0476493404959183 0.0528840846486087
"7" 0 0.0507263082328849 0.220017024285566
"8" 0 0.0545633932378495 0.0914403493053593
"9" 0 0.0578104465462269 0.0699889096696375
"10" 0 0.0628897695349116 0.13293573209004
"11" 0 0.0708413256356647 0.191802495084044
"12" 0 0.0740603935799247 0.0976735978243158
"13" 0 0.074212680188393 0.104344339285614
"14" 0 0.0746546536306075 0.0865304003845681
"15" 0 0.0752070592098246 0.0768562270125426
"16" 0 0.0755108703302835 0.219235153976045
"17" 0 0.0774761111798402 0.182995975833984
"18" 0 0.0808709269224784 0.0850421035040018
"19" 0 0.0886845655555454 0.132202189617918
"20" 0 0.0899130021343966 0.09317272929302
"21" 0 0.0905594877486332 0.123330862323739
"22" 0 0.0976296021811956 0.102696478010634
"23" 0 0.113230547597739 0.133886067688402
"24" 0 0.113424114253536 0.118521785237742
"25" 0 0.116096115967882 0.120478702008866
"26" 0 0.11722250752306 0.12169014773084
"27" 0 0.117703272922163 0.163384479809212
"28" 0 0.117715874174862 0.147491181205429
"29" 0 0.117874819398374 0.121527921189316
"30" 0 0.11809156329627 0.125105676129196
"31" 0 0.119549718002242 0.123044004174932
"32" 0 0.121895145718664 0.14704890056335
"33" 0 0.123445120570865 0.162926630694647
"34" 0 0.127504842173319 0.271103536939442
"35" 0 0.130865229086558 0.147828413906515
"36" 0 0.130999386702217 0.250177784374655
"37" 0 0.134181774504559 0.139778716977962
"38" 0 0.134874679150611 0.13931691891937
"39" 0 0.140708953791016 0.151358414857758
"40" 0 0.146767949703429 0.15283065857937
"41" 0 0.148235095954473 0.152254346976145
"42" 0 0.14957320747843 0.154921132987758
"43" 0 0.151061091600483 0.157779138932483
"44" 0 0.153799617316421 0.172742389781429
"45" 0 0.154821926983977 0.207017622050685
"46" 0 0.155900649880515 0.203021157432808
