"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0200999129693752 -0.0180305555866347 0.0173745853387337 -0.00517044062642284 0.0123588620654344
"C2" -0.166494940821276 0.0218777500558414 -0.0283587821700999 -0.00796801947075033 -0.0034193337434606
"C3" -0.0856710938998916 -0.0391101660548983 0.019556065327734 0.00601139166982749 0.00351728769626869
"C4" 0.104680184843643 -0.0605416429896149 0.0012827306326693 -0.00306230332382713 -0.00623115600082416
"C5" 0.119434043499415 0.0915918453250405 -0.0049786419564797 0.018998214856017 -0.00668674092926494
"C6" 0.0564981489412123 0.103164758516272 -0.00189161827931635 -0.000981181849584031 0.0031794454212703
"C7" 0.128948020189126 -0.0661866424786435 -0.0173477014351429 0.00216176686170246 -0.00480554594635323
"C8" -0.143238651805795 -0.006078473691253 0.000959104496458241 -0.00139343597335693 0.00334486543542608
"C9" -0.0628359316984179 -0.00608407227347465 0.0188951899341451 -0.00441020775854817 0.00348343501437307
"C10" -0.147319512805121 0.0123247007992557 -0.00773691992788682 -0.00560447744590871 0.00360775685402761
"C11" 0.0741891783568902 -0.013530342417518 0.00659827492002433 0.0021405670536511 0.00455039904847392
"C12" 0.0619306931280684 0.118838175068058 -0.00909530210993623 0.01468293405968 0.000460981600084836
"C13" 0.0500438148243167 0.0567247681386736 0.0149188004683282 -0.00858759250267031 0.00459822298903641
"C14" -0.158381248294612 0.00456984781219289 0.00218052886842583 -0.00649397534235282 0.00607146348680177
"C15" 0.0783852973622468 0.0770115898948449 0.00555621510143542 -0.00323301865607511 -0.0018925952373022
"C16" -0.0179915598285346 -0.00837153698926799 0.0270147857460956 -0.00419542709449686 -0.00206792254038649
"C17" -0.160376907910609 0.016345008845638 -0.0152787057629625 -0.00505210716594025 0.00822587686868532
"C18" -0.146119764940066 0.0347911239226937 -0.0301519050958977 -0.01700926734361 -0.00516874920407144
"C19" -0.163336655402363 -0.00693949915792346 -0.0166538461276766 0.00485185014644813 -0.00623520177380785
"C20" 0.0972141122095977 -0.0828301359877181 -0.00900951712646955 0.00330939150520319 0.00323733720106498
"C21" 0.071053885012115 0.0867728449472684 -0.00153204708340644 0.000956660513303235 0.000167384193695255
"C22" 0.0731793518039579 0.0523029379291295 0.00484382003095523 -0.00437030123115373 -0.00067564868578335
"C23" 0.103529964287051 -0.0573490259257729 -0.00423850559266975 0.00198533974183776 -0.00185007017927522
"C24" 0.125578983183558 -0.0437527862820286 -0.0119645233144025 -0.00369052167234265 0.00716835989989694
"C25" 0.0546116005854775 0.0395202260668087 0.00897574899551458 -0.00183335401166137 -0.0133719786102727
"C26" -0.0447550927639112 -0.0118569431239245 0.0173127682427653 -0.00425413074624008 -0.00759443566662706
"C27" -0.0900319541389538 -0.0428180193220147 0.0119903309728584 0.0138269961787862 -0.00525227671809077
"C28" 0.1153980890986 -0.0844009236977785 -0.0105059296220636 -0.00100227491745758 0.00768845501060209
"C29" 0.0763285211097919 0.0385022034031984 0.00835169081446569 -0.00278214195604397 0.00135414903574163
"C30" 0.105478196114915 0.0653474305223717 0.00453684230185036 -0.00220253409916516 -0.00586711843110219
"C31" 0.083833840560006 0.0508268327805576 0.00428324857899288 -9.52952709984576e-05 -0.0127149419802303
"C32" -0.0589880850455929 -0.0149179062086907 0.0187267576846412 -0.0047530508284886 -0.00190985041633024
"C33" 0.0850931173289659 0.0233637609961533 0.00287289978052001 -0.00467012599622347 -0.0028607243126358
"C34" 0.0227497949714471 -0.0190484713285278 0.020316759073581 -0.009233176581481 -0.00147166993478083
"C35" -0.148009403616831 0.00416300984384116 -0.00585575807471621 -0.00236975072912455 0.0029996297836775
"C36" 0.0777905998741848 0.0973962820066519 0.000726133491501033 0.00783491276410189 0.00158300349021841
