"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 2.64206913648153 -4.67894334366867 -0.108118510499393 -3.29496324149654 -0.258573545126369
"Cell2" 6.20512834047676 0.606739627015477 -4.02263092280046 2.10307181083075 0.533510389565557
"Cell3" 5.33715495685693 -2.45132188013243 -3.02904180610211 -1.31625332432496 0.18090255721083
"Cell4" -8.64529843539111 -0.169598471232028 -0.249050648285344 1.27476617528488 2.24808959233757
"Cell5" 4.34161621583044 -5.16498536069034 -1.52175621357433 -2.00169086077955 -1.67443536632092
"Cell6" 5.3093210705593 4.82863507478186 1.45600043832764 2.44853484269507 2.9921039244826
"Cell7" 5.66606948564206 3.68366403402866 -1.09456364777667 2.60957507012257 -4.20903085628319
"Cell8" 3.45912615033927 -4.48038345600845 1.4687514651317 -3.00330979975956 -1.36033015101126
"Cell9" -6.60120206384612 -3.36730384711014 1.31885681785256 3.62507416614745 2.42362452393416
"Cell10" -8.20944062217825 -0.351282792492374 -0.392708716692148 2.98669958412382 2.83327261990449
"Cell11" -6.80751917963805 -2.46396852187354 0.222533657199561 5.04735021561133 1.83882117848508
"Cell12" 0.70874607748024 -4.34069701519784 3.78487482511476 -1.23431972382287 0.333497372299063
"Cell13" -9.75573016737299 0.570917600387401 -0.427977725187896 0.818637852613448 -2.04125578682427
"Cell14" 6.53540301645086 1.12293519603987 -2.97162146933048 1.78851480563973 0.989954004096313
"Cell15" 0.996284584142652 -6.40260837895794 2.51646789460025 -2.04533952056076 0.0880610196111939
"Cell16" -10.0569309906096 3.35151705037115 -1.96792678319786 -2.24023138780512 -2.43128285171353
"Cell17" 0.988332108522492 -6.07777062159316 2.41999203569704 -2.39168437839015 -1.04737309107947
"Cell18" 6.60734978935275 -1.67422797079368 -4.14233499717259 0.190348165936082 4.70979520358265
"Cell19" -7.15624516172228 -3.71333664779979 0.139474747736092 4.49284393414792 3.1196497589815
"Cell21" 7.07430680468008 0.654662978380664 -4.40482633695489 3.27884545923076 -0.339177840344317
"Cell22" -9.34241926960592 4.79399523793035 -2.48216766456899 -4.03814449767116 -3.79305044482025
"Cell23" -11.33543381185 2.49185729079953 -2.32676475010138 -3.43723365273057 0.406848221367857
"Cell24" 4.29924648436339 5.14814673315221 3.8336866712138 1.87594097093315 -1.27716844753622
"Cell25" 1.72232104184695 5.47212868697124 4.05270597396489 -0.763392434897374 -1.49927344305811
"Cell26" -5.34708532948051 -3.51126832815764 0.730019353837659 3.51083668576347 -0.617478606344595
"Cell27" -9.8385040817156 1.74051304086849 -1.75513561361249 0.0237073479680915 0.320323886954946
"Cell28" -9.72518399482642 1.38198175009001 -1.3513531914208 -1.57466330163981 -1.21591191136112
"Cell29" -8.10893671444156 -2.41187960045685 -0.0484146118682615 4.55332419944889 5.62302858708742
"Cell30" 3.00767032229187 6.02484549197979 5.65967401282051 0.135229671489923 -1.4669202375386
"Cell31" 5.58547830894202 -3.21151671663348 -1.83584734928311 -2.15715768400848 -0.603234055696187
"Cell32" 2.99902620229595 4.91262370409752 4.28340609698093 0.140561340111706 4.21382454785107
"Cell33" 4.63540770529496 -5.15571745825551 -0.819529938717651 -3.91453493829474 3.50082254942365
"Cell34" 4.66374351936385 6.25664552261916 2.48951884322311 0.630299118465204 0.61022133267673
"Cell35" -1.36756186985569 -5.16841512621607 3.19158463838912 -0.823122927175285 -4.01729225044701
"Cell36" 1.31378920790919 -6.581851598013 1.26349115381288 -2.85366530708186 -2.17563016914104
"Cell37" 6.00468465330441 -1.72605281788862 -3.45273255281982 -0.833850546985278 3.79051090263384
"Cell38" 3.13573897346057 5.78578035856018 4.79605316546068 -0.585826943502992 -0.0511563388828363
"Cell39" 6.14144235810172 1.17330777859845 -4.53416874156244 1.36998420990891 -2.7629799396815
"Cell40" -8.28743839957036 -1.60505290330642 0.160230284396147 3.70960985514728 -1.22904560070684
"Cell41" 6.97653376280226 4.45871746651826 -0.617298319252784 3.66925969665663 0.976376720998757
"Cell42" 3.1894344112807 -5.52795963307696 0.656107222367905 -3.11909561217874 -0.901148835520026
"Cell43" 6.44773988514803 2.0666277494323 -3.13045246746831 1.82669383951696 -3.20920690475689
"Cell44" 5.01614895610519 -2.24800799916793 -4.61705016103486 -0.787902301185161 1.25816778415915
"Cell45" -1.56504481023181 -5.3727111352578 2.50145097301158 0.453416618048193 -0.31408633740165
"Cell46" -9.29966766845647 -1.13242678596269 0.0604781124229507 2.94409358233491 1.53595323618945
"Cell47" -9.4351317345646 4.24818925688161 -3.51480536679259 -3.89267069783019 0.355737616368645
"Cell48" 6.38877328507871 3.7188308856459 -0.933615523329069 3.02644051448677 -0.427204031141204
"Cell49" 1.87894582535513 -5.82519181717628 2.35842933018951 -2.56409732515742 -0.395155029407143
"Cell50" 1.47752521651408 -5.60326638946447 2.39345545250611 -0.895629176841343 -3.17225202692976
"Cell51" 5.44690441423215 5.22286024363926 1.15879672524755 1.6811744642995 1.02031029798906
"Cell52" -9.89280397157466 4.25907780928426 -3.3545503405288 -3.21409777457927 0.671430499364141
"Cell53" -4.70460637312357 -3.92966199292041 2.69455233415752 3.55041693593455 -2.49062136407459
"Cell54" 6.94631092734655 3.36041614814773 -2.92141047306362 2.24646065771613 -0.0581474964492234
"Cell55" 5.83202953406138 4.64768921008641 1.27615221240702 2.0543293082943 -0.272000097057878
"Cell56" 0.748841903334782 3.94122634722341 3.02392732797141 -2.34454599239173 -2.53116115037354
"Cell57" -10.2266015079799 2.67829183347908 -3.33751568777579 -2.30225506294429 -3.52268468004662
"Cell58" -6.61271614551988 -2.5840968147313 0.590388684489458 3.57110844279846 -0.754031791761624
"Cell59" 5.26627038634032 4.85271294296334 0.959474876657469 2.35940421139128 -1.34360647977637
"Cell60" 1.906428882855 6.02150883843908 4.13309642941229 -3.01415801199017 1.11902068476138
"Cell61" -9.22919097857499 -0.0428786192375208 -1.37399962162522 2.34615383036688 5.03068588088968
"Cell62" -9.86807121091153 6.05429954797863 -2.46038582853378 -5.02152374746382 -4.15336392015199
"Cell63" 5.91319148358946 -4.29267432671221 -2.07173642426699 -1.59912741615903 2.58301604767054
"Cell64" 0.0320622802921402 4.0626905132408 3.59735482245109 -3.66132735912 -0.062273765035693
"Cell65" 2.1974999756865 5.87754458038144 4.6546794794726 -0.175501224085285 0.824280482896187
"Cell66" 3.37845252102696 4.69202141512069 4.47609849392156 -0.771213362259442 0.47414160025164
"Cell67" -9.13014042498063 2.3101735900638 -1.92110965591912 -2.56087291029143 0.152314114596339
"Cell68" 6.41744128851169 0.98827369138196 -3.30160450870133 0.692368693989042 -1.22210339682474
"Cell69" -8.99775038037784 2.67957597615419 -3.90261382766387 -2.69606146745439 -1.83172377537292
"Cell70" 6.48465662227322 -0.873663868901706 -4.50877880081316 -0.223783662223793 1.37559138510083
"Cell72" -7.56403822690843 -2.62127756872739 -0.662726555127851 4.03401735277962 2.78654662717516
"Cell73" 6.92310650457703 2.36613705093966 -3.92862105692698 3.17807959040416 -1.12973725891577
"Cell74" -11.3536723792633 2.01573801065067 -3.94586322732825 -0.0248450795093571 -0.122063888239271
"Cell75" -2.52828454096607 -5.51934594452134 2.03189185385632 0.438391683016889 -4.02018284774752
"Cell76" -10.0755202416804 5.1822470318661 -2.09489566050005 -4.32653585776692 -1.49428805766551
"Cell77" 0.636877636002635 5.62996479952621 4.47252692349408 -1.81195221004784 1.34375201095635
"Cell78" 6.52495404219478 3.71466278245005 -0.0384834089534681 2.91895095218452 -3.26023269843019
"Cell79" 5.21233940484037 -3.21230510805523 -1.89190914766294 -0.959868220777505 -1.6890895875875
"Cell80" -3.59684079682836 -5.00011799857696 1.95397360269263 0.124663999610792 1.59165404594795
"Cell81" -10.9635242391786 2.0633321457711 -1.84668683909824 -2.33321261844576 -0.348318988929161
"Cell82" -9.84014953438047 2.10297647290857 -1.09990207233658 -0.0630961019924988 1.72954037277174
"Cell83" -5.54065196686588 -3.37196588750713 1.88061237703982 4.34757138298193 0.339439032862207
"Cell84" 3.68163479046362 -5.04739303086428 0.700193788433971 -2.60011129866621 -2.50421473104959
