"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Unstimulated_Replicate_S10" 0.0901390332868277 -0.0362719873825214 0.0412333533463179 0.0423472453278746 -0.0247871514083702
"Unstimulated_Replicate_S12" -0.0804536453870173 -0.0364856459112331 -0.0078212473935908 0.0807429756985279 -0.050673613946346
"Unstimulated_Replicate_S13" -0.0882783460606634 -0.043876599837699 0.00598524170344311 0.0761128978981813 -0.0376013279742911
"Unstimulated_Replicate_S14" -0.0786748125791473 -0.0608796029256808 -0.0230905159419982 0.0668625568260562 -0.0646021240950019
"Unstimulated_Replicate_S16" -0.0948297249235332 -0.0696044942428669 -0.041667574375186 0.0565798219841318 -0.034237870188905
"Unstimulated_Replicate_S17" -0.0988586690399108 -0.0701727350228021 -0.0119642468235694 0.0265410646558784 -0.0410212164910652
"Unstimulated_Replicate_S18" -0.084868676667488 -0.0392801396711217 -0.0291222316939776 0.0435258208007908 -0.0342718812775672
"Unstimulated_Replicate_S19" -0.0972396688404517 -0.0560649536830144 0.00420148949636406 0.0551585077471025 -0.0445509936207023
"Unstimulated_Replicate_S20" -0.10197320500498 -0.041681255990562 0.0145270623298303 0.0677449637624977 -0.0418615045166619
"Unstimulated_Replicate_S21" 0.0219965486834797 -0.0426923019489818 -0.0447173729836579 0.0766060192933398 -0.0512011943591555
"Unstimulated_Replicate_S22" 0.0447380647107896 -0.044638623633356 -0.0182711727518192 0.0902131772385326 -0.04764379109553
"Unstimulated_Replicate_S23" -0.11079417026265 -0.062512338399914 0.00112724838356937 0.0310198609144513 -0.0312820922945181
"Unstimulated_Replicate_S24" 0.0203767106582476 -0.0529316945808227 -0.0393006965573981 0.0826038031833253 -0.0156356032230346
"Unstimulated_Replicate_S25" 0.0823934598424515 -0.0592791464926975 0.00135025726580017 0.0312090217353382 -0.0549273118201667
"Unstimulated_Replicate_S26" 0.075961929888655 -0.0757744465224827 -0.0268218659655115 -0.000164886847583889 -0.0369738804133966
"Unstimulated_Replicate_S30" 0.0627041777984282 -0.0514124485544241 -0.0264040378825051 0.0661827638750912 -0.0517179745790335
"Unstimulated_Replicate_S31" -0.101792880047791 -0.047078733660732 0.00630974654366924 0.0295517672965237 -0.0437618697899877
"Unstimulated_Replicate_S32" -0.0874498922614539 -0.0488888493749799 0.0202534058292652 0.0516242391153407 -0.0713010677075556
"Unstimulated_Replicate_S33" -0.100631332227189 -0.0589511090159369 0.000161157691361088 0.0515796095381783 -0.0478475714761395
"Unstimulated_Replicate_S34" -0.115740238040981 -0.060957874922048 -0.037827293445449 0.0382660685583633 -0.0418123883146623
"Unstimulated_Replicate_S36" -0.0497272631502418 -0.0676954982059867 -0.0561272236948224 0.0627721457801444 -0.0442824543380794
"Unstimulated_Replicate_S37" -0.00135307637947585 -0.050825906520251 0.0187920284080841 0.0495198030662789 -0.0423352004285793
"Unstimulated_Replicate_S38" -0.0428979272362819 -0.0671658715397923 -0.0478457923659921 0.071917005681692 -0.0523622605389908
"Unstimulated_Replicate_S39" 0.0443738714787938 -0.046648370512057 -0.0237674118568661 0.0857001264506308 -0.0280198095008937
"Unstimulated_Replicate_S3" -0.123452208016307 -0.0689809410034527 -0.0207737960112054 0.0253693933763495 -0.0426298513154277
"Unstimulated_Replicate_S40" 0.0291500651159484 -0.0612573668633889 4.30484842733477e-05 0.00532360164192104 -0.0507971321078314
"Unstimulated_Replicate_S41" -0.106164156052844 -0.047798606711292 -0.0192294198056287 0.0345721108388424 -0.0402002583621329
"Unstimulated_Replicate_S42" -0.0480823588253175 -0.0202702627139904 0.0363094055103196 0.0762076642464086 -0.0536508655746166
"Unstimulated_Replicate_S43" -0.0857724620534052 -0.028998672506627 0.0122818724266022 0.0670691749692373 -0.0607049089939171
"Unstimulated_Replicate_S46" 0.0133587427851003 -0.0480107201244258 -0.0392766003709614 0.0773161932464684 -0.0469506264485515
"Unstimulated_Replicate_S47" 0.031362489582969 -0.030930994754122 -0.0640484932919826 0.062898088413715 -0.0229793262833994
"Unstimulated_Replicate_S4" -0.0969256912339845 -0.0628935707302846 -0.02557083474874 0.0301171238793913 -0.0415282917615739
"Unstimulated_Replicate_S52" -0.112335047062041 -0.0412039632785794 -0.0135214122475468 0.0656001534615043 -0.0325262859395019
"Unstimulated_Replicate_S53" -0.0849641911078708 -0.0590169526953421 -0.0346744162641877 0.0609250562335687 -0.0464128969691696
"Unstimulated_Replicate_S54" -0.0956076620028873 -0.0475602963758782 0.0155637922072774 0.0306736512424779 -0.0326459658248645
"Unstimulated_Replicate_S56" 0.0210977399999352 -0.00800378679399931 0.0727080688973065 0.0440323316662687 -0.0620640380288259
"Unstimulated_Replicate_S59" -0.117521462944051 -0.0546774317263814 0.00252452312694738 0.0331111651838481 -0.0366952999998032
"Unstimulated_Replicate_S5" 0.105294848548167 -0.0605874638926988 0.0417361191588726 -0.0169412696870801 -0.076496670637058
"Unstimulated_Replicate_S60" 0.0486506039369316 -0.0205655632213445 0.0447266457145891 0.0776080871962544 -0.0478077067126937
"Unstimulated_Replicate_S61" 0.089675963980976 -0.0709780646932175 0.0269684492625043 -0.02241559649401 -0.0751815937816388
"Unstimulated_Replicate_S62" -0.0463859823550829 -0.0458502691358838 -0.0021449131622365 0.0376617021041583 -0.0235700060885407
"Unstimulated_Replicate_S64" -0.0967878366249017 -0.0315725838457838 0.0100119508379927 0.0621063806682188 -0.0497952978915512
"Unstimulated_Replicate_S65" -0.0340904835857718 -0.0453317632217312 -0.0282890517354555 0.0929476972282398 -0.0432895415967003
"Unstimulated_Replicate_S66" 0.0648794218603624 -0.057483116523152 -0.0348806160530408 0.0557435427306335 -0.0364285936233673
"Unstimulated_Replicate_S67" 0.0385733822214234 -0.0791428732338787 -0.0666194313619981 0.0661035991380124 -0.0538202857581002
"Unstimulated_Replicate_S68" 0.0657098820752091 -0.0355402717004912 -0.00123980690327357 0.0729061645027155 -0.0462894517772116
"Unstimulated_Replicate_S6" -0.126985553050137 -0.0592134676506555 0.0134761133188624 0.0321894981978114 -0.0311521927267067
"Unstimulated_Replicate_S71" -0.0996129635752646 -0.0517460417812628 -0.00524209816756286 0.0452232623347092 -0.0454491262390522
"Unstimulated_Replicate_S72" 0.0116507663338854 -0.0668140326174098 -0.048795832160541 0.0466803461523175 -0.0272088764002081
"Unstimulated_Replicate_S73" 0.0277445794563162 -0.036399740456912 -0.0116913793043804 0.0592689472849442 -0.0619179296245681
"Unstimulated_Replicate_S74" 0.0603725454734339 -0.0343600400788438 0.00921910950266056 0.0805455340219697 -0.0252620348876878
"Unstimulated_Replicate_S75" -0.0881549961582976 -0.0588664143141719 -0.020364706801383 0.0311782413076955 -0.0563480431366534
"Unstimulated_Replicate_S76" -0.00197246156274006 -0.0505818717715641 -0.0453831389727239 0.0581967317262337 -0.034780572866744
"Unstimulated_Replicate_S78" -0.114200781621461 -0.0578205767347478 -0.027842021356304 0.0029042847240198 -0.0108397763083746
"Unstimulated_Replicate_S80" 0.0967142121412341 -0.0427553108088902 0.0228685032809475 -0.0200487935100263 -0.0665527813185225
"Unstimulated_Replicate_S82" -0.102665808119957 -0.0623045834559854 -0.034494128169407 0.0084768629457517 -0.0399419267585202
"Unstimulated_Replicate_S84" -0.113071026652709 -0.0519527018697903 -0.00594969775794626 0.0481579770921213 -0.0351112944711599
