"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.677181070629848
"3" 0 0.0884137593692334 0.131824480592605
"4" 0 0.10270468951891 0.143948812894493
"5" 0 0.104681031197295 0.140504101275084
"6" 0 0.107452231547218 0.12767490996547
"7" 0 0.107777066315993 0.120507436817167
"8" 0 0.112144181801753 0.127911749313159
"9" 0 0.112762411951648 0.122431078016866
"10" 0 0.114085799011248 0.133161322403867
"11" 0 0.115491922350002 0.124579659566348
"12" 0 0.120036514608689 0.125367538997482
"13" 0 0.121125945980422 0.134327763412487
"14" 0 0.121133219213791 0.127034959179949
"15" 0 0.121588763430365 0.150824363361881
"16" 0 0.122081175058066 0.123386791600762
"17" 0 0.12352949081042 0.123799953094973
"18" 0 0.124178238257289 0.128594282151652
"19" 0 0.127483583866708 0.127889880062129
"20" 0 0.127655811858389 0.141771693442108
"21" 0 0.129417386902231 0.135423529470292
"22" 0 0.129663366501884 0.140526783835269
"23" 0 0.130122662884757 0.132019853616135
"24" 0 0.130843617423758 0.133452598702909
"25" 0 0.13395398982018 0.141390946886427
"26" 0 0.134194169188343 0.143948812894493
"27" 0 0.135448247993861 0.136658377447589
"28" 0 0.135815511864213 0.136658377447589
"29" 0 0.137974473506622 0.149703617847726
"30" 0 0.140558084276553 0.152775914778334
"31" 0 0.145462248019922 0.154177900451554
"32" 0 0.146599447772923 0.155872354824412
"33" 0 0.148747025588933 0.162818153538789
"34" 0 0.149705179735089 0.151268150530821
"35" 0 0.150370919608305 0.151970717180017
"36" 0 0.150871517479813 0.152569319304364
"37" 0 0.153073929618666 0.153494088889893
"38" 0 0.15370367919538 0.155428268964454
"39" 0 0.156349199695622 0.163046548108039
"40" 0 0.159899478664446 0.164126198332324
"41" 0 0.160003250994687 0.170846566665778
"42" 0 0.165364299958884 0.168437878518995
"43" 0 0.167811786826249 0.168284713718677
"44" 0 0.18443216584061 0.188083343512056
"45" 0 0.186088335959931 0.188638226025957
"46" 0 0.23866975257516 0.239591837004584
"47" 0 0.276925341442792 0.297564973975795
"48" 0 0.332477044428408 0.396720134305666
"49" 0 0.366566949357717 0.456267872937257
"50" 0 0.386939275110784 0.41531918420406
"51" 0 0.43742004342372 0.437755318073722
"52" 0 0.471264349087065 0.513699596495461
"53" 0 0.488496504669699 0.499452149093656
"54" 0 0.489151036704851 0.502653861959023
"55" 0 0.526150649033605 0.530736641361895
"56" 0 0.57065379813316 0.594222036385894
"57" 0 0.571359501420867 0.588990951176102
"58" 0 0.59263591807594 0.634971422045406
"59" 0 0.70590044643632 0.741470399471575
