"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0252360842687101 -0.00256661257904808 0.0277488111310717 0.00471257721560978 0.0097675385631452
"Cell2" -0.0343236889599462 0.00765616753898961 -0.00317232521231762 -0.00659492943600975 0.00543329907805359
"Cell3" -0.0333411190438498 -0.0412587861301928 -0.00050976062710535 0.000101904555091126 -0.00550354977305071
"Cell4" -0.0307187106900639 0.0341434733462526 0.00158197048392411 -0.00160385469247539 -0.00359997409827526
"Cell5" 0.0325198308271903 -0.00218652771506516 0.0143636918207629 -0.00309431828509945 0.0139511862200576
"Cell6" 0.0380930114300727 0.00305119411899801 -0.0196483879589497 -0.0181815046908506 -0.00907173967242604
"Cell7" -0.0308907647366416 0.0384753132562102 -0.00448273573023883 -0.0111337550253443 0.00419845947807647
"Cell8" 0.0331940161068533 -0.0072730346679768 -0.00409002380969218 -0.0217539964043721 -0.00798730772012151
"Cell9" 0.0376965044483712 0.00359062693205585 -0.0253053224249341 -0.00721143993415754 0.0103159269290726
"Cell10" -0.0221498660138376 -0.0371080389823613 0.0108359243093932 0.00370057953744099 -0.018314245668501
"Cell11" -0.00883390228515818 0.0112125158979161 -0.00362079411928753 0.00270332787860016 -0.0105957488790996
"Cell12" 0.0341445073445973 0.0013340603971606 -0.0261454858625926 -0.00891893801897295 0.00510449927793551
"Cell13" 0.0278718588490057 0.00113664670133895 -0.0144018037797489 0.0176270383906572 0.0203785298764178
"Cell14" 0.0328337456527049 0.00504585836009157 0.00504836823634826 -0.0110428022464747 -0.00495881023352137
"Cell15" -0.0292420166279829 0.0291349600160744 0.00557983712323705 0.000894653112878088 0.00852124291230181
"Cell16" -0.0175685111816194 0.0263248497002568 -0.00212965582979056 -0.00252382576094749 -0.00568781492443295
"Cell17" -0.000333311928461843 0.00214070249769992 0.00684567109140437 0.0208243263499661 -0.00261513994889297
"Cell18" -0.0376370264464903 -0.00295706590544884 -0.0139493117619956 -0.00605089425598031 0.00523347438940084
"Cell19" 0.0123250405205639 -0.00275552788202083 -0.0103790261762885 0.0314648763565343 0.00169240244033945
"Cell20" 0.0234658786587127 -0.00352483598374386 -0.0244842998787532 0.0268327757869442 0.0191800786109976
"Cell21" -0.0334902878323369 0.0280876412913138 -0.00135561531569795 -0.00916138979828608 -0.00117784903394486
"Cell22" -0.0261453707173726 0.034330652055948 0.00208155101512289 -0.00733434237665725 0.00602697500363648
"Cell23" -0.0241219145373763 0.0358774017214449 -0.0077268010551287 6.44592313401598e-05 -0.0150025117235914
"Cell24" -0.0350484678729351 -0.0559710688192018 -0.000807753023859963 -0.00580759295377081 0.0040552905007828
"Cell25" -0.0316320801459593 -0.0508953204709844 -0.00493816567077524 -0.000739433940432235 -0.00848260187274011
"Cell26" -0.0230210683152763 0.0268002069877427 -0.000449289234837896 0.00280938111638121 -0.00919565777392721
"Cell27" 0.0280460764000225 -0.000233559786301501 0.0204914060216864 -0.00640389329119375 0.0221892365145777
"Cell28" -0.00590683966062148 0.00225495659113864 0.00010630485625244 0.0081141256456664 -0.0138090854691209
"Cell29" -0.0182752358623197 0.0325233246610866 0.000641881998468445 -0.00136692430660056 -0.0058280613905967
"Cell30" 0.0416407897632122 0.00179163001864429 0.0038908722649336 -0.0137036276532902 -0.0104262468142183
"Cell31" 0.046896097299303 0.00812956655452916 -0.0171442913947268 -0.0197503281637935 -0.0085814677149348
"Cell32" 0.0247612421678868 -0.00418426185809962 0.0233673189878404 -0.00195925713969086 0.0163481626184818
"Cell33" 0.0283461291826489 -0.00337015987561541 0.0265891171098114 -0.00934254570179836 -0.00649321498802619
"Cell34" -0.0309870784984904 -0.0465616703931309 -0.00521001162557111 0.00400915506770085 -0.00477607575039982
"Cell35" -0.0321312378859336 0.0327218297466363 -0.0014829689048021 0.00356538515905556 -0.012228664968155
"Cell36" -0.0297884248080612 -0.0401570866561958 -0.00759915827806989 -0.00258468176781741 -0.0151850240835219
"Cell37" 0.0371994695203094 0.00478989712635906 -0.00149541236622045 -0.0128001217059711 -0.00969550506713979
"Cell38" 0.0459928010868587 0.00245118138255434 -0.0217826610871199 -0.0125660902652722 -0.000528277668830388
"Cell39" 0.0178427567945092 -0.00446771015208814 0.0483823460067284 0.0102218148330107 0.00675581909196543
"Cell40" 0.0106801400014858 -0.00243240139281062 -0.0140710069607368 0.0486784338917984 0.0200684870583682
"Cell41" -0.038164402208364 0.0106576802529065 -0.00149448556830763 -0.00586718543384618 0.0207931727724609
"Cell42" 0.0252893469828029 -0.00127423325099332 0.0308786757905759 0.0035400747877221 -0.00233886306678826
"Cell43" -0.0354954157526304 0.0188041674486181 0.00123299687064639 -0.00888151358324068 0.0269576550179355
"Cell44" 0.0377538165380706 0.000827337980182397 -0.00925385922801687 -0.018675360796041 -0.017720171947939
"Cell45" 0.00849521765253037 -0.00314167115213892 -0.00745409354608238 0.0435236519707366 0.000941253018451793
"Cell46" -0.031008696250977 0.0443041644383138 0.00145684344043401 -0.0031036755356955 0.0145811564459817
"Cell47" -0.0210070715692642 0.0283411130783171 -0.00638042569711793 -0.00601781105922478 -0.00388263380381074
"Cell48" -0.0293597876316258 0.0266243139648333 0.000233157701807231 -0.0087961536044953 0.00399889790212844
"Cell49" -0.028262417511092 0.0334835908549222 -0.00196779539290991 0.00148393732765662 0.0259140449322012
"Cell50" -0.0110438776060351 0.0155262509744253 0.0011755551727187 0.00572940788308658 -0.0315963407679598
"Cell51" 0.0379090368913271 0.00483631663917518 -0.00541051579274421 -0.0149792974146 0.000585457690888603
"Cell52" -0.0242790642772715 0.0222939397703328 -0.000586410477037294 -0.00295824091474432 -0.0171950889150603
"Cell53" 0.0207291912271986 -0.00341897068258515 0.0305594860443782 0.00441736050068816 -0.00660998345657675
"Cell54" -0.0343565755294452 -0.0280866683337146 -0.00799373805272654 -0.0104854436176644 0.0111992340822877
"Cell55" -0.0261482797327287 -0.0386265048526122 -0.00887874571077816 -0.000795879522964054 -0.00435818392372464
"Cell56" 0.0384654816181703 0.00341405471043923 -0.014071058800429 -0.0180802650325695 -0.0162866626885981
"Cell57" -0.0172613269920745 0.0268324493856694 0.00818575438220889 0.00958281730255434 0.00558754904816088
"Cell58" -0.0183328590587259 0.0327928954563383 0.000945742271180869 -0.00500452528007781 -0.00856683961741917
"Cell59" -0.037724754250881 0.0115178248161253 -0.00607651923556657 -0.011514611715678 0.00711331194983366
"Cell60" 0.0332802008276176 0.00302236424412161 -0.00217974794444862 -0.00440301155170032 0.0130800581377341
"Cell61" 0.00106182060494153 -0.00377481142406382 -0.0172540499404998 0.0517409787037902 0.00614389542395826
"Cell62" 0.0378512987148079 -0.00417040490332179 -0.0219358016032 -0.00525342420960799 -0.0126541981337093
"Cell63" 0.022445311543644 0.00163225941806759 0.0373184637741372 0.00175943576060971 -0.00904703786324953
"Cell64" -0.0351424923810513 -0.0165795827762019 -0.00449067360664338 -0.00400258322928067 0.0138157526662862
"Cell65" 0.0295455357097115 -0.000986590389167766 0.0251755870453504 -0.0053235729104214 0.0102243314398279
"Cell66" -0.0316250168532942 -0.0408851679395284 -0.00581041871787686 4.91668513433493e-05 0.00209028047521454
"Cell67" 0.0271312383684103 -0.00279212277834469 -0.0265576518783472 0.0131055287818382 -0.00115578950345265
"Cell68" 0.0280880921634742 0.0032062439282857 0.0256810304828809 0.00302688540805467 -0.0174317413753014
"Cell69" -0.0239802889997044 0.0368207758558406 -0.0044406145476658 -0.00913810810778372 -0.0134766304536622
"Cell70" -0.0300176495009859 -0.0292363548640453 -0.000953848489951303 -0.00679482122623837 0.0129790917243515
"Cell71" 0.022559341999501 0.00530089167064203 -0.013143963770544 0.0299129074338097 0.0146272969620495
"Cell72" 0.0324941030411951 -1.66751215340076e-05 -0.0175873079769151 0.00737634927114732 0.00830831032806947
"Cell73" 0.0437666828080548 0.00795618993650161 -0.0175858756066197 -0.0274163941218577 -0.00226610051209258
"Cell74" -0.0149467215518162 0.0194445184667093 0.00806793617765167 0.0126107840281172 -0.00511437469441438
"Cell75" -0.0281878317674946 0.0358434355423609 0.00911488986645206 -0.00656043722582697 -0.00119173106516947
"Cell76" 0.0387424436750772 0.000444024156855986 -0.0200536135906486 -0.0182375594654777 -0.0132097702637612
"Cell77" -0.0238690408942151 -0.0396047206432327 0.00322147241461389 0.000862422468351645 -0.0140939073674305
"Cell78" -0.0268223841154748 -0.0417615245608598 -0.0124634891311303 -0.0044687499859558 -0.00305528039822239
"Cell79" 0.0295901540065525 -0.00692006511356396 0.0223219448177858 0.00770521313120728 0.00470755374319783
"Cell80" 0.0119745113013913 0.00322142603345613 0.0443891263474132 0.0167414775847903 -0.00982145408401261
"Cell81" -0.0324358910232712 0.0418524381936184 -0.00360869819181274 -0.00717683538235836 0.00557473345267287
"Cell82" -0.0228622673083655 0.0393986739221823 0.00162626489642683 -0.00142107044876885 -0.0174215523170546
"Cell83" 0.0345021775157895 0.000800009353340863 -0.00219421199163599 -0.0056767099968025 0.0023772876550761
"Cell84" 0.0378253633537034 -0.00606370198210405 -0.000671373720941495 -0.0155819288165541 -0.00155927780671318
"Cell85" -0.030332086687565 0.0385745559134176 -0.00247452147055556 0.00182521227068322 -0.0118537575065362
"Cell86" -0.0352311961264947 0.00400635202296492 0.000305343083447988 -0.00819687898481251 -0.0234284862268287
"Cell87" -7.23697608174428e-05 0.00614379775046446 0.000370653293663925 0.00245923031429119 0.00391099703305819
"Cell88" 0.0342956765494803 -0.00761797064692993 -0.0239832462394388 -0.00434994781817318 0.00622602317773254
"Cell89" -0.0247222920877225 0.0325278693638304 0.00772864917682862 -0.00249285716067221 -0.0131968508118776
"Cell90" -0.0088136681086437 0.0131244450763501 -0.00211600305727462 0.0125177780953252 -0.00561562386208433
"Cell91" -0.0319302306133513 -0.0313450196699512 0.000583537178252966 -0.00552237869338312 0.00752118354610269
"Cell92" 0.0416068137197465 0.00131510383382127 -0.0107625287835781 -0.00333897124831053 0.0105480300691726
"Cell93" -0.0256207510435562 0.0344877883039233 0.000160608956615241 -0.00295078860854497 -0.0029881003230791
"Cell94" -0.0370782312611635 0.00874551949450579 -0.012815369426482 -0.0073862322242728 -0.00265776174591339
"Cell95" -0.0219018253893878 0.0333115108387879 0.00991283681507237 0.00544704514693825 -0.000891084151117633
"Cell96" 0.0211420281160533 -0.000945329386004759 0.0251996979151427 -0.00107347523309705 -0.0298087566054923
"Cell97" -0.0354446137503591 -0.000440706436509239 -0.00659123811768891 -0.0139456015560939 0.0113282928450562
"Cell98" -0.0318852944556008 -0.0250927694474688 -0.00653800167790127 -0.0100837480761661 -0.0120821929597827
"Cell99" -0.0227905625064409 0.0268330171788251 0.00171420456145555 0.00237967048377842 -0.00532722449531191
"Cell100" 0.0292569681300091 -0.0014781794498862 0.0221488262780459 0.00791753419957393 0.007264683128162
"Cell101" -0.0305613934717273 -0.00128082056271905 -0.00558945318287545 -0.0167975378989336 0.00622624326955236
"Cell102" -0.0252609391950805 0.0246178516359846 -0.00117595718257523 -0.000191834920257362 -0.00428682723711076
