"from" "to" "weight"
"1" "146" "242" 6.0921991323083e-05
"2" "76" "245" 0.000167354860499651
"3" "7" "258" 0.0001991374657055
"4" "176" "346" 0.00022394786890898
"5" "290" "356" 0.000341982161849925
"6" "25" "284" 0.000361781987445631
"7" "300" "307" 0.000374754373233794
"8" "262" "345" 0.000383384454410289
"9" "9" "68" 0.000408370737178657
"10" "106" "115" 0.000436939656221027
"11" "78" "223" 0.000447387698029869
"12" "52" "186" 0.000534228477104717
"13" "43" "227" 0.000541202984240727
"14" "107" "266" 0.000597704309765549
"15" "42" "190" 0.000606414213082928
"16" "275" "278" 0.000612530099705626
"17" "252" "326" 0.000635173570947069
"18" "85" "114" 0.000643375152658449
"19" "105" "309" 0.000646322254617578
"20" "109" "249" 0.000646673247189368
"21" "44" "139" 0.000659888818632956
"22" "187" "219" 0.000676815366156125
"23" "138" "190" 0.000677936130435967
"24" "289" "315" 0.000701766213384155
"25" "195" "281" 0.000702298125549389
"26" "99" "281" 0.000709355760931415
"27" "221" "265" 0.000733992704631257
"28" "25" "330" 0.000747208902868376
"29" "30" "271" 0.000756921872049954
"30" "57" "329" 0.000789231504335666
"31" "130" "201" 0.00079322067397485
"32" "42" "99" 0.000804660518482594
"33" "159" "342" 0.000845148558368457
"34" "50" "68" 0.000870530528715914
"35" "15" "152" 0.000872717298108718
"36" "84" "102" 0.000875011778133149
"37" "158" "350" 0.000876959321875214
"38" "349" "360" 0.000882605383922167
"39" "11" "203" 0.00088449839367117
"40" "253" "255" 0.00090712371287057
"41" "159" "73" 0.00090830943769888
"42" "17" "103" 0.00091254332325308
"43" "235" "239" 0.000930585070668071
"44" "140" "356" 0.000936031241394316
"45" "17" "21" 0.000965458871694519
"46" "19" "147" 0.000979724362384379
"47" "110" "273" 0.000983161156107329
"48" "80" "362" 0.000986634984759189
"49" "130" "225" 0.000998313077536347
"50" "249" "310" 0.00100405584423378
"51" "57" "194" 0.00101182627008469
"52" "36" "347" 0.00101630771728552
"53" "174" "341" 0.0010215716539631
"54" "169" "357" 0.00102412777058855
"55" "241" "316" 0.00102574281848179
"56" "13" "316" 0.00103091088498024
"57" "144" "323" 0.00103436321962334
"58" "60" "192" 0.00104190774667682
"59" "39" "134" 0.00104757929233039
"60" "16" "279" 0.00105056338810174
"61" "168" "343" 0.00106198553422568
"62" "19" "322" 0.00108217745847351
"63" "308" "312" 0.00108777964245251
"64" "89" "298" 0.00109877130993666
"65" "147" "296" 0.00112343125783959
"66" "109" "350" 0.00113588597389128
"67" "139" "150" 0.00117264127176062
"68" "56" "222" 0.00117442422101644
"69" "268" "299" 0.0011810847012159
"70" "192" "319" 0.00120217696382803
"71" "243" "250" 0.00120739769693458
"72" "289" "347" 0.00122343619827584
"73" "247" "340" 0.00126484937245153
"74" "42" "233" 0.001271126488289
"75" "30" "10" 0.0012720688715408
"76" "96" "155" 0.00132419662326593
"77" "293" "321" 0.0013790554497931
"78" "131" "356" 0.00139638582172164
"79" "145" "329" 0.00139653781755329
"80" "208" "358" 0.00140192585627484
"81" "46" "193" 0.00140369825501196
"82" "143" "220" 0.00140645175094716
"83" "78" "60" 0.00140909916239662
"84" "102" "177" 0.00141340974539488
"85" "72" "133" 0.00142904151543218
"86" "174" "355" 0.00143090406720191
"87" "15" "12" 0.00143693795597772
"88" "83" "228" 0.00144094540693024
"89" "122" "137" 0.00144552273701602
"90" "101" "161" 0.00145930992037829
"91" "58" "283" 0.00146968750565653
"92" "22" "337" 0.00148061222599682
"93" "134" "261" 0.00148984904738733
"94" "93" "302" 0.00149280930432692
"95" "110" "169" 0.00149364824025881
"96" "106" "121" 0.00150908479561684
"97" "252" "273" 0.00151737709928422
"98" "304" "350" 0.0015523546242069
"99" "29" "258" 0.00155651059468985
"100" "30" "296" 0.00155877971600989
"101" "275" "140" 0.00157172273917099
"102" "172" "331" 0.00157213876793356
"103" "126" "184" 0.00158015296152266
"104" "110" "246" 0.00158151443816589
"105" "11" "213" 0.00158515710249735
"106" "90" "118" 0.00158902478067285
"107" "189" "294" 0.00158936355467809
"108" "66" "116" 0.00160697111585496
"109" "300" "225" 0.00161058288185161
"110" "166" "295" 0.00161461034950243
"111" "133" "155" 0.00162757751650475
"112" "197" "351" 0.00163055996055563
"113" "122" "77" 0.00163164739640402
"114" "203" "210" 0.00163179529481459
"115" "7" "286" 0.00163752953558764
"116" "273" "294" 0.00165897812750756
"117" "51" "199" 0.00166844095986284
"118" "145" "260" 0.00167042326688945
"119" "94" "346" 0.00167147192958934
"120" "70" "263" 0.00167323368633905
"121" "206" "318" 0.00169033591350468
"122" "260" "332" 0.00169252482072789
"123" "308" "191" 0.00170141006740558
"124" "134" "304" 0.00170307619111477
"125" "117" "345" 0.00171467434637965
"126" "73" "13" 0.00171483462922786
"127" "58" "218" 0.0017241715929002
"128" "28" "202" 0.00172845059178073
"129" "300" "218" 0.00173156305615092
"130" "99" "358" 0.00173323589213844
"131" "268" "247" 0.00173891343297373
"132" "239" "279" 0.00175228751187499
"133" "67" "81" 0.00176087689415647
"134" "81" "301" 0.0017627424618059
"135" "262" "100" 0.00176275388360812
"136" "5" "200" 0.00179106856677242
"137" "221" "65" 0.00179199376642843
"138" "148" "302" 0.00179385234484459
"139" "66" "150" 0.0018039043950885
"140" "179" "359" 0.00181996338781331
"141" "275" "307" 0.00182299106941883
"142" "138" "17" 0.0018248590843626
"143" "257" "352" 0.00182734764263062
"144" "144" "124" 0.00182860374690836
"145" "35" "222" 0.00183557334059909
"146" "113" "142" 0.0018410833908596
"147" "274" "320" 0.00184196713362927
"148" "89" "10" 0.00184737379542971
"149" "204" "330" 0.00187216962160181
"150" "162" "165" 0.00188294607961631
"151" "128" "173" 0.00188883421521519
"152" "222" "334" 0.00189095437489503
"153" "152" "183" 0.00189372155335882
"154" "257" "59" 0.00190817786776882
"155" "192" "148" 0.00190842503622862
"156" "168" "209" 0.00191203935218736
"157" "165" "324" 0.00191413054831201
"158" "35" "21" 0.00191536405854402
"159" "89" "338" 0.0019262331533132
"160" "37" "92" 0.00192775791207386
"161" "72" "137" 0.00192970694574121
"162" "16" "172" 0.00193728600251353
"163" "209" "280" 0.00194148394231778
"164" "308" "29" 0.00195839469831263
"165" "148" "298" 0.0019609538726933
"166" "57" "64" 0.00196205696261115
"167" "6" "18" 0.00196212986219668
"168" "41" "342" 0.00196975889974931
"169" "308" "91" 0.0019834103023726
"170" "62" "214" 0.00199154154065113
"171" "47" "213" 0.00199987761350805
"172" "91" "114" 0.00200270768563567
"173" "221" "351" 0.00201316488726589
"174" "176" "13" 0.00201908256693424
"175" "162" "358" 0.00203322296114623
