"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677622" -115.346195998136 -16.3675949783523 -42.9405158446805 -11.7048690579678 -57.7073117181339
"GSM1677623" -102.204970113744 -6.68513278077876 -17.035036820227 -15.4119905999453 -39.5681514412159
"GSM1677624" -99.7959190143129 -34.0925778785107 -13.4866698171768 -22.8369657357105 -22.9772904587999
"GSM1677625" -85.7454440464762 -38.2344429874952 -5.29004573155931 -20.4798395474079 -23.4620287548737
"GSM1677626" -64.0841816911238 -59.6686183146255 25.1679651739469 -28.2977813845377 -4.9247263401362
"GSM1677627" -91.6697875600822 -39.1914961171928 -14.1499402272251 -16.6935995330924 -22.7979556678495
"GSM1677628" -54.8761562048471 -68.9335686849026 31.1442858548619 -31.4888986056672 7.78735063551098
"GSM1677629" -71.5703856017533 -45.4854028758343 21.4800140582065 -28.4828970494835 -9.85525609112404
"GSM1677630" -55.2869460326506 -59.0196021000743 46.2161758345066 -38.0640890675521 -12.5485149895538
"GSM1677631" -70.431543967766 -45.9413176399565 6.16869291660242 -19.9692901145478 -16.5134957849068
"GSM1677632" -55.0277290173111 -64.3052983972539 42.5315216178812 -34.3276059197635 -6.79135181428752
"GSM1677633" -73.3578588092525 -53.744648445294 6.11591814916395 -24.5323723049615 -7.93880701031048
"GSM1677634" -48.8876595939818 -62.5935638571019 5.66538581683695 2.68751624788653 7.48695941596853
"GSM1677635" -51.4712284839963 -68.6708565402086 -2.19794659505286 -12.1983059343731 40.182167391916
"GSM1677636" -25.322812720176 -81.4335825011453 24.2919136567356 -9.11968783470599 33.798482340842
"GSM1677637" -56.8621425682912 -80.0319499492488 6.24993684889447 -13.0043802336321 36.7080457657167
"GSM1677638" -52.9408373711414 -69.3828533028539 -3.60800535916718 -11.6510621575197 21.6382203511052
"GSM1677639" -30.0138791172472 -77.1773156362577 18.8918420942273 -10.8383039262715 33.5895019797938
"GSM1677640" -22.3562167792435 -76.0322614455213 23.4489248105717 2.91796578397399 35.4917601860184
"GSM1677641" -27.7611892478012 -56.5428585943302 6.11714806986277 15.6952882449054 58.4263221189001
"GSM1677642" -49.907565612759 -47.9075842226882 -7.48957249190075 -6.48427823486917 34.2522406557261
"GSM1677643" -38.7560156247709 -66.5971287519353 4.96012771414581 -7.50246265598631 38.129756536822
"GSM1677644" -51.1770890874165 -62.6937007428435 -5.29303359968148 -0.300432434812022 22.9397703588686
"GSM1677645" -77.633282736289 -50.3290251722028 -24.7296615339633 3.25954843584843 4.79389326399358
"GSM1677646" -68.3325221141435 -67.6792090406074 -11.0136048785416 -2.90070226220685 5.93690632069265
"GSM1677647" -86.1674581034895 -46.7815994237352 -24.0224008173136 -3.79270409628561 0.674245667883857
"GSM1677648" -85.7936081129328 -54.9307610900946 -20.711040879465 -9.45553895576159 1.3559069495627
"GSM1677649" -65.3968887210405 -60.2359081026685 -16.9079385320602 -5.92712163107505 10.1925949501515
"GSM1677650" -71.2046643860115 -54.0942084195472 -27.3214969248839 10.9129305520873 -1.33420136328594
"GSM1677651" -69.9302936486884 -68.3725906741194 -8.49215811316516 -8.46479883051024 10.6191201680976
"GSM1677652" -22.0025521132909 -63.0579810958494 29.3907261102758 9.91751375949255 38.5265670598493
"GSM1677653" -19.4450141913052 -62.9611301689143 28.532499130764 14.9414545009161 28.5945018506713
"GSM1677654" 4.72881002186094 -37.8514965594419 33.9174462881066 33.7114254125351 -14.6868103448459
"GSM1677655" -84.4677434536626 -24.1720583253968 -35.4788795832607 15.3763078922396 -14.3554381896875
"GSM1677661" 10.51038939241 13.4913938260462 -5.6919476164511 91.9847152150027 -29.6041919409308
"GSM1677663" -73.025577157603 -5.63867012901114 -38.7412383615639 22.8126056802869 -1.51633527991012
"GSM1677664" -60.7757577314729 -28.7541870580928 -26.8517925689293 20.7153471736798 -5.12184390186071
"GSM1677665" -104.331640028503 7.26808410391826 -73.2989668490556 11.3903899679368 -46.8017857007471
"GSM1677666" -111.595120570253 7.37952050742899 -80.8867434008345 14.4552374595008 -40.1315607790619
"GSM1677667" -109.315817192928 6.94343913693274 -81.2470948244856 14.8459484437954 -36.1131951915503
"GSM1677668" -76.2833890142756 -46.1288572043236 -45.8427257068937 -2.93593056246738 -13.9904080153759
"GSM1677669" -91.3698648008771 -15.7327966301481 -68.6597531903 16.6301816048385 -28.2643881090469
"GSM1677670" -98.3839541419129 -3.5756954880535 -74.7971257347107 16.8537749725852 -31.2269170019846
"GSM1677671" -74.9256207556626 -27.7701991283287 -49.9976010007119 20.6583256451368 -32.3112093781702
"GSM1677672" -101.614481457464 35.5495921670519 -87.839164631683 31.306842617966 -51.1108699876169
"GSM1677673" -113.807696377623 38.4077876254935 -93.8888279809796 41.5607439909064 -38.8507077308017
"GSM1677675" 182.411227027405 -10.7237300393659 74.6029394892821 104.439342871672 -21.186741015555
"GSM1677676" 234.455832386238 7.6051079687986 -12.5433802037264 -37.9551145504877 12.6393776576569
"GSM1677680" 76.1027529448797 -21.4392391725872 54.49645272617 49.8948058026275 -18.3088082054869
"GSM1677681" 137.476260893457 -48.7515362907248 96.3367892671929 100.719766361444 -16.3863076187627
"GSM1677682" 192.069809851824 -8.82857380119047 58.7437356699249 62.5938310703294 -11.5977521581733
"GSM1677683" 125.642211608469 -16.2564443353315 75.047450508503 122.369418822532 -22.8542758590639
"GSM1677684" 171.344186221472 37.9936253500898 -60.6394984994463 -55.393720705464 21.9449900455499
"GSM1677685" 200.066373677609 16.6698103692147 -39.1806330731035 -46.4536626399248 8.13996504120426
"GSM1677686" 166.309395353304 33.336661715601 -73.6440537361535 -58.0711322127985 27.9052255318766
"GSM1677687" 150.348021383204 35.4461257824775 -34.5147206302082 19.25676543511 -6.19274947341827
"GSM1677688" 194.892956582189 22.3507904189586 -39.6555642941329 -35.4102690193498 -5.14528784112391
"GSM1677689" 192.459965790192 23.0859745924854 -31.2339029387332 -45.9280384436278 4.20513411744434
"GSM1677690" 21.8122797801981 113.370355007707 -97.4471321013716 34.8379458614301 -19.0074695573275
"GSM1677691" 169.159769352542 41.9616550799051 -38.7522238954994 -18.8800269864335 4.84096846097782
"GSM1677692" 185.672834122902 28.7881166305391 -58.2710445754427 -55.6029571850768 5.53298591782309
"GSM1677693" 201.073598353897 19.0316739996661 -47.3136989946867 -63.3740539140724 15.8806423375498
"GSM1677694" 243.345443815945 -1.26599270240512 14.5126386374872 -20.597054791428 6.67749714942591
"GSM1677695" 186.911285880459 18.6300065978922 -13.9820927438652 -13.8830750711673 -4.07664978197558
"GSM1677696" 225.669232519816 7.82866518533372 -8.23851394714849 -41.8585826089309 19.0150209177289
"GSM1677697" 187.337914301795 12.5010520648012 -18.5970791665553 -28.5633600205549 5.97611590694104
"GSM1677698" 200.741007463875 9.30538922111282 -34.6911692605816 -40.167999969203 11.4504826184586
"GSM1677699" 200.7368940913 -5.13943407224801 51.5315912983327 62.6187134041312 -11.2766540081782
"GSM1677700" 172.625472339285 -5.63144369204068 50.4341975745923 101.186668594979 -30.7804783110523
"GSM1677701" 4.61491995363896 61.1593904681423 -37.8990412185511 122.092423790956 -59.3636271016717
"GSM1677702" 162.126615509208 45.8906380594547 -53.4751713880744 -21.0584082932758 4.5286645363936
"GSM1677703" 208.538789286497 9.33042687639462 4.34181327149202 4.93681317711321 -16.0545951893408
"GSM1677704" 155.015008010632 38.4544252503828 -52.6922490884007 -2.29336772267527 -38.6213370274675
"GSM1677705" 202.014353991469 12.9300520089733 20.6038961456212 15.1566326326533 -17.0064751951217
"GSM1677754" -59.2389352057885 62.2548133139968 90.4230961485634 -66.46700642963 -76.7062368504308
"GSM1677755" -30.3792749949408 60.043496567459 116.887815300746 -46.9294133098471 -60.331967804014
"GSM1677756" -64.6985387453261 81.7012333033351 88.8019284635701 -67.9401271053478 -75.520906364585
"GSM1677757" -45.6457718728126 48.2589231108344 106.098600426316 -57.8394456750808 -82.5264001109356
"GSM1677758" -57.4314978990202 58.1346153541035 107.368122767584 -58.5674389047606 -74.2677117419362
"GSM1677759" -52.8216217652816 76.5204682246148 108.243749463498 -67.832745822045 -73.0451009187209
"GSM1677760" -60.4309951364029 117.457939636923 68.9746946961881 -22.6289538518782 45.9979975379667
"GSM1677761" -90.745266850681 156.416809706952 28.6496236450358 15.9699868551428 89.5983154584127
"GSM1677762" -96.065405421398 167.683360957576 9.64365948915054 21.1799515907407 105.029462533345
"GSM1677763" -105.312364874397 164.553113672476 -13.4385919937888 -15.7221658846986 -1.15713803704909
"GSM1677764" -70.1432342425128 140.456543934817 60.65830880678 -12.7557980649359 83.492057603667
"GSM1677765" -101.4272581265 158.945068035092 38.7531257070994 4.29592102852249 24.6985372491444
"GSM1677766" -96.5203166984742 169.452938315947 27.4570856732714 25.3559669806537 67.0120890558586
"GSM1677767" -91.3363488972177 170.531804500414 23.0842482625257 32.6316055716331 67.0418751638349
"GSM1677768" -125.463982490892 195.108630424345 -16.240063106911 22.6021506046961 11.5849297259042
"GSM1677769" -102.457348439823 157.669962429666 13.2865978025004 16.6976575257473 35.6006941710381
"GSM1677786" -111.707754961373 155.124475449525 -69.8097749830442 14.6076990670052 -41.0072758244858
"GSM1677792" -54.1454693455148 -67.5940953542937 -3.51607578246405 3.71409987432283 22.3436957565376
"GSM1677793" -38.2603176939016 -81.6466090952901 10.8544435835318 4.25297054946308 26.0747372645536
"GSM1677794" -31.7315015822881 -85.1609984294799 17.8275381631341 4.93387827438032 25.6537631712401
"GSM1677795" -37.9781526852318 -81.4685290852759 11.1198746113541 2.65226357047801 31.0198796967185
"GSM1677796" -34.7804754204758 -80.5739923693847 15.4629490754149 5.16656831814574 25.4503154643744
"GSM1677797" -36.1589170231163 -82.8836167998815 12.6605080764774 1.51764324280001 28.4987285556852
"GSM1677798" -39.1683189688544 -81.8143348712538 11.6714765588052 3.69228630760585 28.8615621986587
"GSM1677799" -34.5908688917482 -84.9217758716344 20.3961471198464 5.58390108322145 27.7639150775529
"GSM1677800" -36.9169726002553 -82.1238805155308 14.4209826623337 1.44808598271445 27.3427590903287
