"from" "to" "weight"
"1" "E14_MS09T01" "E14_MS09T10" 25.9273813785774
"2" "E14_MS09T01" "E14_MS09T02" 26.2381675850557
"3" "E14_MS09T01" "E14_MS09T06" 26.6768285494755
"4" "E14_MS09T01" "E14_MS09T04" 32.2425774632086
"5" "E14_MS09T01" "E14_MS09T07" 32.8885049398025
"6" "E14_MS09T01" "E16_MS09T42" 40.2944380649196
"7" "E14_MS09T01" "E14_MS13T81" 41.9662577158816
"8" "E14_MS09T01" "E16_MS09T43" 107.997686897619
"9" "E14_MS09T01" "E08_MS02T90" 123.074799845472
"10" "E14_MS09T01" "E08_MS02T87" 123.082353676088
"11" "E14_MS09T02" "E14_MS09T06" 41.6661994454642
"12" "E14_MS09T02" "E14_MS09T10" 43.6548379131097
"13" "E14_MS09T02" "E16_MS09T42" 44.624439714029
"14" "E14_MS09T02" "E14_MS09T04" 47.5673718081968
"15" "E14_MS09T02" "E14_MS09T07" 54.2137826180084
"16" "E14_MS09T02" "E14_MS13T81" 56.5398978414073
"17" "E14_MS09T02" "E16_MS09T43" 88.4023902985071
"18" "E14_MS09T02" "E08_MS02T87" 125.856233260884
"19" "E14_MS09T02" "E08_MS02T90" 128.631104850804
"20" "E14_MS09T04" "E14_MS09T10" 13.9765537832927
"21" "E14_MS09T04" "E14_MS09T07" 17.6637618787295
"22" "E14_MS09T04" "E14_MS09T06" 17.7107381834602
"23" "E14_MS09T04" "E14_MS13T81" 33.3073692114943
"24" "E14_MS09T04" "E16_MS09T42" 51.1527663997334
"25" "E14_MS09T04" "E16_MS09T43" 130.264670941228
"26" "E14_MS09T04" "E09_MS03T94" 135.075328236868
"27" "E14_MS09T04" "E08_MS02T87" 137.021493047615
"28" "E14_MS09T06" "E14_MS09T10" 6.65195898301118
"29" "E14_MS09T06" "E14_MS13T81" 19.5060653305797
"30" "E14_MS09T06" "E14_MS09T07" 23.8679690888798
"31" "E14_MS09T06" "E16_MS09T42" 51.7828585416651
"32" "E14_MS09T06" "E16_MS09T43" 119.118662635619
"33" "E14_MS09T06" "E08_MS02T87" 123.683854328086
"34" "E14_MS09T06" "E09_MS03T94" 125.408684075002
"35" "E14_MS09T07" "E14_MS09T10" 19.6090924642533
"36" "E14_MS09T07" "E14_MS13T81" 35.0677187890804
"37" "E14_MS09T07" "E16_MS09T42" 48.889134832458
"38" "E14_MS09T07" "E08_MS02T90" 127.171555099331
"39" "E14_MS09T07" "E09_MS03T94" 127.969225955738
"40" "E14_MS09T07" "E08_MS02T87" 129.127310305669
"41" "E14_MS09T10" "E14_MS13T81" 23.1421983364374
"42" "E14_MS09T10" "E16_MS09T42" 52.7102831000348
"43" "E14_MS09T10" "E16_MS09T43" 122.787688014455
"44" "E14_MS09T10" "E08_MS02T87" 128.022533571497
"45" "E14_MS09T10" "E08_MS02T90" 129.111126349288
"46" "E14_MS13T81" "E16_MS09T42" 63.6514206463299
"47" "E14_MS13T81" "E08_MS02T87" 116.363379089678
"48" "E14_MS13T81" "E08_MS02T90" 119.308989293524
"49" "E14_MS13T81" "E09_MS03T94" 120.035074032149
"50" "E16_MS09T42" "E08_MS02T90" 112.643629461934
