"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.379400226128722
"3" 0 0.010881588665801 0.0225008704314767
"4" 0 0.0208533022851383 0.0749105242060139
"5" 0 0.0900438092823326 0.101822813517596
"6" 0 0.155721820684182 0.30918376990961
"7" 0 0.155721820684182 0.301561558459723
"8" 0 0.184900910141659 0.221630639337144
"9" 0 0.195101243053771 0.248353070761703
"10" 0 0.21953422405732 0.267440747842831
"11" 0 0.283391562705826 0.285304786103813
"12" 0 0.288965170469199 0.29584447031527
"13" 0 0.291295246546548 0.292423267873032
"14" 0 0.604859929914983 0.605008837587953
