"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.3074691072296e-15 0.631660919901184
"3" 0 0.00146426700050167 0.00725110917067993
"4" 0 0.00864058025138104 0.0087708270839104
"5" 0 0.0140274306606602 0.0144810790063642
"6" 0 0.0143911057009314 0.0271816194930563
"7" 0 0.0161688780806013 0.0243601723154429
"8" 0 0.0311705469077623 0.0346360439489706
"9" 0 0.0322987353466847 0.0528194828235271
"10" 0 0.0360740614696994 0.0481300407376071
"11" 0 0.0373153144925214 0.0483317291012058
"12" 0 0.0395564133600499 0.0438129285078034
"13" 0 0.0406955679924011 0.0407004622929294
"14" 0 0.0436581791374952 0.0502702548712075
"15" 0 0.0459669521881372 0.0472259384378712
"16" 0 0.0461265316088741 0.0512591382523136
"17" 0 0.0462999720827546 0.0501982974155776
"18" 0 0.0493227110066751 0.0538686136845559
"19" 0 0.0515009045146817 0.0632018454594846
"20" 0 0.0517402360952037 0.054911805724587
"21" 0 0.0554164397281203 0.0787118724038638
"22" 0 0.0609900015999693 0.0648253888945462
"23" 0 0.06167415419003 0.0666772776537914
"24" 0 0.0643444856016227 0.0697329566614096
"25" 0 0.0826040117440587 0.0873365589988857
"26" 0 0.0839021504057732 0.0854169789023144
"27" 0 0.0853381229473047 0.0862223881439857
"28" 0 0.0899325461239539 0.0901296497732595
"29" 0 0.0901522679923836 0.112638079090589
"30" 0 0.104578844410565 0.105817018060778
"31" 0 0.105532463750769 0.115948613279533
"32" 0 0.109431196175455 0.113672665718003
"33" 0 0.11394970281232 0.118477955185523
"34" 0 0.119007919680367 0.121321881789301
"35" 0 0.12318827863589 0.124404027345232
"36" 0 0.12917590750031 0.131485691342325
"37" 0 0.130216610610906 0.132596577749373
"38" 0 0.131618790031483 0.152009494853141
"39" 0 0.133385846455006 0.133510733748401
"40" 0 0.134313535720083 0.136406086687158
"41" 0 0.1354081305677 0.136072273293674
"42" 0 0.13871553316018 0.150830317611514
"43" 0 0.14164569913125 0.143226447623963
"44" 0 0.143687870452356 0.147732936396185
"45" 0 0.145115066749066 0.150918407557504
"46" 0 0.153235532100102 0.157223504987502
"47" 0 0.155161551144636 0.155754544744694
"48" 0 0.158325634408228 0.165228246901686
"49" 0 0.165157445863271 0.167579178865059
"50" 0 0.166853626228616 0.196412618218563
"51" 0 0.174499032554581 0.178663873847257
"52" 0 0.175060971036893 0.178034674881091
"53" 0 0.178095578868427 0.185716479683858
"54" 0 0.186762640827751 0.18878897926394
"55" 0 0.192139187821774 0.19373829323363
"56" 0 0.260322979791861 0.262951301708666
"57" 0 0.268288808986955 0.268940565529265
"58" 0 0.272226071975148 0.306697114351329
"59" 0 0.392579135576955 0.414419205333619
"60" 0 0.410395804083142 0.430932804031337
"61" 0 0.885579513391253 0.91019731595556
