"from" "to" "weight"
"1" "218" "910" 0.000230950463632025
"2" "187" "709" 0.000651978288290621
"3" "130" "228" 0.000892851620774427
"4" "486" "929" 0.000944940563231968
"5" "86" "262" 0.000947651180247386
"6" "56" "954" 0.00105441321382832
"7" "124" "515" 0.00110710124243544
"8" "654" "876" 0.00180308317385462
"9" "58" "678" 0.00197897856317133
"10" "296" "424" 0.00205115868956326
"11" "370" "528" 0.00207527070017091
"12" "88" "701" 0.00211397929403955
"13" "2" "879" 0.00220517821315284
"14" "121" "482" 0.00238895908158907
"15" "446" "656" 0.00245283830702977
"16" "638" "913" 0.00247418967075808
"17" "509" "750" 0.00250036359425433
"18" "291" "952" 0.00252199329085237
"19" "354" "795" 0.00280407893549802
"20" "195" "653" 0.00281986085101984
"21" "218" "320" 0.00285999040660853
"22" "161" "478" 0.0029612069689716
"23" "277" "442" 0.00296390331365481
"24" "19" "687" 0.00305051469559431
"25" "379" "451" 0.00313498214001895
"26" "433" "567" 0.00333339987549148
"27" "363" "401" 0.00339945248260678
"28" "108" "173" 0.00348974747174216
"29" "470" "570" 0.00351491021388522
"30" "246" "292" 0.00352531749903795
"31" "649" "893" 0.00353181890219089
"32" "121" "630" 0.00379303857561604
"33" "317" "603" 0.00386218558512257
"34" "588" "759" 0.00386280355905167
"35" "633" "855" 0.0038647660938239
"36" "22" "70" 0.00433498854670045
"37" "491" "853" 0.00444830776159647
"38" "204" "461" 0.00451566596400837
"39" "253" "556" 0.00463031261257332
"40" "82" "972" 0.00473269763829682
"41" "19" "819" 0.00476596123002359
"42" "590" "832" 0.00476791683680858
"43" "656" "922" 0.00480399928861248
"44" "144" "756" 0.00494807615958137
"45" "229" "569" 0.0049554928457627
"46" "28" "116" 0.00496533965749112
"47" "289" "579" 0.00498629536425993
"48" "413" "794" 0.00501088934553534
"49" "27" "453" 0.00502130736294551
"50" "198" "595" 0.00506472675038496
"51" "24" "964" 0.0050822067758136
"52" "433" "14" 0.00525445773419558
"53" "815" "860" 0.00527382725811917
"54" "463" "917" 0.00528036510787682
"55" "114" "500" 0.0054029458561932
"56" "729" "920" 0.00549193566773198
"57" "246" "920" 0.00551227081805378
"58" "169" "704" 0.0055126083989824
"59" "250" "597" 0.00556810316091736
"60" "13" "79" 0.00563704070149209
"61" "638" "286" 0.0056434790003738
"62" "631" "731" 0.00565221998994974
"63" "652" "824" 0.00567950837680319
"64" "244" "885" 0.00568951024720254
"65" "312" "927" 0.00574098792384839
"66" "523" "532" 0.00575584758609375
"67" "420" "739" 0.0058392498485689
"68" "456" "816" 0.00585429669161326
"69" "373" "597" 0.00588242655535783
"70" "277" "431" 0.00593481736262967
"71" "541" "947" 0.00599739327421522
"72" "829" "972" 0.0060774490345759
"73" "127" "375" 0.0061492782250868
"74" "667" "832" 0.00617435022033942
"75" "408" "947" 0.00620103616947588
"76" "651" "936" 0.00620125671866077
"77" "296" "650" 0.00626763541448903
