"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.2571388607833e-16 1
"3" 0 0.000862474665184735 0.42682640346884
"4" 0 0.00534957286709858 0.0786686101370464
"5" 0 0.0079705888048349 0.0155140604286543
"6" 0 0.00821826089473214 0.0232078330203969
"7" 0 0.0214084624321927 0.042786460689892
"8" 0 0.0238440206700554 0.060934976854821
"9" 0 0.0286966975249696 0.0305390111160959
"10" 0 0.0360575835575052 0.0406548369894743
"11" 0 0.0370991367732728 0.051394793076053
"12" 0 0.043926402808725 0.0488820031766477
"13" 0 0.0451762383354573 0.0555277546264844
"14" 0 0.0487451459427033 0.0652205634693093
"15" 0 0.0541886376539079 0.0936858842562728
"16" 0 0.0553638438928705 0.06275902067319
"17" 0 0.0571119134406949 0.0757679175130777
"18" 0 0.0589646035308782 0.0918021947890947
"19" 0 0.0616553775280356 0.129441818796038
"20" 0 0.063938949113289 0.34858410850932
"21" 0 0.0664804647564725 0.173238814596958
"22" 0 0.0679207798952214 0.073824984746704
"23" 0 0.0690891048934515 0.151683857069443
"24" 0 0.0704068058896799 0.0788159609886887
"25" 0 0.0720523295495256 0.0808954698496078
"26" 0 0.0747772145656513 0.0869769340495775
"27" 0 0.0752992903316601 0.104602216359173
"28" 0 0.0792868878683474 0.240043355947546
"29" 0 0.0822209889254318 0.0921708498039532
"30" 0 0.0837025450495296 0.0953020488094346
"31" 0 0.0844786029745818 0.0904606992335087
"32" 0 0.0881412645819542 0.194901375419857
"33" 0 0.0898309281073653 0.090440242574784
"34" 0 0.0906267687025924 0.0988833618840925
"35" 0 0.0908615348747377 0.128069731034334
"36" 0 0.0912766419035533 0.112152583852346
"37" 0 0.0930256626678832 0.0954978384930659
"38" 0 0.0947747998988256 0.129061602613101
"39" 0 0.0960277763405501 0.110596181001067
"40" 0 0.101183607179839 0.14734453254229
"41" 0 0.101364964316441 0.113804758290746
"42" 0 0.105071064142395 0.183199810228696
"43" 0 0.106483658744083 0.131690611311195
"44" 0 0.106630793002132 0.109346926893949
"45" 0 0.107372226123194 0.115685483379506
"46" 0 0.108128356143318 0.339881595015206
"47" 0 0.108690363131068 0.117178729558259
"48" 0 0.1091099506044 0.125538252706444
"49" 0 0.109610878263442 0.672100283558189
"50" 0 0.109982094332666 0.115979236915656
"51" 0 0.111384058441113 0.112950677938343
"52" 0 0.114566317015756 0.120139247744125
"53" 0 0.118976199707488 0.156716445118432
"54" 0 0.119245186301707 0.136430249129257
"55" 0 0.119973152487368 0.125925673007673
"56" 0 0.120226173226664 0.121357224822399
"57" 0 0.121207893879088 0.124845925421085
"58" 0 0.121534305372195 0.136415931376269
"59" 0 0.121673317309683 0.138275986031977
"60" 0 0.123949852638321 0.132270037145003
"61" 0 0.124148358459202 0.136281347193191
"62" 0 0.12437316068341 0.127188449270697
"63" 0 0.124735899646152 0.232441527164419
"64" 0 0.125037346546744 0.139755663255976
"65" 0 0.126329108250097 0.134833200556581
"66" 0 0.127206816071417 0.130445662450672
"67" 0 0.128045932663831 0.13416675775167
"68" 0 0.128840215681266 0.155723719844377
"69" 0 0.129917309920778 0.133103274127262
"70" 0 0.13167249478068 0.180828181704261
"71" 0 0.134250366496281 0.140528724802485
"72" 0 0.134345132558679 0.14037737783828
"73" 0 0.136887099482545 0.185503241059196
"74" 0 0.137128929720866 0.164423987360019
"75" 0 0.138258495981469 0.146218601907527
"76" 0 0.138920058891867 0.163827304914866
"77" 0 0.139056440904011 0.188609325379856
"78" 0 0.140503813255633 0.143952799602638
"79" 0 0.140636890852186 0.143551375226569
"80" 0 0.142878732189553 0.14417970999275
"81" 0 0.143441847670592 0.146483935085298
"82" 0 0.144771128187394 0.145308213953248
"83" 0 0.1452780080858 0.153337191008708
"84" 0 0.145645446060527 0.148674770339179
"85" 0 0.147795537675643 0.151400106569652
"86" 0 0.147906387833231 0.153337191008708
"87" 0 0.148535633156304 0.151683857069443
"88" 0 0.149524259072032 0.174775454904813
"89" 0 0.149984438830828 0.157464025902278
"90" 0 0.150457364390377 0.173800877485009
"91" 0 0.150703387746901 0.153154365311108
"92" 0 0.151408616175666 0.179179419942624
"93" 0 0.151891827945653 0.155568501923111
"94" 0 0.152084963125684 0.165329434404998
"95" 0 0.153228635282925 0.165026761405917
"96" 0 0.153755398069801 0.282895237844969
"97" 0 0.154071006768828 0.192454249231074
"98" 0 0.154132599300643 0.161908083183152
"99" 0 0.154583447372256 0.159849852332826
"100" 0 0.15541201451608 0.16044860769922
"101" 0 0.158122644371751 0.15971353860459
"102" 0 0.158725157572556 0.173710068883858
"103" 0 0.159141314388027 0.159844822439377
"104" 0 0.159596806212314 0.16260119983877
"105" 0 0.160895466350269 0.237207528196754
"106" 0 0.161812036464336 0.166743272866164
"107" 0 0.162094466943944 0.173238814596958
"108" 0 0.163318337109459 0.166636877579699
"109" 0 0.163560038311056 0.208334010362287
"110" 0 0.164842221438687 0.200691707450365
"111" 0 0.165208216797543 0.167787785696895
"112" 0 0.165500076779548 0.174775454904813
"113" 0 0.166605448296562 0.175346726096917
"114" 0 0.166612637188092 0.174202273308629
"115" 0 0.167740634505693 0.170127523757815
"116" 0 0.169241986174164 0.265475878497083
"117" 0 0.169398541427745 0.183199810228696
"118" 0 0.170599473884061 0.171629836879001
"119" 0 0.170946777144174 0.172452113003769
"120" 0 0.171666230915241 0.174233665961971
"121" 0 0.178066003777307 0.204536573972869
"122" 0 0.178814941470606 0.185987499815626
