"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S74" 25.7358366220477
"2" "Unstimulated_Replicate_S10" "LPS_1h_S65" 28.2678118466513
"3" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S56" 31.4370757297701
"4" "Unstimulated_Replicate_S10" "LPS_2h_S37" 31.4630760209681
"5" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S73" 33.6208144586128
"6" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S68" 35.0927133697696
"7" "Unstimulated_Replicate_S10" "Unstimulated_S79" 35.2533205139167
"8" "Unstimulated_Replicate_S10" "Unstimulated_S55" 36.3194116684624
"9" "Unstimulated_Replicate_S10" "LPS_2h_S80" 36.9003374401113
"10" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S22" 37.3039908133216
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 11.6837865234554
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 15.8427704834513
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S71" 16.7651742264625
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S52" 18.1616107722384
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S33" 21.3013540905574
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S88" 21.4347118738608
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S19" 22.7873081221678
"18" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S62" 23.3898547923122
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S89" 24.0942165054339
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S18" 24.213680756671
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 8.71328697709943
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 17.4669451084713
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S88" 17.4809848322928
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 18.4399887104626
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S71" 18.5923825920171
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S54" 19.3074054203185
"27" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 19.5634410981229
"28" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S52" 21.2831600957127
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S19" 24.5270328318764
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 12.116070396842
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 19.296816883892
"32" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 19.7403279217097
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 21.2796083881852
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S33" 22.1617565425771
"35" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 23.8307577395006
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S17" 24.2029558870891
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S19" 24.4045651154994
"38" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S23" 24.7340542002335
"39" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S41" 25.4636014693464
"40" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S34" 14.9184305853189
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S87" 19.0198450983918
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S3" 24.7114914574424
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S36" 29.0177617166197
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S78" 31.5510131900676
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 39.6064203955023
"46" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S93" 39.6299315135341
"47" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S53" 39.7567465938523
"48" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S38" 40.6122044414421
"49" "Unstimulated_Replicate_S16" "Unstimulated_S33" 42.0159475288557
"50" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 9.43875045435351
"51" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S4" 9.6698449485832
"52" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 10.4714285292636
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S23" 13.4919290555952
"54" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S75" 14.4136525975965
"55" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S84" 20.0780605118805
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S89" 20.1760372189067
"57" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S59" 22.2345550968585
"58" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S53" 23.4542252357246
"59" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 10.7583756669563
"60" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S89" 15.3546528868044
"61" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S84" 16.6820505456942
"62" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S71" 16.8446503498546
"63" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S4" 16.9973557115779
"64" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S19" 17.6527008311362
"65" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S33" 18.3479472749963
"66" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S41" 20.3752572154769
"67" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S23" 20.4037040925248
"68" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 9.32920646089853
"69" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 10.3183523105607
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 10.5164112530497
"71" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S84" 10.9520136510943
"72" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S88" 13.7564595655201
"73" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S23" 14.2135897596624
"74" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S52" 16.8549699183917
"75" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S75" 17.1802973839096
"76" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S59" 17.9618926248167
"77" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S88" 11.6115007282062
"78" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 11.949958179731
"79" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 12.4358787156868
"80" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S32" 14.0892924039405
"81" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S64" 14.9816040625377
"82" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S71" 15.4618474853025
"83" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S52" 18.4133431539913
"84" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S20" 20.8410230219476
"85" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S46" 18.8646025452658
"86" "Unstimulated_Replicate_S21" "Unstimulated_S76" 21.3252609822971
"87" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S92" 24.373812857435
"88" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S37" 26.5509471574602
"89" "Unstimulated_Replicate_S21" "Unstimulated_S65" 26.5514247733634
"90" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S30" 27.0454307395743
"91" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S76" 27.2209978251537
"92" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S47" 29.9848995462051
"93" "Unstimulated_Replicate_S21" "Unstimulated_S54" 35.0865576145567
"94" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S66" 37.2847110760034
"95" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S74" 14.0075085755718
"96" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S39" 14.8422641568947
"97" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S68" 17.9702263089266
"98" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S73" 18.0737699044884
"99" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S92" 30.6209978609958
"100" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S65" 35.0879999061397
"101" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S30" 37.4481466884158
"102" "Unstimulated_Replicate_S22" "LPS_2h_S11" 40.8344947656275
"103" "Unstimulated_Replicate_S22" "LPS_2h_S37" 43.494900537187
"104" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S84" 9.47789971072631
"105" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S41" 11.2602656412281
"106" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S75" 12.65162270975
"107" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S4" 12.8623399347868
"108" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S89" 14.5981935777652
"109" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S59" 15.7390448347062
"110" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S33" 19.0620288396411
