"from" "to" "weight"
"1" "young_LT_HSC_10" "young_LT_HSC_137" 9.88359097173156
"2" "young_LT_HSC_10" "young_LT_HSC_173" 13.0578653588195
"3" "young_LT_HSC_10" "young_LT_HSC_76" 14.922280954338
"4" "young_LT_HSC_10" "young_LT_HSC_136" 19.429471228616
"5" "young_LT_HSC_10" "young_LT_HSC_104" 19.478877278255
"6" "young_LT_HSC_10" "young_LT_HSC_25" 20.1494095587166
"7" "young_LT_HSC_10" "young_LT_HSC_9" 20.8039778907691
"8" "young_LT_HSC_10" "young_LT_HSC_95" 21.4681127629681
"9" "young_LT_HSC_10" "young_LT_HSC_33" 21.6657703752941
"10" "young_LT_HSC_10" "young_LT_HSC_11" 22.6393379063205
"11" "young_LT_HSC_101" "young_ST_HSC_18" 12.094903839751
"12" "young_LT_HSC_101" "young_ST_HSC_168" 13.6247519687086
"13" "young_LT_HSC_101" "young_LT_HSC_166" 14.1419044272644
"14" "young_LT_HSC_101" "young_LT_HSC_125" 16.0220920964933
"15" "young_LT_HSC_101" "young_LT_HSC_122" 16.2329045294027
"16" "young_LT_HSC_101" "young_LT_HSC_182" 17.7034339525212
"17" "young_LT_HSC_101" "young_LT_HSC_131" 17.9242070567802
"18" "young_LT_HSC_101" "young_ST_HSC_165" 18.2482107821945
"19" "young_LT_HSC_101" "young_ST_HSC_25" 18.2993646435376
"20" "young_LT_HSC_101" "young_ST_HSC_57" 19.6825838838497
"21" "young_LT_HSC_102" "young_LT_HSC_165" 6.91247536501611
"22" "young_LT_HSC_102" "young_LT_HSC_176" 8.11607045140997
"23" "young_LT_HSC_102" "young_ST_HSC_131" 8.3092509263558
"24" "young_LT_HSC_102" "young_LT_HSC_133" 9.3496408098682
"25" "young_LT_HSC_102" "young_LT_HSC_148" 9.99243263518642
"26" "young_LT_HSC_102" "young_LT_HSC_93" 10.4667007284234
"27" "young_LT_HSC_102" "young_LT_HSC_63" 10.8909820381988
"28" "young_LT_HSC_102" "young_LT_HSC_56" 11.9404281765817
"29" "young_LT_HSC_102" "young_LT_HSC_23" 11.9900600343932
"30" "young_LT_HSC_102" "young_LT_HSC_64" 12.8302855791731
"31" "young_LT_HSC_104" "young_LT_HSC_110" 14.9136918602032
"32" "young_LT_HSC_104" "young_LT_HSC_59" 16.0817407984954
"33" "young_LT_HSC_104" "young_LT_HSC_72" 16.7296056022327
"34" "young_LT_HSC_104" "young_LT_HSC_9" 17.5307892703213
"35" "young_LT_HSC_104" "young_LT_HSC_81" 17.7218686230785
"36" "young_LT_HSC_104" "young_LT_HSC_88" 17.7682855228913
"37" "young_LT_HSC_104" "young_LT_HSC_94" 18.1708186432871
"38" "young_LT_HSC_104" "young_LT_HSC_11" 18.6649606469208
"39" "young_LT_HSC_104" "young_LT_HSC_136" 19.2805565242963
"40" "young_LT_HSC_107" "young_LT_HSC_132" 4.65900239620778
"41" "young_LT_HSC_107" "young_LT_HSC_43" 6.36748634708903
"42" "young_LT_HSC_107" "young_LT_HSC_187" 9.86276497178752
"43" "young_LT_HSC_107" "young_LT_HSC_84" 11.0843444287153
"44" "young_LT_HSC_107" "young_LT_HSC_189" 11.7819958685111
"45" "young_LT_HSC_107" "young_LT_HSC_192" 12.431503567001
"46" "young_LT_HSC_107" "young_LT_HSC_6" 12.4381900570984
"47" "young_LT_HSC_107" "young_LT_HSC_184" 13.2531812824582
"48" "young_LT_HSC_107" "young_LT_HSC_172" 13.3636196477726
"49" "young_LT_HSC_107" "young_LT_HSC_20" 13.924912273611
"50" "young_LT_HSC_108" "young_LT_HSC_15" 4.49017875234769
"51" "young_LT_HSC_108" "young_LT_HSC_190" 9.60374321840191
"52" "young_LT_HSC_108" "young_LT_HSC_179" 10.5643907124235
"53" "young_LT_HSC_108" "young_LT_HSC_156" 10.7370590671954
"54" "young_LT_HSC_108" "young_LT_HSC_149" 10.9331048074696
"55" "young_LT_HSC_108" "young_LT_HSC_2" 12.0814694394999
"56" "young_LT_HSC_108" "young_LT_HSC_18" 12.126404328865
"57" "young_LT_HSC_108" "young_LT_HSC_148" 12.4166071273915
"58" "young_LT_HSC_108" "young_LT_HSC_63" 13.1310668168745
"59" "young_LT_HSC_108" "young_LT_HSC_51" 13.3411459962668
"60" "young_LT_HSC_109" "young_LT_HSC_146" 9.37045963286647
"61" "young_LT_HSC_109" "young_LT_HSC_38" 15.4103291463689
"62" "young_LT_HSC_109" "young_LT_HSC_144" 16.6434109559049
"63" "young_LT_HSC_109" "young_LT_HSC_154" 16.7238743657424
"64" "young_LT_HSC_109" "young_LT_HSC_65" 18.9967815968876
"65" "young_LT_HSC_109" "young_LT_HSC_136" 19.8880027424657
"66" "young_LT_HSC_109" "young_LT_HSC_72" 20.4111809769934
"67" "young_LT_HSC_109" "young_LT_HSC_66" 20.4577951235715
"68" "young_LT_HSC_109" "young_LT_HSC_62" 21.1339105632531
"69" "young_LT_HSC_109" "young_LT_HSC_152" 22.7106327878284
"70" "young_LT_HSC_11" "young_LT_HSC_81" 17.5551487383015
"71" "young_LT_HSC_11" "young_LT_HSC_76" 18.8681019956223
"72" "young_LT_HSC_11" "young_LT_HSC_9" 19.3053804286331
"73" "young_LT_HSC_11" "young_LT_HSC_186" 19.3815280735076
"74" "young_LT_HSC_11" "young_LT_HSC_110" 22.9553181208275
"75" "young_LT_HSC_11" "young_LT_HSC_61" 23.8808149961047
