"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1923445" 18.7572123064783 -19.9153662937354 -40.7485657242311 14.2159843964596 29.5325695951005
"GSM1923446" 23.0108219446574 -33.1044701805824 -44.1088931270869 10.0267481854932 18.671610697075
"GSM1923447" 45.5051873488684 -38.8190526229909 -30.7821619795463 -13.2483566982537 10.6271753896683
"GSM1923448" 36.1540974254107 -35.176184023818 -42.8872801591308 -2.87322783748578 14.7862441148885
"GSM1923449" 4.6336202096111 -26.9503106794927 -55.7446804811801 21.6300598642762 27.6060477538859
"GSM1923450" 40.2200910330952 -30.55019864286 -32.2099498588695 -0.440408613302247 12.2792464687572
"GSM1923451" -23.8373118483026 -16.8461687555838 -29.7698698540495 32.6681280868295 17.7232456604819
"GSM1923452" 15.7857766111684 -23.8720012242315 -43.1014572243627 16.6173515253249 14.2429380187886
"GSM1923453" 49.5630409773023 -36.7857284576452 -36.6523773782924 1.52160044437102 23.7710170433335
"GSM1923454" 30.5490660313448 -24.2153529637815 -37.8075746509638 -1.13486966863046 13.172391105525
"GSM1923455" 33.0810211974088 -25.6592078803535 -30.1875742375866 -6.65632331579473 9.2697141319907
"GSM1923456" 45.0907796394617 -30.4119088168988 -26.7081046926913 -9.94384205024752 16.5717371831339
"GSM1923457" 33.6761688932669 -25.2945685941167 -38.0425976987517 9.76027640444305 19.1209746538051
"GSM1923458" 17.1502272371332 -21.9125563771068 -28.8624759632685 3.26995234305651 6.4465396023229
"GSM1923459" 33.2735893300716 -31.6554404006213 -37.4851690510604 5.00987365542417 19.4811556940837
"GSM1923460" 7.75599890171139 -22.4869559584817 -46.1623221524479 24.5501689692168 14.165262978314
"GSM1923461" 20.3071095461451 -22.0089729731669 -48.5706661695439 6.29101134890512 14.765639721949
"GSM1923462" -38.7947893165156 -23.6422899577435 -33.6927933216608 30.0055960602695 26.1288547252093
"GSM1923463" -84.7410807024097 -25.6759074651024 -47.7547078249331 -13.68764484757 40.8094758176349
"GSM1923464" 44.0137536977566 -31.5899394556471 -25.7740386036129 -7.19946536208664 12.7405199798285
"GSM1923465" -10.4110216239288 -24.3613578076014 -52.2984266184008 33.5251645881144 12.1055300718653
"GSM1923466" -58.4718141736799 -20.2482980265747 -55.0016649793443 39.528170761692 12.9753206062795
"GSM1923467" 35.2509746027502 -25.2672089869552 -26.4414198528462 -4.21566660960458 5.33635170504321
"GSM1923468" 16.9086820748593 -24.0625975287787 -43.4976698284867 7.88923771786805 4.23192745737492
"GSM1923469" 15.9316726593811 -37.0886949901296 -16.0259202431699 -45.9076482492771 -44.7433661353761
"GSM1923470" 30.4639801193159 -37.5156922799682 -34.5127935617321 -17.6118499431307 -17.5555674048694
"GSM1923471" -63.5374039007727 -41.7612012920055 -39.2602206218678 -50.3003212538539 -3.70594110896157
"GSM1923472" 44.269984169027 -38.6218930498466 -20.9304720976594 -31.7736322679753 -27.9530284002407
"GSM1923473" 18.6422674373056 -30.8125484634647 -28.0716612206147 -11.2985048503892 -34.4542654658891
"GSM1923474" 32.487031779077 -31.0506659398455 -26.0290787400907 -28.4100771949031 -41.47054492291
"GSM1923475" 56.4001878775407 -42.8717257664624 -32.3504136709099 -26.0962971444716 -21.5258922975463
"GSM1923476" 38.28388263758 -33.0179767283422 -20.2643235543424 -33.203277329458 -29.6089647648685
"GSM1923477" 46.9802568194662 -31.7939500148675 -1.17207702421188 -25.7706406107672 -19.3336359162887
"GSM1923478" -7.90851021326464 -31.1532152668264 -40.4112475184043 7.45039065880216 -1.97116520065675
"GSM1923479" 17.1237633273396 -33.8858720705154 -37.2973697954356 -0.788224406319395 -18.1094128743666
"GSM1923480" 22.3683230778735 -38.1063699934943 -30.1992639478002 -5.38885522885696 -11.5023995046131
"GSM1923481" 33.3144912019997 -36.2052292289013 -0.0378720050678297 -22.2727437744381 -33.9463488448962
"GSM1923482" 34.1357333802055 -38.5560058731446 -23.6320215640432 -17.0543514633474 -30.4928760749702
"GSM1923483" -43.3296748885917 -37.6829705620565 -11.9009722140886 -42.9533007565607 -10.9076267474021
"GSM1923484" 34.5475407347661 -28.2385300787257 -11.7353948335399 -36.6704123767561 -42.2329600933147
"GSM1923485" 29.5122800714295 -32.2752489952281 -29.4117065537724 -6.71642118162231 -16.4301419438052
"GSM1923486" 27.6072154642577 -35.0683312770531 -21.1714053267547 -21.6246413099972 -21.4982039385758
"GSM1923487" 35.8823437824038 -33.4004811724758 -23.5620020435851 -26.7843185696869 -35.2283988830858
"GSM1923488" 37.6097617806138 -30.1210323764757 -23.8628346325463 -11.0423044788842 -23.6605459262823
"GSM1923489" 6.67484929744383 -28.0257605162721 -26.5476611511823 -18.6948858104821 -23.1791759534989
"GSM1923490" 41.1760289293985 0.624309335825528 32.944795405018 5.77269308122268 35.3253616638758
"GSM1923491" 43.7643483893098 -3.720483459133 28.6679655198692 8.45571052128251 25.6236391943488
"GSM1923492" 18.1783083441952 -4.47497913201113 18.8117314137329 13.3759697623452 18.9886234098394
"GSM1923493" 40.4930920666779 -3.12772938086509 26.1674586651365 4.48498164710216 36.8557686091608
"GSM1923494" 50.0808492680562 -4.49875621390251 15.0427750623738 2.47694674536247 27.2700785079411
"GSM1923495" 44.4776380590245 1.50531568479634 19.6694272029422 13.6760859023534 24.7161534291656
"GSM1923496" 60.636563799086 -7.94366877001647 32.269294707495 -13.5564710939333 19.9198624472506
"GSM1923497" 39.3971708532938 -1.20812396712055 10.353826748014 15.8226339759856 28.7675517535298
"GSM1923498" 51.027951195674 -0.0473419588476154 27.1417851247071 0.103363689210625 31.3829134437069
"GSM1923499" 39.0388124871348 -1.12005680064383 20.2565328377688 4.15770269530569 20.1838232723981
"GSM1923500" 44.8372140026024 -10.8108752374448 26.6678419758116 -3.29584412209038 28.7788092144874
"GSM1923501" 46.8451897426397 -13.2627919449698 20.9716139939826 7.68991169276701 20.8210186857159
"GSM1923502" 54.5088386084888 -8.04548214184135 29.2405118120309 -4.26315378270271 18.3350338095628
"GSM1923503" 32.0477062179184 3.45426236638479 27.8866740242935 7.41087923058125 21.9228973180847
