"from" "to" "weight"
"197" "349" "357" 0.00131620109156124
"198" "101" "79" 0.00131728282493103
"199" "277" "354" 0.00132176087991838
"200" "38" "213" 0.00133162059753125
"201" "260" "301" 0.00133642383256494
"202" "114" "245" 0.0013370071114916
"203" "140" "163" 0.00133734819287091
"204" "99" "63" 0.00134424207088814
"205" "102" "308" 0.00135300738705771
"206" "77" "356" 0.00136251316564853
"207" "254" "312" 0.00136514091332243
"208" "188" "189" 0.00138692128833143
"209" "256" "257" 0.00139152810411866
"210" "285" "296" 0.00140033706085949
"211" "204" "252" 0.00140086461296788
"212" "138" "358" 0.00140612086363769
"213" "104" "75" 0.00140901999340417
"214" "291" "300" 0.00141128636550696
"215" "180" "335" 0.00141759162936373
"216" "280" "128" 0.0014222631077483
"217" "242" "278" 0.00142932938423268
"218" "64" "106" 0.00143220141425801
"219" "196" "322" 0.00143549444221302
"220" "17" "50" 0.00144488054939776
"221" "175" "350" 0.00145679873740751
"222" "34" "250" 0.00145685614612544
"223" "4" "81" 0.00145918247137064
"224" "150" "34" 0.00146628586498704
"225" "294" "307" 0.00147530948061678
"226" "260" "181" 0.00148130703801615
"227" "151" "124" 0.00149490624014396
"228" "115" "139" 0.00150104707207009
"229" "217" "326" 0.00150447551123993
"230" "58" "74" 0.00151813365132565
"231" "70" "193" 0.0015199039953377
"232" "249" "358" 0.0015199180217694
"233" "112" "271" 0.0015203366788292
"234" "98" "236" 0.00153324588945075
"235" "222" "350" 0.00154231715714614
"236" "275" "310" 0.00155245045040476
"237" "78" "86" 0.00155404826397411
"238" "78" "195" 0.00156103397335725
"239" "267" "281" 0.00156799933562013
"240" "253" "348" 0.00157267241067091
"241" "112" "134" 0.00158645273394835
"242" "139" "337" 0.00158818286163392
"243" "40" "270" 0.00158834842842236
"244" "50" "82" 0.00159477946655243
"245" "236" "341" 0.00159654060203178
"246" "75" "90" 0.00159684948300241
"247" "96" "100" 0.00159891575787267
"248" "154" "247" 0.00160463850197625
"249" "152" "315" 0.00161039639497737
"250" "156" "66" 0.00161917986860776
"251" "35" "212" 0.00162576625983671
"252" "266" "316" 0.00163988280851643
"253" "30" "49" 0.0016400843231374
"254" "98" "24" 0.00164415661551259
"255" "265" "231" 0.00166511157449025
"256" "303" "322" 0.00171060937517205
"257" "285" "100" 0.0017129879011841
"258" "196" "345" 0.00171943330076144
"259" "216" "289" 0.00172215329720391
"260" "291" "194" 0.00172341088995237
"261" "121" "226" 0.00172709693885324
"262" "21" "234" 0.00173624504791924
"263" "51" "258" 0.00174244592310507
"264" "41" "189" 0.0017465733248613
"265" "36" "329" 0.00174809840346844
"266" "205" "357" 0.00175172956430694
"267" "224" "335" 0.00177248385750421
"268" "207" "289" 0.00177318475549755
"269" "212" "342" 0.00178418611367333
"270" "241" "279" 0.00178652982143536
"271" "88" "17" 0.00180458733774393
"272" "156" "93" 0.00181920357070347
"273" "209" "331" 0.00182075806609372
"274" "1" "153" 0.00182107774585938
"275" "274" "253" 0.00182817003953687
"276" "158" "351" 0.00183034498108077
"277" "291" "215" 0.00183190745594767
"278" "80" "144" 0.00184475356796719
"279" "172" "74" 0.00185374368367959
"280" "241" "354" 0.00186042595081631
"281" "12" "331" 0.00186409998580882
"282" "44" "343" 0.00186751762815733
"283" "84" "321" 0.00186906153620029
"284" "181" "125" 0.00187179380843174
"285" "349" "111" 0.00188364208770166
"286" "231" "182" 0.00191376569732108
"287" "64" "98" 0.00191800571378937
"288" "105" "245" 0.00193843622372221
"289" "75" "81" 0.00194553211794363
"290" "186" "352" 0.0019542630603964
"291" "80" "353" 0.00196610650296657
"292" "66" "259" 0.00197952021861101
"293" "183" "180" 0.00198302596557789
"294" "187" "284" 0.0020131934658469
"295" "275" "257" 0.00201649543269704
"296" "265" "116" 0.00202064942998328
"297" "65" "185" 0.00202512063122353
"298" "8" "232" 0.00203152686851183
"299" "100" "230" 0.00203894762260596
"300" "146" "247" 0.00204426148986533
"301" "51" "125" 0.0020444348960989
"302" "157" "321" 0.00205527454119691
"303" "221" "309" 0.00208420774278966
"304" "132" "144" 0.00211584647138705
"305" "22" "46" 0.00212939297890972
"306" "283" "337" 0.00215438732660264
"307" "285" "187" 0.00219340021917422
"308" "128" "304" 0.00222171972834164
"309" "313" "319" 0.00229473212139911
"310" "113" "353" 0.00230674901375259
"311" "281" "332" 0.00230902115053157
"312" "79" "214" 0.00230916322299049
"313" "155" "204" 0.00232874910157533
"314" "124" "171" 0.00233068505496205
"315" "97" "119" 0.00235843777027262
"316" "141" "190" 0.00236470987109516
"317" "48" "106" 0.00236720797420139
"318" "267" "278" 0.00238222869058255
"319" "140" "258" 0.00239823790267598
"320" "136" "331" 0.00240966934841851
"321" "204" "121" 0.00241743431259792
"322" "112" "170" 0.00242762462521336
"323" "48" "120" 0.00242978452023256
"324" "44" "352" 0.00243382355598471
"325" "134" "159" 0.00247074562949546
"326" "93" "54" 0.00251452242151781
"327" "258" "297" 0.00252891653745781
"328" "25" "341" 0.00253406706539193
"329" "77" "339" 0.00254904375991757
"330" "259" "298" 0.00256121577366038
"331" "23" "287" 0.00258320948935644
"332" "99" "288" 0.00259143784704047
"333" "96" "339" 0.0025998178205077
"334" "18" "102" 0.00262002826036455
"335" "163" "282" 0.00264744738515468
"336" "249" "283" 0.00271229489089784
"337" "85" "90" 0.00272902857628265
"338" "309" "337" 0.00274428548335219
"339" "131" "328" 0.00288831616167379
"340" "25" "306" 0.00291174545402499
"341" "106" "176" 0.00301714448420117
"342" "72" "313" 0.00301732382177092
"343" "259" "344" 0.00303477629378976
"344" "282" "328" 0.00314039651861444
"345" "9" "273" 0.00317112273793419
"346" "11" "203" 0.00320204608628753
"347" "111" "313" 0.00320476762112454
"348" "85" "159" 0.00323316735868685
"349" "41" "21" 0.00349401692303261
"350" "11" "286" 0.00355494234611176
"351" "275" "282" 0.00357018787160301
"352" "237" "319" 0.00374186165878836
"353" "170" "255" 0.00393521883845847
"354" "220" "273" 0.00406958859148245
"355" "211" "174" 0.00413486536132345
"356" "124" "26" 0.0044961329030111
"357" "1" "60" 0.0056366803200104
"358" "177" "271" 0.00570234023083216
"359" "1" "1" 0
